date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1998/7/21,1.6687,1.7378,1.6448,1.7068,2.726,0.6335,37.9258,4.3805,6.1999,--
1998/7/22,1.6985,1.702,1.6627,1.6663,-2.3743,0.6077,37.0254,4.2765,6.0527,--
1998/7/23,1.6687,1.6925,1.6627,1.6782,0.7153,0.6663,37.2902,4.3071,6.096,--
1998/7/24,1.6818,1.7581,1.6818,1.7402,3.6932,1.6377,38.6674,4.4661,6.3211,--
1998/7/27,1.7473,1.764,1.7044,1.7295,-0.6164,0.6832,38.429,4.4386,6.2821,--
1998/7/28,1.7283,1.7843,1.7283,1.7438,0.827,0.9893,38.7469,4.4753,6.3341,--
1998/7/29,1.7402,1.7759,1.7283,1.739,-0.2734,1.0937,38.6409,4.4631,6.3168,--
1998/7/30,1.7509,1.7521,1.7104,1.7116,-1.5764,0.7945,38.0318,4.3927,6.2172,--
1998/7/31,1.7044,1.7223,1.683,1.6937,-1.0446,0.7852,37.6345,4.3468,6.1523,--
1998/8/3,1.6746,1.6877,1.6544,1.6556,-2.2519,0.764,36.787,4.2489,6.0137,--
1998/8/4,1.6448,1.6615,1.6341,1.652,-0.216,0.5087,36.7076,4.2398,6.0007,--
1998/8/5,1.6663,1.6687,1.6448,1.6556,0.2165,0.4478,36.787,4.2489,6.0137,--
1998/8/6,1.6806,1.7461,1.6758,1.7187,3.8157,1.2633,38.1907,4.4111,6.2432,--
1998/8/7,1.7044,1.7283,1.6842,1.6961,-1.3176,0.8623,37.6875,4.3529,6.1609,--
1998/8/10,1.6687,1.6746,1.6353,1.6424,-3.1623,0.7503,36.4957,4.2153,5.9661,--
1998/8/11,1.6448,1.6711,1.6329,1.6377,-0.2903,0.5845,36.3897,4.203,5.9488,--
1998/8/12,1.6329,1.6556,1.5137,1.5757,-3.7846,1.2843,35.0125,4.044,5.7236,--
1998/8/13,1.5757,1.6079,1.5352,1.5829,0.4539,0.9857,35.1714,4.0623,5.7496,--
1998/8/14,1.5829,1.5829,1.5149,1.5161,-4.2169,1.096,33.6883,3.891,5.5072,--
1998/8/17,1.4899,1.4899,1.3647,1.3647,-9.9843,1.4518,30.3248,3.5025,4.9573,--
1998/8/18,1.3337,1.4136,1.2873,1.348,-1.2227,1.2675,29.954,3.4597,4.8967,--
1998/8/19,1.3492,1.447,1.3492,1.447,7.3386,1.3245,32.1522,3.7136,5.256,--
1998/8/20,1.4422,1.5137,1.4196,1.5101,4.3657,2.1972,33.5559,3.8757,5.4855,--
1998/8/21,1.503,1.5304,1.4935,1.5209,0.7103,1.6715,33.7943,3.9033,5.5245,--
1998/8/24,1.5364,1.5733,1.5137,1.5471,1.7241,1.5265,34.3769,3.9706,5.6197,--
1998/8/25,1.528,1.5423,1.4994,1.5233,-1.5408,0.8325,33.8472,3.9094,5.5331,--
1998/8/26,1.5078,1.5435,1.4958,1.5006,-1.4867,0.7575,33.344,3.8513,5.4509,--
1998/8/27,1.478,1.4875,1.4553,1.4565,-2.9388,0.7582,32.3641,3.7381,5.2907,--
1998/8/28,1.4327,1.4601,1.4124,1.4303,-1.8003,0.7855,31.7814,3.6708,5.1954,--
1998/8/31,1.4184,1.4839,1.3349,1.478,3.3333,0.9643,32.8408,3.7931,5.3686,--
1998/9/1,1.466,1.4768,1.4184,1.4351,-2.9032,0.7203,31.8874,3.683,5.2127,--
1998/9/2,1.4184,1.4541,1.4184,1.4398,0.3322,0.4943,31.9933,3.6953,5.2301,--
1998/9/3,1.4303,1.4756,1.4303,1.4577,1.2417,0.5333,32.3906,3.7411,5.295,--
1998/9/4,1.472,1.5018,1.466,1.4839,1.7989,0.6787,32.9732,3.8084,5.3903,--
1998/9/7,1.5471,1.5471,1.497,1.5233,2.6506,0.6348,33.8472,3.9094,5.5331,--
1998/9/8,1.5233,1.5435,1.4875,1.4899,-2.1909,0.9592,33.1057,3.8237,5.4119,--
1998/9/9,1.4899,1.5316,1.4899,1.5256,2.4,0.834,33.9002,3.9155,5.5418,--
1998/9/10,1.5376,1.6091,1.5376,1.5852,3.9062,2.241,35.2244,4.0685,5.7583,--
1998/9/11,1.5852,1.6019,1.5674,1.5745,-0.6767,1.387,34.9861,4.0409,5.7193,--
1998/9/14,1.6031,1.6627,1.5793,1.6329,3.7093,1.8257,36.2838,4.1908,5.9314,--
1998/9/15,1.6329,1.6389,1.5972,1.6019,-1.8978,1.2563,35.5952,4.1113,5.8189,--
1998/9/16,1.6019,1.6019,1.6019,1.6019,0,--,35.5952,4.1113,5.8189,--
1998/9/17,1.6329,1.6424,1.5256,1.5435,-3.6458,1.3795,34.2975,3.9614,5.6067,--
1998/9/18,1.5376,1.5376,1.4899,1.4982,-2.9344,1.1668,33.291,3.8451,5.4422,--
1998/9/21,1.4708,1.5399,1.4637,1.5268,1.9093,0.8632,33.9267,3.9186,5.5461,--
1998/9/22,1.5495,1.5495,1.4923,1.4958,-2.0297,0.7383,33.2381,3.839,5.4336,--
1998/9/23,1.4958,1.5233,1.4875,1.5018,0.3984,0.5618,33.3705,3.8543,5.4552,--
1998/9/24,1.5018,1.5233,1.4958,1.4958,-0.3968,0.6028,33.2381,3.839,5.4336,--
1998/9/25,1.478,1.5137,1.4732,1.5078,0.7968,0.5268,33.5029,3.8696,5.4768,--
1998/9/28,1.5018,1.5316,1.4958,1.5173,0.6324,0.6122,33.7148,3.8941,5.5115,--
1998/9/29,1.5256,1.5733,1.5256,1.565,3.1422,1.4125,34.7742,4.0165,5.6847,--
1998/9/30,1.5733,1.6031,1.5626,1.5864,1.3709,1.2303,35.2509,4.0715,5.7626,--
1998/10/5,1.5983,1.6007,1.559,1.559,-1.728,0.6447,34.6418,4.0012,5.663,--
1998/10/6,1.5769,1.5769,1.5292,1.5316,-1.7584,0.652,34.0326,3.9308,5.5634,--
1998/10/7,1.5268,1.5376,1.4994,1.5101,-1.4008,0.5325,33.5559,3.8757,5.4855,--
1998/10/8,1.5256,1.5316,1.5137,1.5149,0.3157,0.542,33.6618,3.888,5.5028,--
1998/10/9,1.5185,1.5948,1.5185,1.559,2.9111,1.3243,34.6418,4.0012,5.663,--
1998/10/12,1.5745,1.5852,1.5399,1.5662,0.4587,0.6742,34.8007,4.0195,5.689,--
1998/10/13,1.5614,1.5972,1.5614,1.5674,0.0761,0.7747,34.8272,4.0226,5.6933,--
1998/10/14,1.5685,1.5852,1.5399,1.5554,-0.7605,0.5692,34.5623,3.992,5.65,--
1998/10/15,1.5507,1.5829,1.5376,1.5805,1.6092,0.7255,35.1185,4.0562,5.741,--
1998/10/16,1.5972,1.6329,1.584,1.5888,0.5279,1.668,35.3039,4.0776,5.7713,--
1998/10/19,1.5912,1.6234,1.5733,1.59,0.075,1.0792,35.3304,4.0807,5.7756,--
1998/10/20,1.5948,1.6806,1.59,1.6567,4.1979,3.5873,36.8135,4.252,6.018,--
1998/10/21,1.6544,1.6567,1.5983,1.6019,-3.3094,1.894,35.5952,4.1113,5.8189,--
1998/10/22,1.5852,1.6091,1.5638,1.6079,0.372,1.1418,35.7276,4.1266,5.8405,--
1998/10/23,1.6031,1.6567,1.5972,1.6317,1.4826,1.6703,36.2573,4.1878,5.9271,--
1998/10/26,1.6317,1.7259,1.6317,1.7044,4.4558,4.5162,37.8729,4.3744,6.1912,--
1998/10/27,1.708,1.7223,1.6901,1.7163,0.6993,2.3618,38.1377,4.4049,6.2345,--
1998/10/28,1.7342,1.7402,1.6937,1.7092,-0.4167,1.5948,37.9788,4.3866,6.2085,--
1998/10/29,1.7104,1.7628,1.7104,1.7509,2.4407,2.1387,38.9058,4.4937,6.3601,--
1998/10/30,1.7521,1.7581,1.6877,1.6877,-3.6079,1.756,37.5021,4.3315,6.1306,--
1998/11/2,1.6806,1.7056,1.6627,1.7044,0.9887,1.4977,37.8729,4.3744,6.1912,--
1998/11/3,1.7044,1.7461,1.7044,1.7223,1.049,0.9638,38.2701,4.4202,6.2562,--
1998/11/4,1.7283,1.7283,1.6865,1.6925,-1.7301,0.9337,37.608,4.3438,6.1479,--
1998/11/5,1.6925,1.7163,1.6687,1.6985,0.3521,1.7192,37.7404,4.3591,6.1696,--
1998/11/6,1.7068,1.7461,1.6997,1.7008,0.1404,1.5962,37.7934,4.3652,6.1782,--
1998/11/9,1.7163,1.7461,1.6889,1.745,2.5929,1.3417,38.7733,4.4784,6.3384,--
1998/11/10,1.7461,1.7569,1.7068,1.7223,-1.2978,1.0023,38.2701,4.4202,6.2562,--
1998/11/11,1.7223,1.7998,1.7163,1.7843,3.5986,2.3595,39.6473,4.5793,6.4813,--
1998/11/12,1.7879,1.7962,1.7438,1.7557,-1.6032,1.2787,39.0117,4.5059,6.3774,--
1998/11/13,1.7521,1.7557,1.7199,1.7521,-0.2037,0.9208,38.9323,4.4967,6.3644,--
1998/11/16,1.7426,1.764,1.7223,1.7521,0,0.8132,38.9323,4.4967,6.3644,--
1998/11/17,1.7521,1.764,1.714,1.7211,-1.7687,1.3047,38.2437,4.4172,6.2518,--
1998/11/18,1.714,1.7187,1.6782,1.6901,-1.8006,1.0232,37.5551,4.3376,6.1393,--
1998/11/19,1.6865,1.7163,1.6746,1.6949,0.2821,0.5857,37.661,4.3499,6.1566,--
1998/11/20,1.6865,1.7104,1.6865,1.6985,0.211,0.5187,37.7404,4.3591,6.1696,--
1998/11/23,1.6985,1.7104,1.6746,1.6985,0,0.5582,37.7404,4.3591,6.1696,--
1998/11/24,1.7044,1.7223,1.6925,1.7152,0.9825,0.4312,38.1112,4.4019,6.2302,--
1998/11/25,1.7104,1.7533,1.708,1.7104,-0.278,0.625,38.0053,4.3896,6.2129,--
1998/11/26,1.7068,1.7104,1.6567,1.6615,-2.8571,0.695,36.9194,4.2642,6.0354,--
1998/11/27,1.6627,1.6794,1.5972,1.6067,-3.2999,1.2442,35.7011,4.1235,5.8362,--
1998/11/30,1.6007,1.621,1.5852,1.6186,0.7418,0.62,35.966,4.1541,5.8795,--
1998/12/1,1.621,1.6305,1.5924,1.5983,-1.2518,0.4348,35.5157,4.1021,5.8059,--
1998/12/2,1.6091,1.6186,1.5733,1.6174,1.1931,0.3543,35.9395,4.151,5.8752,--
1998/12/3,1.6317,1.6317,1.5852,1.5948,-1.4001,0.2612,35.4363,4.0929,5.7929,--
1998/12/4,1.5852,1.6055,1.559,1.5614,-2.0927,0.5365,34.6947,4.0073,5.6717,--
1998/12/7,1.5852,1.5852,1.528,1.534,-1.7557,0.5527,34.0856,3.9369,5.5721,--
1998/12/8,1.5376,1.5709,1.5268,1.5709,2.4087,0.4138,34.9066,4.0317,5.7063,--
1998/12/9,1.5793,1.6067,1.5709,1.5852,0.9105,0.2512,35.2244,4.0685,5.7583,--
1998/12/10,1.5852,1.5888,1.5614,1.5793,-0.3759,0.2717,35.092,4.0532,5.7366,--
1998/12/11,1.5495,1.5924,1.5447,1.5924,0.8302,0.288,35.3833,4.0868,5.7842,--
1998/12/14,1.5864,1.5864,1.5614,1.5733,-1.1976,0.1948,34.9596,4.0379,5.715,--
1998/12/15,1.5495,1.5852,1.5388,1.5852,0.7576,0.343,35.2244,4.0685,5.7583,--
1998/12/16,1.5852,1.6031,1.5709,1.5793,-0.3759,0.2442,35.092,4.0532,5.7366,--
1998/12/17,1.5507,1.5733,1.5256,1.5328,-2.9434,0.9095,34.0591,3.9339,5.5678,--
1998/12/18,1.5304,1.5554,1.528,1.5447,0.7776,0.416,34.3239,3.9644,5.6111,--
1998/12/21,1.5316,1.5495,1.5137,1.5137,-2.0062,0.2187,33.6353,3.8849,5.4985,--
1998/12/22,1.5268,1.5709,1.5209,1.5709,3.7795,0.2318,34.9066,4.0317,5.7063,--
1998/12/23,1.5757,1.5852,1.5471,1.5483,-1.4416,0.2128,34.4034,3.9736,5.6241,--
1998/12/24,1.5376,1.5733,1.5376,1.5626,0.9238,0.154,34.7212,4.0103,5.676,--
1998/12/25,1.5614,1.5829,1.5519,1.5626,0,0.1787,34.7212,4.0103,5.676,--
1998/12/28,1.5674,1.5709,1.5376,1.5447,-1.1442,0.1685,34.3239,3.9644,5.6111,--
1998/12/29,1.5352,1.5376,1.5197,1.5221,-1.466,0.2358,33.8207,3.9063,5.5288,--
1998/12/30,1.4899,1.5388,1.4899,1.5256,0.2349,0.3153,33.9002,3.9155,5.5418,--
1998/12/31,1.5256,1.5852,1.5185,1.5459,1.3281,0.2267,34.3504,3.9675,5.6154,--
1999/1/4,1.584,1.584,1.4899,1.5137,-2.0817,0.1357,27.362,3.4019,5.0779,-22.7626
1999/1/5,1.4899,1.5125,1.4756,1.4887,-1.6535,0.2973,26.9096,3.3457,4.9939,-22.3862
1999/1/6,1.5113,1.5161,1.4875,1.4887,0,0.2548,26.9096,3.3457,4.9939,-22.3862
1999/1/7,1.4899,1.5471,1.4899,1.5399,3.4428,0.2485,27.836,3.4608,5.1658,-23.1569
1999/1/8,1.5316,1.5793,1.5256,1.5757,2.322,0.546,28.4823,3.5412,5.2858,-23.6946
1999/1/11,1.5638,1.615,1.5638,1.6103,2.1936,1.0657,29.1071,3.6189,5.4017,-24.2144
1999/1/12,1.6091,1.6424,1.5745,1.6222,0.7402,1.7995,29.3226,3.6457,5.4417,-24.3936
1999/1/13,1.6067,1.6508,1.5972,1.615,-0.4409,0.7487,29.1933,3.6296,5.4177,-24.2861
1999/1/14,1.615,1.6448,1.5972,1.6365,1.3284,0.8835,29.5811,3.6778,5.4897,-24.6087
1999/1/15,1.6448,1.6448,1.5876,1.6091,-1.6752,0.7522,29.0856,3.6162,5.3977,-24.1964
1999/1/18,1.6079,1.6925,1.6079,1.683,4.5926,2.4855,30.4214,3.7823,5.6456,-25.3077
1999/1/19,1.6722,1.7163,1.6699,1.677,-0.3541,1.7943,30.3137,3.7689,5.6256,-25.2181
1999/1/20,1.677,1.6949,1.6627,1.6722,-0.2843,1.0643,30.2275,3.7582,5.6096,-25.1464
1999/1/21,1.6746,1.7187,1.6687,1.7128,2.4234,2.0148,30.96,3.8492,5.7456,-25.7558
1999/1/22,1.7128,1.7366,1.6329,1.652,-3.5491,3.3005,29.8612,3.7126,5.5417,-24.8417
1999/1/25,1.6448,1.6579,1.6103,1.6138,-2.3088,1.0653,29.1718,3.6269,5.4137,-24.2681
1999/1/26,1.6091,1.6305,1.5972,1.6281,0.8863,0.5963,29.4303,3.6591,5.4617,-24.4832
1999/1/27,1.627,1.627,1.5495,1.6043,-1.4641,0.9093,28.9994,3.6055,5.3817,-24.1247
1999/1/28,1.6258,1.6424,1.5507,1.5709,-2.0802,1.2128,28.3962,3.5305,5.2698,-23.6229
1999/1/29,1.5733,1.5733,1.5471,1.5507,-1.2898,0.7995,28.0299,3.4849,5.2018,-23.3182
1999/2/1,1.5459,1.5483,1.5197,1.5233,-1.7679,0.567,27.5344,3.4233,5.1099,-22.906
1999/2/2,1.5137,1.5495,1.4899,1.5316,0.5477,0.9175,27.6852,3.4421,5.1378,-23.0314
1999/2/3,1.5435,1.5614,1.5352,1.5435,0.7782,0.9883,27.9006,3.4689,5.1778,-23.2107
1999/2/4,1.5352,1.5376,1.5125,1.5137,-1.9305,0.377,27.362,3.4019,5.0779,-22.7626
1999/2/5,1.5018,1.5018,1.4577,1.4589,-3.622,0.7262,26.3709,3.2787,4.8939,-21.9381
1999/2/8,1.4601,1.4899,1.4374,1.441,-1.2255,0.4538,26.0478,3.2385,4.834,-21.6693
1999/2/9,1.4649,1.4851,1.4649,1.478,2.5641,0.3598,26.7157,3.3215,4.9579,-22.2249
1999/3/1,1.4911,1.4958,1.4303,1.4696,-0.5645,0.2587,26.5648,3.3028,4.9299,-22.0994
1999/3/2,1.466,1.466,1.4446,1.4529,-1.1354,0.2853,26.2632,3.2653,4.874,-21.8485
1999/3/3,1.4565,1.4899,1.4541,1.4863,2.297,0.394,26.8665,3.3403,4.9859,-22.3503
1999/3/4,1.4863,1.5018,1.478,1.4839,-0.1604,0.2982,26.8234,3.3349,4.9779,-22.3145
1999/3/5,1.4899,1.4994,1.4577,1.4696,-0.9639,0.6233,26.5648,3.3028,4.9299,-22.0994
1999/3/8,1.472,1.4875,1.4482,1.4684,-0.0811,0.707,26.5433,3.3001,4.9259,-22.0815
1999/3/9,1.472,1.5197,1.472,1.4851,1.1364,0.854,26.8449,3.3376,4.9819,-22.3324
1999/3/10,1.4875,1.4935,1.4637,1.472,-0.8828,0.4343,26.6079,3.3082,4.9379,-22.1353
1999/3/11,1.466,1.5018,1.466,1.5018,2.0243,0.6593,27.1466,3.3751,5.0379,-22.5833
1999/3/12,1.4899,1.5137,1.478,1.5078,0.3968,0.5083,27.2543,3.3885,5.0579,-22.673
1999/3/15,1.5018,1.5435,1.4958,1.5173,0.6324,0.9792,27.4266,3.4099,5.0899,-22.8163
1999/3/16,1.5137,1.5197,1.4958,1.5113,-0.3928,0.512,27.3189,3.3965,5.0699,-22.7267
1999/3/17,1.5113,1.5113,1.4803,1.4803,-2.0505,0.5878,26.7588,3.3269,4.9659,-22.2607
1999/3/18,1.4732,1.478,1.4541,1.4577,-1.5298,0.6753,26.3494,3.276,4.89,-21.9202
1999/3/19,1.4637,1.4899,1.4303,1.4887,2.1259,0.6462,26.9096,3.3457,4.9939,-22.3862
1999/3/22,1.4899,1.509,1.4672,1.4958,0.4804,0.6457,27.0388,3.3617,5.0179,-22.4937
1999/3/23,1.509,1.509,1.466,1.472,-1.5936,0.3882,26.6079,3.3082,4.9379,-22.1353
1999/3/24,1.472,1.4839,1.4601,1.4684,-0.2429,0.4758,26.5433,3.3001,4.9259,-22.0815
1999/3/25,1.466,1.466,1.4458,1.4482,-1.3799,0.5012,26.177,3.2546,4.858,-21.7768
1999/3/26,1.4398,1.4744,1.4398,1.4494,0.0823,0.384,26.1986,3.2573,4.862,-21.7947
1999/3/29,1.4446,1.466,1.4351,1.4589,0.6579,0.3608,26.3709,3.2787,4.8939,-21.9381
1999/3/30,1.4601,1.478,1.4446,1.4458,-0.8987,0.2737,26.1339,3.2492,4.85,-21.7409
1999/3/31,1.4434,1.4494,1.4351,1.4434,-0.1649,0.5947,26.0909,3.2439,4.842,-21.7051
1999/4/1,1.4398,1.4756,1.4315,1.4517,0.578,0.3967,26.2417,3.2626,4.87,-21.8306
1999/4/2,1.4541,1.4887,1.4446,1.4875,2.4631,0.6433,26.888,3.343,4.9899,-22.3683
1999/4/5,1.4875,1.5018,1.472,1.4792,-0.5609,0.45,26.7372,3.3242,4.9619,-22.2428
1999/4/6,1.4792,1.5078,1.4649,1.5078,1.9339,0.9678,27.2543,3.3885,5.0579,-22.673
1999/4/7,1.5113,1.5197,1.4768,1.4851,-1.502,0.4185,26.8449,3.3376,4.9819,-22.3324
1999/4/8,1.4935,1.4935,1.4529,1.472,-0.8828,0.9532,26.6079,3.3082,4.9379,-22.1353
1999/4/9,1.4756,1.478,1.4482,1.4529,-1.2955,0.6482,26.2632,3.2653,4.874,-21.8485
1999/4/12,1.4529,1.466,1.3945,1.3981,-3.7736,1.314,25.2722,3.1421,4.69,-21.024
1999/4/13,1.3838,1.4184,1.3683,1.3814,-1.1935,1.0702,24.9705,3.1046,4.6341,-20.7731
1999/4/14,1.4041,1.4041,1.3802,1.3826,0.0863,0.75,24.9921,3.1073,4.6381,-20.791
1999/4/15,1.3886,1.4041,1.3802,1.3814,-0.0862,0.3667,24.9705,3.1046,4.6341,-20.7731
1999/4/16,1.3802,1.4005,1.3778,1.3838,0.1726,0.332,25.0136,3.1099,4.6421,-20.8089
1999/4/19,1.3886,1.3921,1.3528,1.3528,-2.2394,0.6043,24.4534,3.0403,4.5381,-20.3429
1999/4/20,1.3528,1.3528,1.3528,1.3528,0,--,24.4534,3.0403,4.5381,-20.3429
1999/4/21,1.3492,1.3683,1.298,1.3051,-3.5242,0.6827,23.5917,2.9331,4.3782,-19.626
1999/4/22,1.2992,1.3409,1.2777,1.3373,2.4658,0.7828,24.1734,3.0055,4.4861,-20.1099
1999/4/23,1.3421,1.3457,1.3111,1.3194,-1.3369,0.4528,23.8502,2.9653,4.4261,-19.8411
1999/4/26,1.3171,1.3182,1.2753,1.2813,-2.8907,0.5472,23.1608,2.8796,4.2982,-19.2675
1999/4/27,1.2694,1.2873,1.2455,1.2718,-0.7442,0.5628,22.9884,2.8581,4.2662,-19.1241
1999/4/28,1.273,1.3206,1.273,1.2849,1.0309,0.347,23.2254,2.8876,4.3102,-19.3213
1999/4/29,1.2885,1.3111,1.2634,1.3111,2.0408,0.3472,23.6994,2.9465,4.3982,-19.7156
1999/4/30,1.3123,1.3361,1.3111,1.323,0.9091,0.3882,23.9148,2.9733,4.4381,-19.8948
1999/5/4,1.3242,1.3242,1.2944,1.298,-1.8919,0.1448,23.4624,2.9171,4.3542,-19.5185
1999/5/5,1.2992,1.2992,1.2718,1.2885,-0.7346,0.2635,23.29,2.8956,4.3222,-19.3751
1999/5/6,1.2968,1.3218,1.2873,1.3135,1.9426,0.5327,23.7425,2.9519,4.4062,-19.7515
1999/5/7,1.3218,1.3326,1.2873,1.3016,-0.9074,0.3293,23.527,2.9251,4.3662,-19.5722
1999/5/10,1.2515,1.3564,1.2455,1.3159,1.0989,1.88,23.7856,2.9572,4.4142,-19.7873
1999/5/11,1.3349,1.4005,1.3123,1.4005,6.4312,3.79,25.3152,3.1474,4.698,-21.0599
1999/5/12,1.4064,1.4124,1.3707,1.3838,-1.1915,2.4002,25.0136,3.1099,4.6421,-20.8089
1999/5/13,1.3826,1.4315,1.3707,1.4029,1.3781,2.1573,25.3583,3.1528,4.706,-21.0957
1999/5/14,1.3921,1.41,1.3135,1.3194,-5.9473,1.0422,23.8502,2.9653,4.4261,-19.8411
1999/5/17,1.3111,1.3588,1.2992,1.3385,1.4453,0.59,24.1949,3.0081,4.4901,-20.1279
1999/5/18,1.3373,1.3552,1.2885,1.292,-3.4728,0.6455,23.3547,2.9037,4.3342,-19.4288
1999/5/19,1.2908,1.3647,1.2861,1.3647,5.6273,1.0255,24.6689,3.0671,4.5781,-20.5222
1999/5/20,1.3707,1.4398,1.3588,1.4255,4.4541,3.0823,25.7677,3.2037,4.782,-21.4363
1999/5/21,1.4351,1.4422,1.4124,1.4327,0.5017,3.1905,25.897,3.2198,4.806,-21.5438
1999/5/24,1.4303,1.5066,1.4303,1.4899,3.9933,3.1542,26.9311,3.3483,4.9979,-22.4041
1999/5/25,1.5137,1.5256,1.4124,1.4196,-4.72,2.5225,25.66,3.1903,4.762,-21.3466
1999/5/26,1.4219,1.4756,1.4064,1.4565,2.6029,1.7605,26.3279,3.2733,4.886,-21.9023
1999/5/27,1.4768,1.5721,1.4577,1.5435,5.9738,4.4478,27.9006,3.4689,5.1778,-23.2107
1999/5/28,1.559,1.5614,1.4792,1.5078,-2.3166,2.6693,27.2543,3.3885,5.0579,-22.673
1999/5/31,1.5161,1.5745,1.466,1.5101,0.1581,3.365,27.2974,3.3939,5.0659,-22.7088
1999/6/1,1.5078,1.5256,1.4899,1.5244,0.9471,1.3472,27.5559,3.426,5.1139,-22.9239
1999/6/2,1.5376,1.5495,1.478,1.4792,-2.9711,2.3662,26.7372,3.3242,4.9619,-22.2428
1999/6/3,1.466,1.478,1.416,1.4327,-3.1426,1.5945,25.897,3.2198,4.806,-21.5438
1999/6/4,1.4422,1.5757,1.4422,1.5757,9.9834,6.2997,28.4823,3.5412,5.2858,-23.6946
1999/6/7,1.6091,1.6949,1.5912,1.6031,1.7398,9.2018,28.9779,3.6028,5.3777,-24.1068
1999/6/8,1.6103,1.714,1.6103,1.6687,4.0892,4.9018,30.1628,3.7501,5.5977,-25.0926
1999/6/9,1.6675,1.6925,1.627,1.6567,-0.7143,2.6538,29.9474,3.7233,5.5577,-24.9134
1999/6/10,1.6865,1.6925,1.6448,1.6627,0.3597,2.316,30.0551,3.7367,5.5777,-25.003
1999/6/11,1.6508,1.7438,1.6448,1.6913,1.7204,4.1103,30.5722,3.801,5.6736,-25.4331
1999/6/14,1.7044,1.8057,1.6925,1.7867,5.6378,4.678,32.2958,4.0153,5.9935,-26.867
1999/6/15,1.8105,1.8713,1.6937,1.7092,-4.3362,7.514,30.8954,3.8412,5.7336,-25.702
1999/6/16,1.7497,1.8796,1.7497,1.8796,9.9721,8.4277,33.9763,4.2243,6.3054,-28.265
1999/6/17,1.9547,2.0656,1.9309,2.006,6.7216,13.0457,36.26,4.5082,6.7292,-30.1649
1999/6/18,2.0262,2.0656,1.9786,2.0394,1.6637,6.192,36.8633,4.5832,6.8411,-30.6667
1999/6/21,2.0501,2.1788,1.9786,2.1764,6.7212,8.2192,39.341,4.8912,7.3009,-32.7279
1999/6/22,2.1573,2.3945,2.1573,2.3945,10.0219,7.7305,43.2837,5.3814,8.0326,-36.0079
1999/6/23,2.4434,2.6341,2.4267,2.6341,10.005,8.834,47.6142,5.9199,8.8363,-39.6105
1999/6/24,2.7175,2.8594,2.6937,2.8594,8.552,9.1838,51.6862,6.4261,9.592,-42.998
1999/6/25,2.8844,3.0012,2.5733,2.6663,-6.7528,9.2572,48.1959,5.9922,8.9443,-40.0944
1999/6/28,2.6818,2.7914,2.5507,2.7771,4.1574,7.4243,50.1996,6.2413,9.3161,-41.7613
1999/6/29,2.801,2.8582,2.6591,2.7318,-1.6309,3.0412,49.3809,6.1395,9.1642,-41.0802
1999/6/30,2.7533,2.7652,2.5411,2.596,-4.9738,4.7888,46.9248,5.8341,8.7084,-39.0369
1999/7/1,2.6162,2.6186,2.3361,2.5054,-3.4894,5.0138,45.2874,5.6306,8.4045,-37.6747
1999/7/2,2.5686,2.7414,2.5686,2.739,9.3245,5.7812,49.5102,6.1556,9.1881,-41.1877
1999/7/5,2.801,2.8463,2.6818,2.7712,1.1749,3.6312,50.0919,6.2279,9.2961,-41.6716
1999/7/6,2.4947,2.764,2.4947,2.6746,-3.4839,2.7417,48.3467,6.0109,8.9722,-40.2199
1999/7/7,2.6818,2.7473,2.5602,2.7235,1.8271,1.8705,49.2301,6.1208,9.1362,-40.9547
1999/7/8,2.739,2.8248,2.6436,2.8189,3.5011,3.484,50.9537,6.335,9.456,-42.3886
1999/7/9,2.7056,2.9798,2.7056,2.8951,2.7061,7.415,52.3325,6.5065,9.7119,-43.5357
1999/7/12,2.8844,2.9202,2.6925,2.7187,-6.093,2.682,49.1439,6.11,9.1202,-40.883
1999/7/13,2.7175,2.7938,2.5018,2.7152,-0.1315,4.0025,49.0793,6.102,9.1082,-40.8292
1999/7/14,2.7355,2.7991,2.6935,2.7977,3.0409,1.4146,57.8933,7.1978,10.7439,-48.1617
1999/7/15,2.7476,2.8397,2.7476,2.772,-0.9192,1.1,57.3611,7.1317,10.6451,-47.719
1999/7/16,2.7815,2.8397,2.7138,2.8004,1.0254,1.3665,57.9493,7.2048,10.7543,-48.2083
1999/7/19,2.7977,2.7991,2.707,2.7734,-0.9667,0.8229,57.3891,7.1352,10.6503,-47.7423
1999/7/20,2.7314,3.0251,2.7314,3.0089,8.4919,2.4118,62.2626,7.7411,11.5548,-51.7965
1999/7/21,3.0359,3.1334,2.952,3.1117,3.4188,4.0326,64.3912,8.0057,11.9498,-53.5673
1999/7/22,3.1131,3.2552,3.0454,3.105,-0.2175,2.5506,64.2512,7.9883,11.9238,-53.4508
1999/7/23,3.0725,3.1794,3.0183,3.1199,0.4795,2.3972,64.5593,8.0266,11.981,-53.7071
1999/7/26,3.0969,3.1402,3.0292,3.0441,-2.4295,0.7562,62.9908,7.8316,11.6899,-52.4023
1999/7/27,3.04,3.0982,2.9236,2.9737,-2.3121,1.771,61.5344,7.6505,11.4196,-51.1907
1999/7/28,2.9304,3.0048,2.883,2.9723,-0.0455,1.9992,61.5063,7.6471,11.4144,-51.1674
1999/7/29,2.9913,3.1388,2.9913,3.0982,4.235,1.7378,64.1111,7.9709,11.8978,-53.3343
