date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2004/8/9,0.7768,0.7867,0.7768,0.7823,-0.1414,0.1337,25.7048,3.9229,2.8379,5.477
2004/8/10,0.7779,0.7889,0.7701,0.7745,-0.9915,0.6147,25.4499,3.884,2.8098,5.4227
2004/8/11,0.7701,0.7779,0.7635,0.769,-0.7153,0.2198,25.2679,3.8562,2.7897,5.3839
2004/8/12,0.7646,0.7801,0.7623,0.779,1.2968,0.6028,25.5955,3.9062,2.8258,5.4537
2004/8/13,0.7745,0.79,0.769,0.7756,-0.4267,0.6893,25.4863,3.8895,2.8138,5.4305
2004/8/16,0.7756,0.7756,0.7324,0.7546,-2.7143,0.8634,24.7945,3.784,2.7374,5.2831
2004/8/17,0.7646,0.7646,0.7413,0.7524,-0.2937,0.9422,24.7217,3.7729,2.7294,5.2676
2004/8/18,0.7502,0.7623,0.7446,0.7546,0.2946,1.0593,24.7945,3.784,2.7374,5.2831
2004/8/19,0.759,0.7623,0.7424,0.7524,-0.2937,0.7831,24.7217,3.7729,2.7294,5.2676
2004/8/20,0.7557,0.7557,0.7369,0.7535,0.1473,0.8109,24.7581,3.7784,2.7334,5.2753
2004/8/23,0.749,0.7546,0.7479,0.7535,0,0.2076,24.7581,3.7784,2.7334,5.2753
2004/8/24,0.7435,0.7812,0.7435,0.7745,2.7941,0.3082,25.4499,3.884,2.8098,5.4227
2004/8/25,0.7646,0.7812,0.7623,0.7756,0.1431,0.3511,25.4863,3.8895,2.8138,5.4305
2004/8/26,0.7701,0.7768,0.7701,0.7712,-0.5714,0.2286,25.3407,3.8673,2.7977,5.3994
2004/8/27,0.7657,0.7745,0.7646,0.7745,0.431,0.1272,25.4499,3.884,2.8098,5.4227
2004/8/30,0.7646,0.7657,0.7424,0.7446,-3.8627,0.2032,24.4669,3.734,2.7012,5.2133
2004/8/31,0.759,0.7768,0.7291,0.7391,-0.744,1.3346,24.2848,3.7062,2.6811,5.1745
2004/9/1,0.7324,0.7335,0.7114,0.7313,-1.0495,0.391,24.03,3.6673,2.653,5.1202
2004/9/2,0.7313,0.759,0.7269,0.759,3.7879,0.4287,24.9402,3.8062,2.7535,5.3141
2004/9/3,0.759,0.7734,0.7535,0.7712,1.6058,0.3875,25.3407,3.8673,2.7977,5.3994
2004/9/6,0.7701,0.7712,0.7646,0.7668,-0.5747,0.4067,25.195,3.8451,2.7816,5.3684
2004/9/7,0.7646,0.7646,0.7502,0.7646,-0.289,0.116,25.1222,3.834,2.7736,5.3529
2004/9/8,0.7646,0.769,0.759,0.7635,-0.1449,0.1906,25.0858,3.8284,2.7696,5.3451
2004/9/9,0.7479,0.7635,0.7391,0.7391,-3.193,0.2684,24.2848,3.7062,2.6811,5.1745
2004/9/10,0.7391,0.7646,0.7391,0.7579,2.5487,0.1671,24.9038,3.8006,2.7495,5.3063
2004/9/13,0.7579,0.7579,0.7391,0.7413,-2.193,0.0655,24.3576,3.7173,2.6892,5.19
2004/9/14,0.759,0.7646,0.7424,0.7535,1.6442,0.1297,24.7581,3.7784,2.7334,5.2753
2004/9/15,0.7435,0.7967,0.7435,0.7845,4.1176,1.1913,25.7776,3.934,2.8459,5.4925
2004/9/16,0.7867,0.7923,0.7712,0.7834,-0.1412,1.3673,25.7412,3.9284,2.8419,5.4848
2004/9/17,0.7823,0.8466,0.7734,0.8432,7.6379,2.079,27.7073,4.2285,3.059,5.9037
2004/9/20,0.8432,0.8643,0.8288,0.8587,1.8397,3.1834,28.217,4.3063,3.1153,6.0123
2004/9/21,0.8543,0.861,0.8355,0.8488,-1.1613,2.3246,27.8893,4.2563,3.0791,5.9425
2004/9/22,0.851,0.8853,0.851,0.861,1.436,2.3514,28.2898,4.3174,3.1233,6.0278
2004/9/23,0.861,0.8698,0.8299,0.8698,1.0296,2.0936,28.5811,4.3618,3.1555,6.0899
2004/9/24,0.8698,0.9086,0.8499,0.8643,-0.6369,6.6021,28.399,4.3341,3.1354,6.0511
2004/9/27,0.8698,0.8842,0.8488,0.8521,-1.4103,1.4025,27.9985,4.2729,3.0911,5.9658
2004/9/28,0.8543,0.8931,0.8477,0.8887,4.2913,2.4039,29.2,4.4563,3.2238,6.2218
2004/9/29,0.892,0.8931,0.8754,0.8765,-1.3716,1.7752,28.7995,4.3952,3.1796,6.1364
2004/9/30,0.8709,0.8887,0.861,0.8643,-1.3906,1.4363,28.399,4.3341,3.1354,6.0511
2004/10/8,0.8587,0.8942,0.831,0.892,3.2051,1.4642,29.3093,4.473,3.2359,6.245
2004/10/11,0.8864,0.9618,0.8654,0.892,0,3.534,29.3093,4.473,3.2359,6.245
2004/10/12,0.9031,0.9031,0.8587,0.8643,-3.1056,1.3426,28.399,4.3341,3.1354,6.0511
2004/10/13,0.8643,0.8798,0.8421,0.8643,0,1.5378,28.399,4.3341,3.1354,6.0511
2004/10/14,0.8599,0.8599,0.8288,0.8499,-1.6667,1.4174,27.9257,4.2618,3.0831,5.9502
2004/10/15,0.8399,0.8654,0.8333,0.8554,0.6519,1.0995,28.1078,4.2896,3.1032,5.989
2004/10/18,0.8532,0.872,0.841,0.8709,1.8135,0.561,28.6175,4.3674,3.1595,6.0976
2004/10/19,0.8743,0.8986,0.872,0.8754,0.5089,1.8693,28.7631,4.3896,3.1756,6.1287
2004/10/20,0.8732,0.8876,0.8709,0.8842,1.0127,0.8405,29.0544,4.4341,3.2077,6.1907
2004/10/21,0.8864,0.9108,0.8864,0.8986,1.6291,3.3238,29.5277,4.5063,3.26,6.2916
2004/10/22,0.8975,0.9308,0.8887,0.9219,2.5894,4.8849,30.2923,4.623,3.3444,6.4545
2004/10/25,0.9308,0.9407,0.902,0.9086,-1.4423,3.3511,29.8554,4.5563,3.2962,6.3614
2004/10/26,0.9142,0.9175,0.8986,0.9086,0,1.6262,29.8554,4.5563,3.2962,6.3614
2004/10/27,0.9108,0.9274,0.9064,0.9186,1.0976,2.7557,30.1831,4.6063,3.3323,6.4312
2004/10/28,0.9197,0.9252,0.8864,0.9009,-1.93,2.6965,29.6005,4.5174,3.268,6.3071
2004/10/29,0.8488,0.9031,0.8488,0.8798,-2.337,1.4069,28.9088,4.4119,3.1916,6.1597
2004/11/1,0.8754,0.8909,0.8654,0.8654,-1.6373,0.699,28.4354,4.3396,3.1394,6.0589
2004/11/2,0.8587,0.8975,0.8587,0.8831,2.0487,0.4621,29.018,4.4285,3.2037,6.183
2004/11/3,0.8864,0.9086,0.8831,0.8997,1.8821,1.0631,29.5641,4.5119,3.264,6.2993
2004/11/4,0.9031,0.9086,0.8643,0.8809,-2.0936,0.6726,28.9452,4.4174,3.1957,6.1675
2004/11/5,0.8842,0.8953,0.8532,0.8632,-2.0126,0.9145,28.3626,4.3285,3.1313,6.0433
2004/11/8,0.8587,0.8676,0.82,0.8299,-3.8511,1.9668,27.2704,4.1618,3.0108,5.8106
2004/11/9,0.841,0.8499,0.831,0.8421,1.4686,0.4961,27.6709,4.2229,3.055,5.8959
2004/11/10,0.8455,0.8898,0.8455,0.8887,5.5263,1.3177,29.2,4.4563,3.2238,6.2218
2004/11/11,0.8876,0.9031,0.8643,0.8676,-2.3691,1.3957,28.5083,4.3507,3.1474,6.0744
2004/11/12,0.8732,0.8798,0.8587,0.8709,0.3831,0.7395,28.6175,4.3674,3.1595,6.0976
2004/11/15,0.8754,0.9086,0.8732,0.9064,4.0712,1.9633,29.7826,4.5452,3.2881,6.3459
2004/11/16,0.9009,0.9075,0.8986,0.9042,-0.2445,1.0556,29.7098,4.5341,3.2801,6.3304
2004/11/17,0.9009,0.9042,0.8898,0.8986,-0.6127,0.7931,29.5277,4.5063,3.26,6.2916
2004/11/18,0.8986,0.8986,0.8986,0.8986,0,--,29.5277,4.5063,3.26,6.2916
2004/11/19,0.9031,0.9363,0.9031,0.9263,3.0826,3.443,30.4379,4.6452,3.3605,6.4855
2004/11/22,0.9286,0.9396,0.9241,0.9319,0.5981,1.6598,30.62,4.673,3.3806,6.5243
2004/11/23,0.9319,0.9352,0.9142,0.9186,-1.4269,1.4289,30.1831,4.6063,3.3323,6.4312
2004/11/24,0.9142,0.9175,0.902,0.902,-1.8094,0.7291,29.6369,4.523,3.272,6.3149
2004/11/25,0.8997,0.9108,0.8997,0.9009,-0.1229,0.4096,29.6005,4.5174,3.268,6.3071
2004/11/26,0.9009,0.9142,0.8997,0.9053,0.492,0.4944,29.7462,4.5397,3.2841,6.3381
2004/11/29,0.9064,0.9108,0.8997,0.9064,0.1224,0.5878,29.7826,4.5452,3.2881,6.3459
2004/11/30,0.9064,0.9108,0.9009,0.9075,0.1222,0.33,29.819,4.5508,3.2921,6.3537
2004/12/1,0.9064,0.9086,0.892,0.9053,-0.2442,0.3419,29.7462,4.5397,3.2841,6.3381
2004/12/2,0.8931,0.9053,0.892,0.8975,-0.8568,0.4906,29.4913,4.5008,3.256,6.2838
2004/12/3,0.8931,0.8931,0.8709,0.8898,-0.8642,0.5266,29.2364,4.4619,3.2278,6.2295
2004/12/6,0.8864,0.8975,0.8809,0.8853,-0.4981,0.3218,29.0908,4.4396,3.2117,6.1985
2004/12/7,0.8831,0.8942,0.8698,0.8698,-1.7522,0.594,28.5811,4.3618,3.1555,6.0899
2004/12/8,0.8876,0.892,0.8676,0.8787,1.0191,0.4767,28.8724,4.4063,3.1876,6.1519
2004/12/9,0.8853,0.8953,0.8754,0.8787,0,0.2822,28.8724,4.4063,3.1876,6.1519
2004/12/10,0.8787,0.8887,0.8698,0.882,0.3783,0.2526,28.9816,4.423,3.1997,6.1752
2004/12/13,0.8665,0.8876,0.8632,0.8654,-1.8844,1.1036,28.4354,4.3396,3.1394,6.0589
2004/12/14,0.8765,0.8765,0.8288,0.841,-2.8169,2.8546,27.6344,4.2174,3.0509,5.8882
2004/12/15,0.8488,0.8532,0.8322,0.8521,1.3175,0.4484,27.9985,4.2729,3.0911,5.9658
2004/12/16,0.8765,0.8842,0.8499,0.8521,0,0.7116,27.9985,4.2729,3.0911,5.9658
2004/12/17,0.8432,0.8587,0.831,0.8554,0.3901,0.8662,28.1078,4.2896,3.1032,5.989
2004/12/20,0.8477,0.8543,0.8355,0.8455,-1.1658,0.384,27.7801,4.2396,3.067,5.9192
2004/12/21,0.8477,0.8565,0.8266,0.831,-1.7038,0.7568,27.3068,4.1674,3.0148,5.8184
2004/12/22,0.831,0.8621,0.8244,0.8554,2.9333,0.6142,28.1078,4.2896,3.1032,5.989
2004/12/23,0.8587,0.8587,0.8344,0.8466,-1.0363,0.1729,27.8165,4.2452,3.071,5.927
2004/12/24,0.8288,0.8399,0.8255,0.8399,-0.7853,0.5201,27.598,4.2118,3.0469,5.8804
2004/12/27,0.8443,0.8443,0.8233,0.8322,-0.9235,0.3027,27.3432,4.1729,3.0188,5.8261
2004/12/28,0.8322,0.8322,0.8022,0.8177,-1.731,0.5719,26.8699,4.1007,2.9665,5.7253
2004/12/29,0.8177,0.8177,0.7956,0.8045,-1.626,0.6086,26.4329,4.034,2.9183,5.6322
2004/12/30,0.7867,0.8443,0.7867,0.8377,4.1322,1.0106,27.5252,4.2007,3.0389,5.8649
2004/12/31,0.8377,0.8443,0.831,0.8355,-0.2646,0.4932,27.4524,4.1896,3.0309,5.8494
2005/1/4,0.82,0.82,0.8045,0.8133,-2.6525,0.3657,21.2471,3.589,2.4232,674.8853
2005/1/5,0.8089,0.8288,0.8089,0.8277,1.7711,0.2547,21.6234,3.6525,2.4662,686.8383
2005/1/6,0.8277,0.8344,0.82,0.8344,0.8032,0.2402,21.7971,3.6819,2.486,692.355
2005/1/7,0.8288,0.8443,0.82,0.8366,0.2656,0.3708,21.855,3.6917,2.4926,694.194
2005/1/10,0.8266,0.8676,0.8266,0.8632,3.1788,1.0336,22.5497,3.809,2.5718,716.261
2005/1/11,0.8643,0.8842,0.8565,0.8809,2.0539,1.0106,23.0128,3.8872,2.6246,730.9725
2005/1/12,0.8732,0.8809,0.8709,0.8765,-0.5031,0.4571,22.8971,3.8677,2.6114,727.2946
2005/1/13,0.8665,0.8787,0.8665,0.8765,0,0.3273,22.8971,3.8677,2.6114,727.2946
2005/1/14,0.8698,0.8698,0.8322,0.8355,-4.6776,1.5337,21.826,3.6868,2.4893,693.2745
2005/1/17,0.8266,0.8366,0.8177,0.8177,-2.122,0.5035,21.3629,3.6085,2.4364,678.5631
2005/1/18,0.8177,0.8233,0.8155,0.82,0.271,0.8852,21.4208,3.6183,2.443,680.402
2005/1/19,0.82,0.82,0.8155,0.8166,-0.4054,0.3737,21.3339,3.6036,2.4331,677.6437
2005/1/20,0.8089,0.8189,0.8,0.8045,-1.4925,0.2342,21.0155,3.5499,2.3968,667.5295
2005/1/21,0.8033,0.8366,0.7934,0.82,1.9284,0.8067,21.4208,3.6183,2.443,680.402
2005/1/24,0.8388,0.8576,0.8133,0.82,0,1.1525,21.4208,3.6183,2.443,680.402
2005/1/25,0.8244,0.8355,0.8144,0.831,1.3514,0.421,21.7102,3.6672,2.4761,689.5967
2005/1/26,0.8222,0.8244,0.8155,0.8166,-1.7333,0.2669,21.3339,3.6036,2.4331,677.6437
2005/1/27,0.8089,0.8222,0.8045,0.8122,-0.5427,0.2487,21.2181,3.5841,2.4199,673.9658
2005/1/28,0.8244,0.8266,0.7923,0.8111,-0.1364,0.4768,21.1892,3.5792,2.4166,673.0463
2005/1/31,0.8144,0.8144,0.7923,0.8033,-0.9563,0.2016,20.9866,3.545,2.3935,666.6101
2005/2/1,0.7934,0.8033,0.779,0.7812,-2.7586,0.4159,20.4076,3.4472,2.3275,648.2209
2005/2/2,0.7756,0.8233,0.7756,0.82,4.9645,1.2604,21.4208,3.6183,2.443,680.402
2005/2/3,0.81,0.8244,0.79,0.7912,-3.5135,0.6538,20.6681,3.4912,2.3572,656.496
2005/2/4,0.7978,0.7978,0.7125,0.7457,-5.7423,4.1231,19.4813,3.2907,2.2218,618.7981
2005/2/16,0.7457,0.779,0.7313,0.7579,1.6345,2.1243,19.7997,3.3445,2.2582,628.9122
2005/2/17,0.7502,0.7701,0.7424,0.7657,1.0234,0.4821,20.0024,3.3787,2.2813,635.3484
2005/2/18,0.7601,0.7712,0.7557,0.7557,-1.3025,0.2192,19.7418,3.3347,2.2516,627.0732
2005/2/21,0.7612,0.7734,0.7479,0.7701,1.9062,0.5167,20.1181,3.3983,2.2945,639.0262
2005/2/22,0.7701,0.8133,0.7646,0.8067,4.7482,1.6482,21.0734,3.5596,2.4034,669.3685
2005/2/23,0.7989,0.8421,0.7956,0.8333,3.2967,3.0582,21.7681,3.677,2.4827,691.4356
2005/2/24,0.8288,0.8466,0.82,0.8344,0.133,1.0382,21.7971,3.6819,2.486,692.355
2005/2/25,0.8299,0.8532,0.8299,0.8388,0.5312,2.8363,21.9129,3.7014,2.4992,696.0329
2005/2/28,0.8366,0.851,0.8,0.8089,-3.5667,2.1834,21.1313,3.5694,2.41,671.2074
2005/3/1,0.8089,0.8377,0.8033,0.8355,3.2877,1.1836,21.826,3.6868,2.4893,693.2745
2005/3/2,0.8344,0.8477,0.8133,0.82,-1.8568,0.9261,21.4208,3.6183,2.443,680.402
2005/3/3,0.8177,0.8244,0.8122,0.8222,0.2703,0.5869,21.4787,3.6281,2.4496,682.241
2005/3/4,0.8255,0.8255,0.7878,0.8189,-0.4043,0.6404,21.3918,3.6134,2.4397,679.4825
2005/3/7,0.8078,0.8177,0.8067,0.8089,-1.2179,0.4904,21.1313,3.5694,2.41,671.2074
2005/3/8,0.8144,0.8355,0.8111,0.831,2.7397,1.1492,21.7102,3.6672,2.4761,689.5967
2005/3/9,0.8377,0.8732,0.8255,0.8599,3.4667,2.381,22.4629,3.7943,2.5619,713.5027
2005/3/10,0.8632,0.8698,0.8499,0.8554,-0.5155,1.6096,22.3471,3.7748,2.5487,709.8248
2005/3/11,0.851,0.8687,0.8443,0.8676,1.4249,0.8986,22.6655,3.8286,2.585,719.9389
2005/3/14,0.8698,0.8975,0.8698,0.8842,1.9157,2.0798,23.0997,3.9019,2.6345,733.7308
2005/3/15,0.8876,0.8909,0.8477,0.861,-2.6316,1.5396,22.4918,3.7992,2.5652,714.4221
2005/3/16,0.8587,0.8621,0.8277,0.8322,-3.3462,1.6246,21.7392,3.6721,2.4794,690.5161
2005/3/17,0.8288,0.8521,0.8288,0.8344,0.2663,0.5732,21.7971,3.6819,2.486,692.355
2005/3/18,0.8443,0.8599,0.8322,0.8399,0.664,0.8081,21.9418,3.7063,2.5025,696.9523
2005/3/21,0.8455,0.8621,0.8344,0.8587,2.2427,0.7756,22.4339,3.7894,2.5586,712.5832
2005/3/22,0.8621,0.8643,0.8189,0.8466,-1.4194,0.7942,22.1155,3.7357,2.5223,702.4691
2005/3/23,0.8532,0.8853,0.8477,0.8687,2.6178,1.7783,22.6944,3.8334,2.5883,720.8584
2005/3/24,0.8698,0.8898,0.8599,0.8809,1.4031,1.1662,23.0128,3.8872,2.6246,730.9725
2005/3/25,0.8798,0.8831,0.8676,0.8754,-0.6289,0.5993,22.8681,3.8628,2.6081,726.3751
2005/3/28,0.8743,0.8798,0.851,0.8754,0,0.6401,22.8681,3.8628,2.6081,726.3751
2005/3/29,0.8709,0.8942,0.8698,0.872,-0.3797,0.8284,22.7813,3.8481,2.5982,723.6168
2005/3/30,0.8643,0.8754,0.8477,0.8532,-2.1601,1.2363,22.2892,3.765,2.5421,707.9859
2005/3/31,0.8532,0.8532,0.8532,0.8532,0,--,22.2892,3.765,2.5421,707.9859
2005/4/1,0.8587,0.9286,0.8532,0.9042,5.974,3.4092,23.6207,3.9899,2.6939,750.2812
2005/4/4,0.8953,0.9252,0.8809,0.9097,0.6127,2.4859,23.7655,4.0144,2.7105,754.8785
2005/4/5,0.9186,0.9197,0.8975,0.9064,-0.3654,0.8913,23.6786,3.9997,2.7006,752.1201
2005/4/6,0.9086,0.9452,0.9064,0.9319,2.8117,5.1437,24.3444,4.1122,2.7765,773.2677
2005/4/7,0.9341,0.9563,0.9197,0.9274,-0.4756,3.0496,24.2286,4.0926,2.7633,769.5898
2005/4/8,0.9363,0.943,0.9142,0.9407,1.4337,2.0275,24.576,4.1513,2.8029,780.6234
2005/4/11,0.9407,0.9407,0.9142,0.9175,-2.4735,1.9026,23.9681,4.0486,2.7336,761.3147
2005/4/12,0.9175,0.9175,0.8964,0.9042,-1.4493,1.745,23.6207,3.9899,2.6939,750.2812
2005/4/13,0.9064,0.9529,0.9064,0.9407,4.0441,4.3842,24.576,4.1513,2.8029,780.6234
2005/4/14,0.9385,0.943,0.9274,0.9363,-0.4711,1.2764,24.4602,4.1317,2.7897,776.9456
2005/4/15,0.9263,0.9286,0.8986,0.9097,-2.8402,1.2153,23.7655,4.0144,2.7105,754.8785
2005/4/18,0.9053,0.9241,0.9031,0.9142,0.4872,0.5586,23.8813,4.0339,2.7237,758.5563
2005/4/19,0.9086,0.9153,0.8876,0.8942,-2.1818,1.0328,23.3602,3.9459,2.6642,742.006
2005/4/20,0.8898,0.8964,0.861,0.882,-1.3631,1.5157,23.0418,3.8921,2.6279,731.8919
2005/4/21,0.882,0.8942,0.8687,0.8876,0.6281,0.6168,23.1865,3.9166,2.6444,736.4893
2005/4/22,0.882,0.8931,0.8587,0.8643,-2.6217,1.2066,22.5786,3.8139,2.5751,717.1805
2005/4/25,0.8432,0.8643,0.8432,0.8477,-1.9231,1.2716,22.1444,3.7405,2.5256,703.3886
2005/4/26,0.8455,0.8621,0.769,0.8288,-2.2222,3.5448,21.6523,3.6574,2.4695,687.7578
2005/4/27,0.8288,0.8687,0.8144,0.8499,2.5401,2.1732,22.2023,3.7503,2.5322,705.2275
2005/4/28,0.8499,0.8879,0.847,0.8732,2.7491,1.0023,22.5034,3.8012,2.5665,714.7899
2005/4/29,0.8732,0.8937,0.8616,0.863,-1.1706,1.2104,22.24,3.7567,2.5365,706.4228
2005/5/9,0.863,0.8689,0.8207,0.8513,-1.3536,1.3211,21.9389,3.7058,2.5021,696.8604
2005/5/10,0.847,0.8543,0.7681,0.8353,-1.8868,0.6848,21.525,3.6359,2.4549,683.7121
2005/5/11,0.8324,0.8397,0.7813,0.8075,-3.3217,0.8097,20.81,3.5151,2.3734,661.0014
2005/5/12,0.7915,0.8032,0.7491,0.7959,-1.4467,1.3722,20.5089,3.4643,2.339,651.439
2005/5/13,0.7871,0.8017,0.7593,0.7959,0,0.5647,20.5089,3.4643,2.339,651.439
2005/5/16,0.7593,0.7798,0.752,0.7783,-2.2018,0.5267,20.0574,3.388,2.2875,637.0953
2005/5/17,0.771,0.8017,0.771,0.8017,3.0019,1.3488,20.6595,3.4897,2.3562,656.2202
2005/5/18,0.8002,0.8134,0.7959,0.809,0.9107,0.468,20.8476,3.5215,2.3777,662.1967
2005/5/19,0.8032,0.8075,0.7783,0.8002,-1.083,0.686,20.6218,3.4834,2.3519,655.0249
2005/5/20,0.7959,0.8178,0.7886,0.8119,1.4599,0.3769,20.9229,3.5342,2.3863,664.5873
2005/5/23,0.7959,0.8061,0.7491,0.755,-7.0144,2.2891,19.4553,3.2863,2.2189,617.9705
2005/5/24,0.7491,0.7637,0.7024,0.7126,-5.6093,1.2257,18.364,3.102,2.0944,583.3068
2005/5/25,0.7126,0.7258,0.7039,0.7141,0.2049,1.4056,18.4016,3.1083,2.0987,584.5021
2005/5/26,0.7199,0.7272,0.7068,0.7112,-0.409,0.5892,18.3263,3.0956,2.0901,582.1115
2005/5/27,0.7155,0.717,0.6717,0.6732,-5.3388,0.6626,17.3479,2.9303,1.9785,551.0337
2005/5/30,0.6571,0.6688,0.606,0.6396,-4.9892,1.6808,16.4824,2.7841,1.8798,523.5418
2005/5/31,0.6396,0.6484,0.6265,0.6294,-1.5982,1.3174,16.219,2.7396,1.8498,515.1747
2005/6/1,0.6235,0.6352,0.5812,0.6002,-4.6404,1.7567,15.4664,2.6125,1.7639,491.2686
2005/6/2,0.5958,0.6016,0.5593,0.5768,-3.8929,2.1008,14.8643,2.5108,1.6953,472.1438
2005/6/3,0.5695,0.587,0.5622,0.5797,0.5063,0.7831,14.9395,2.5235,1.7039,474.5345
2005/6/6,0.5754,0.6148,0.571,0.6133,5.7935,1.406,15.805,2.6697,1.8026,502.0264
2005/6/7,0.6104,0.6484,0.6104,0.6206,1.1905,2.7108,15.9932,2.7015,1.824,508.0029
2005/6/8,0.6834,0.6834,0.6279,0.682,9.8824,3.5903,17.5737,2.9685,2.0043,558.2055
2005/6/9,0.6717,0.7155,0.6571,0.6966,2.1413,2.899,17.95,3.032,2.0472,570.1585
2005/6/10,0.6966,0.6966,0.6688,0.6703,-3.7736,1.0449,17.2727,2.9176,1.9699,548.6431
2005/6/13,0.6703,0.682,0.6206,0.6469,-3.4858,2.1527,16.6706,2.8159,1.9013,529.5183
2005/6/14,0.6527,0.6615,0.6352,0.6381,-1.3544,1.1222,16.4448,2.7778,1.8755,522.3465
2005/6/15,0.6352,0.6352,0.6133,0.6279,-1.6018,0.7592,16.1814,2.7333,1.8455,513.9794
2005/6/16,0.6177,0.6907,0.6177,0.6907,10,3.4065,17.7995,3.0066,2.03,565.3773
2005/6/17,0.6936,0.7228,0.682,0.7126,3.1712,2.7843,18.364,3.102,2.0944,583.3068
2005/6/20,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/21,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/22,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/23,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/24,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/27,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/28,0.7126,0.7126,0.7126,0.7126,0,--,18.364,3.102,2.0944,583.3068
2005/6/29,0.7842,0.7842,0.7842,0.7842,10.041,0.4384,20.2079,3.4134,2.3047,641.8766
2005/6/30,0.7842,0.7842,0.7301,0.7477,-4.6555,3.8164,19.2671,3.2545,2.1974,611.994
2005/7/1,0.7374,0.7725,0.7316,0.7506,0.3906,1.5768,19.3424,3.2672,2.206,614.3846
2005/7/4,0.7418,0.7506,0.7141,0.7331,-2.3346,0.8126,18.8908,3.191,2.1545,600.041
2005/7/5,0.7331,0.7447,0.7272,0.7433,1.3944,0.5658,19.1542,3.2355,2.1845,608.4081
2005/7/6,0.7506,0.752,0.7316,0.7506,0.9823,0.5121,19.3424,3.2672,2.206,614.3846
2005/7/7,0.7447,0.7593,0.7301,0.7506,0,0.6155,19.3424,3.2672,2.206,614.3846
2005/7/8,0.7374,0.7506,0.7287,0.7433,-0.9728,0.5703,19.1542,3.2355,2.1845,608.4081
2005/7/11,0.7579,0.7637,0.7447,0.7506,0.9823,0.5894,19.3424,3.2672,2.206,614.3846
2005/7/12,0.7447,0.7959,0.7404,0.7827,4.2802,0.9725,20.1703,3.4071,2.3004,640.6813
2005/7/13,0.7681,0.7871,0.7623,0.7739,-1.1194,0.7171,19.9445,3.3689,2.2747,633.5095
2005/7/14,0.7608,0.7813,0.7593,0.7652,-1.1321,0.4571,19.7187,3.3308,2.2489,626.3376
2005/7/15,0.7666,0.7769,0.7637,0.7696,0.5725,0.992,19.8316,3.3499,2.2618,629.9236
2005/7/18,0.7783,0.7929,0.7681,0.7725,0.3795,1.5727,19.9068,3.3626,2.2704,632.3141
2005/7/19,0.7666,0.7754,0.7287,0.736,-4.7259,1.6965,18.9661,3.2037,2.1631,602.4316
2005/7/20,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/21,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/22,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/25,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/26,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/27,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/28,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/7/29,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/8/1,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/8/2,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/8/3,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/8/4,0.736,0.736,0.736,0.736,0,--,18.9661,3.2037,2.1631,602.4316
2005/8/5,0.9098,0.9404,0.8484,0.9384,27.5,32.5094,17.2727,2.9176,1.9699,548.6431
2005/8/8,0.9179,0.9179,0.8852,0.8934,-4.793,15.9043,16.4448,2.7778,1.8755,522.3465
2005/8/9,0.8893,0.8893,0.8607,0.875,-2.0595,8.7037,16.1061,2.7206,1.8369,511.5888
2005/8/10,0.8811,0.9261,0.875,0.9179,4.9065,18.8313,16.8963,2.8541,1.927,536.6901
2005/8/11,0.9118,0.9159,0.8852,0.9016,-1.7817,9.5858,16.5953,2.8032,1.8927,527.1277
2005/8/12,0.9016,0.9138,0.8586,0.8995,-0.2268,10.5053,16.5577,2.7969,1.8884,525.9324
2005/8/15,0.8995,0.9057,0.873,0.8954,-0.4545,5.9845,16.4824,2.7841,1.8798,523.5418
2005/8/16,0.8914,0.8954,0.8525,0.8586,-4.1096,6.7681,15.805,2.6697,1.8026,502.0264
2005/8/17,0.8546,0.8546,0.8137,0.8505,-0.9524,7.1503,15.6545,2.6443,1.7854,497.2451
2005/8/18,0.8546,0.8975,0.8423,0.8464,-0.4808,12.1624,15.5793,2.6316,1.7768,494.8546
