date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1998/7/13,4.0216,4.1063,3.9793,4.0724,1.1567,0.9321,25.2618,3.1336,1.9477,--
1998/7/14,4.0851,4.1401,3.9031,3.9158,-3.8462,0.8921,24.2902,3.0131,1.8728,--
1998/7/15,3.8946,3.9496,3.848,3.8861,-0.7568,0.4692,24.1064,2.9903,1.8586,--
1998/7/16,3.8861,3.9158,3.7845,3.7888,-2.5054,0.6674,23.5024,2.9153,1.812,--
1998/7/17,3.7888,3.865,3.7888,3.8099,0.5587,0.5446,23.6337,2.9316,1.8222,--
1998/7/20,3.8311,3.9073,3.7507,3.793,-0.4444,0.7062,23.5287,2.9186,1.8141,--
1998/7/21,3.793,3.8523,3.7591,3.8353,1.1161,0.4792,23.7913,2.9512,1.8343,--
1998/7/22,3.8523,3.8904,3.7591,3.7591,-1.9868,0.3209,23.3186,2.8925,1.7979,--
1998/7/23,3.7888,3.8015,3.7464,3.7845,0.6757,0.4709,23.4762,2.9121,1.81,--
1998/7/24,3.7845,3.8734,3.7845,3.8311,1.2304,0.282,23.765,2.9479,1.8323,--
1998/7/27,3.8311,3.848,3.7803,3.8099,-0.5525,0.3395,23.6337,2.9316,1.8222,--
1998/7/28,3.8099,3.9158,3.7803,3.8946,2.2222,0.4868,24.1589,2.9968,1.8626,--
1998/7/29,3.8904,3.8946,3.8353,3.848,-1.1957,0.2029,23.8701,2.9609,1.8404,--
1998/7/30,3.8523,3.865,3.8015,3.8099,-0.9901,0.205,23.6337,2.9316,1.8222,--
1998/7/31,3.8099,3.8226,3.7888,3.7888,-0.5556,0.197,23.5024,2.9153,1.812,--
1998/8/3,3.7972,3.8099,3.7507,3.7549,-0.8939,0.257,23.2924,2.8893,1.7958,--
1998/8/4,3.7507,3.7591,3.6745,3.6999,-1.4656,0.2731,22.951,2.8469,1.7695,--
1998/8/5,3.7464,3.7803,3.721,3.7718,1.9451,0.1755,23.3974,2.9023,1.8039,--
1998/8/6,3.7718,3.7888,3.6745,3.6787,-2.4691,0.2828,22.8197,2.8306,1.7594,--
1998/8/7,3.6745,3.6787,3.6194,3.6406,-1.0357,0.4185,22.5834,2.8013,1.7412,--
1998/8/10,3.6406,3.6406,3.4416,3.4713,-4.6512,0.3987,21.533,2.671,1.6602,--
1998/8/11,3.467,3.4755,3.3866,3.3866,-2.439,0.3568,21.0078,2.6059,1.6197,--
1998/8/12,3.4078,3.5348,3.3104,3.5094,3.625,0.7321,21.7693,2.7003,1.6784,--
1998/8/13,3.4713,3.5898,3.4501,3.5051,-0.1206,0.6495,21.743,2.6971,1.6764,--
1998/8/14,3.4501,3.5263,3.3443,3.467,-1.087,0.7287,21.5067,2.6678,1.6582,--
1998/8/17,3.3866,3.3866,3.1072,3.1114,-10.2564,0.7079,19.3009,2.3942,1.4881,--
1998/8/18,2.9802,3.2173,2.9675,3.0522,-1.9048,1.0056,18.9333,2.3486,1.4597,--
1998/8/19,3.1114,3.2003,3.0479,3.1368,2.7739,1.8799,19.4584,2.4137,1.5002,--
1998/8/20,3.1453,3.2378,3.0612,3.1999,2.0108,0.9212,22.1247,2.7444,1.7058,--
1998/8/21,3.1957,3.3597,3.1326,3.3429,4.4678,1.0841,23.1132,2.8671,1.782,--
1998/8/24,3.3429,3.3639,3.2588,3.2966,-1.3836,0.7846,22.7934,2.8274,1.7574,--
1998/8/25,3.2798,3.3177,3.1789,3.2798,-0.5102,0.4995,22.6771,2.813,1.7484,--
1998/8/26,3.3639,3.3639,3.141,3.2167,-1.9231,0.6318,22.241,2.7589,1.7148,--
1998/8/27,3.1873,3.2714,3.1537,3.1579,-1.8301,0.3456,21.834,2.7084,1.6834,--
1998/8/28,3.1537,3.1747,3.0948,3.099,-1.8642,0.2722,21.427,2.6579,1.652,--
1998/8/31,3.0696,3.1326,2.9644,3.1158,0.5427,0.4165,21.5433,2.6723,1.661,--
1998/9/1,3.1116,3.2293,3.0527,3.1116,-0.135,0.3464,21.5142,2.6687,1.6587,--
1998/9/2,3.0275,3.2251,3.0275,3.1579,1.4865,1.1915,21.834,2.7084,1.6834,--
1998/9/3,3.1537,3.1747,3.0906,3.1074,-1.5979,0.4109,21.4851,2.6651,1.6565,--
1998/9/4,3.1116,3.1453,3.0822,3.099,-0.2706,1.1742,21.427,2.6579,1.652,--
1998/9/7,3.1116,3.1915,3.1074,3.1495,1.6282,0.3873,21.7759,2.7012,1.6789,--
1998/9/8,3.1537,3.1747,3.0822,3.0906,-1.8692,0.3437,21.3688,2.6507,1.6475,--
1998/9/9,3.0696,3.1284,3.0612,3.12,0.9524,0.3668,21.5724,2.6759,1.6632,--
1998/9/10,3.1326,3.1789,3.1032,3.1495,0.9434,0.6439,21.7759,2.7012,1.6789,--
1998/9/11,3.1537,3.1957,3.1326,3.1537,0.1335,0.493,21.8049,2.7048,1.6812,--
1998/9/14,3.1705,3.2125,3.1116,3.1957,1.3333,0.6694,22.0957,2.7408,1.7036,--
1998/9/15,3.1957,3.2882,3.1621,3.1747,-0.6579,0.7325,21.9503,2.7228,1.6924,--
1998/9/16,3.1747,3.3471,3.1747,3.2504,2.3841,1.0011,22.4736,2.7877,1.7327,--
1998/9/17,3.242,3.2714,3.1116,3.1284,-3.7516,0.5532,21.6305,2.6831,1.6677,--
1998/9/18,3.1284,3.1495,3.0612,3.0738,-1.7473,0.4028,21.2526,2.6362,1.6386,--
1998/9/21,3.0527,3.1368,3.0275,3.1116,1.2312,0.5279,21.5142,2.6687,1.6587,--
1998/9/22,3.0696,3.1873,3.0696,3.12,0.2703,0.3567,21.5724,2.6759,1.6632,--
1998/9/23,3.12,3.1873,3.1116,3.1495,0.9434,0.4618,21.7759,2.7012,1.6789,--
1998/9/24,3.1537,3.1663,3.0485,3.0569,-2.9372,0.3146,21.1363,2.6218,1.6296,--
1998/9/25,3.0485,3.1326,3.0317,3.0906,1.1004,0.2257,21.3688,2.6507,1.6475,--
1998/9/28,3.1074,3.2714,3.0948,3.1873,3.1293,1.1007,22.0375,2.7336,1.6991,--
1998/9/29,3.2083,3.2798,3.1579,3.1621,-0.7916,0.7891,21.8631,2.712,1.6856,--
1998/9/30,3.1747,3.1957,3.1326,3.1663,0.133,0.3387,21.8922,2.7156,1.6879,--
1998/10/5,3.1579,3.2167,3.1368,3.1537,-0.3984,0.3309,21.8049,2.7048,1.6812,--
1998/10/6,3.1537,3.1537,3.0864,3.0864,-2.1333,0.2897,21.3398,2.6471,1.6453,--
1998/10/7,3.0696,3.1116,3.0696,3.1032,0.545,0.3052,21.4561,2.6615,1.6543,--
1998/10/8,3.1242,3.2378,3.0906,3.2293,4.065,1.1112,22.3283,2.7697,1.7215,--
1998/10/9,3.2293,3.2588,3.1116,3.1495,-2.474,0.7712,21.7759,2.7012,1.6789,--
1998/10/12,3.1621,3.1873,3.0696,3.141,-0.267,0.648,21.7177,2.6939,1.6744,--
1998/10/13,3.1453,3.1747,3.0906,3.1495,0.2677,0.3336,21.7759,2.7012,1.6789,--
1998/10/14,3.1495,3.2167,3.0906,3.1873,1.2016,0.5606,22.0375,2.7336,1.6991,--
1998/10/15,3.2041,3.2209,3.1116,3.1915,0.1319,0.4957,22.0666,2.7372,1.7013,--
1998/10/16,3.1957,3.2546,3.1537,3.2293,1.1858,1.1165,22.3283,2.7697,1.7215,--
1998/10/19,3.2588,3.3597,3.242,3.3177,2.7344,2.9866,22.9388,2.8454,1.7686,--
1998/10/20,3.3345,3.3849,3.2378,3.2756,-1.2674,1.1183,22.6481,2.8094,1.7462,--
1998/10/21,3.2798,3.3008,3.1116,3.141,-4.1078,0.8416,21.7177,2.6939,1.6744,--
1998/10/22,3.1158,3.1537,3.0864,3.1453,0.1339,0.4461,21.7468,2.6976,1.6767,--
1998/10/23,3.1747,3.3134,3.1326,3.2293,2.6738,1.3524,22.3283,2.7697,1.7215,--
1998/10/26,3.2293,3.3639,3.1537,3.2882,1.8229,1.7136,22.7353,2.8202,1.7529,--
1998/10/27,3.3008,3.4354,3.2546,3.3933,3.1969,4.1494,23.4621,2.9103,1.8089,--
1998/10/28,3.4102,3.427,3.3219,3.3429,-1.487,1.71,23.1132,2.8671,1.782,--
1998/10/29,3.3471,3.4017,3.2882,3.2882,-1.6352,0.8666,22.7353,2.8202,1.7529,--
1998/10/30,3.3134,3.3849,3.284,3.2924,0.1279,0.7354,22.7644,2.8238,1.7551,--
1998/11/2,3.3008,3.3429,3.2336,3.2756,-0.5109,0.5755,22.6481,2.8094,1.7462,--
1998/11/3,3.2882,3.2966,3.2336,3.2546,-0.6418,0.6022,22.5027,2.7913,1.735,--
1998/11/4,3.2714,3.3891,3.2167,3.3765,3.7468,3.7114,23.3458,2.8959,1.8,--
1998/11/5,3.3681,3.4901,3.3261,3.4901,3.3624,5.7566,24.1308,2.9933,1.8605,--
1998/11/6,3.5237,3.6162,3.448,3.5363,1.3253,6.1311,24.4506,3.0329,1.8851,--
1998/11/9,3.5237,3.5615,3.448,3.4985,-1.0702,2.17,24.1889,3.0005,1.865,--
1998/11/10,3.4522,3.5069,3.406,3.4522,-1.3221,1.2218,23.8691,2.9608,1.8403,--
1998/11/11,3.4396,3.448,3.406,3.4144,-1.0962,1.0249,23.6075,2.9284,1.8201,--
1998/11/12,3.406,3.4858,3.3345,3.4606,1.3547,3.2942,23.9273,2.968,1.8448,--
1998/11/13,3.469,3.5657,3.3639,3.4732,0.3645,4.3353,24.0145,2.9789,1.8515,--
1998/11/16,3.4606,3.4901,3.4017,3.4228,-1.4528,1.3882,23.6656,2.9356,1.8246,--
1998/11/17,3.4186,3.5237,3.3849,3.4774,1.5971,2.643,24.0436,2.9825,1.8538,--
1998/11/18,3.4901,3.5994,3.4901,3.5615,2.4184,3.8994,24.625,3.0546,1.8986,--
1998/11/19,3.5741,3.5868,3.4606,3.4606,-2.8335,1.1227,23.9273,2.968,1.8448,--
1998/11/20,3.448,3.469,3.4144,3.4396,-0.6075,1.0618,23.7819,2.95,1.8336,--
1998/11/23,3.4312,3.5111,3.3975,3.448,0.2445,1.6503,23.8401,2.9572,1.8381,--
1998/11/24,3.469,3.5027,3.3975,3.4102,-1.0976,0.858,23.5784,2.9248,1.8179,--
1998/11/25,3.406,3.4312,3.3429,3.3555,-1.603,1.0945,23.2005,2.8779,1.7887,--
1998/11/26,3.3429,3.3639,3.2714,3.3555,0,1.0419,23.2005,2.8779,1.7887,--
1998/11/27,3.3471,3.3849,3.2546,3.2882,-2.005,0.5357,22.7353,2.8202,1.7529,--
1998/11/30,3.2798,3.2798,3.2209,3.2756,-0.3836,0.4335,22.6481,2.8094,1.7462,--
1998/12/1,3.263,3.3219,3.2336,3.3092,1.027,0.453,22.8807,2.8382,1.7641,--
1998/12/2,3.2924,3.3513,3.2504,3.3008,-0.2541,0.2669,22.8225,2.831,1.7596,--
1998/12/3,3.2714,3.3092,3.2209,3.2293,-2.1656,0.2862,22.3283,2.7697,1.7215,--
1998/12/4,3.2209,3.3597,3.2209,3.2336,0.1302,0.3476,22.3573,2.7733,1.7237,--
1998/12/7,3.3008,3.3219,3.2083,3.2167,-0.5202,0.2455,22.241,2.7589,1.7148,--
1998/12/8,3.1957,3.2756,3.1915,3.2672,1.5686,0.3309,22.5899,2.8021,1.7417,--
1998/12/9,3.2672,3.2966,3.2209,3.2588,-0.2574,0.1632,22.5318,2.7949,1.7372,--
1998/12/10,3.2378,3.2756,3.1537,3.1915,-2.0645,0.2989,22.0666,2.7372,1.7013,--
1998/12/11,3.1831,3.2588,3.1116,3.2462,1.7128,0.7277,22.4446,2.7841,1.7305,--
1998/12/14,3.2293,3.2798,3.1537,3.1831,-1.943,0.3511,22.0085,2.73,1.6968,--
1998/12/15,3.1537,3.1873,3.1074,3.1789,-0.1321,0.3315,21.9794,2.7264,1.6946,--
1998/12/16,3.1495,3.1705,3.1158,3.1579,-0.6614,0.1929,21.834,2.7084,1.6834,--
1998/12/17,3.1495,3.2167,3.0738,3.1663,0.2663,0.6897,21.8922,2.7156,1.6879,--
1998/12/18,3.1537,3.1747,3.0906,3.1032,-1.992,0.2054,21.4561,2.6615,1.6543,--
1998/12/21,3.078,3.1326,3.0696,3.078,-0.813,0.228,21.2816,2.6399,1.6408,--
1998/12/22,3.0906,3.1453,3.078,3.1326,1.776,0.2289,21.6596,2.6867,1.6699,--
1998/12/23,3.1326,3.1495,3.0738,3.078,-1.745,0.2549,21.2816,2.6399,1.6408,--
1998/12/24,3.0906,3.1074,3.0485,3.0738,-0.1366,0.2825,21.2526,2.6362,1.6386,--
1998/12/25,3.0738,3.1116,3.0485,3.0654,-0.2736,0.281,21.1944,2.629,1.6341,--
1998/12/28,3.0696,3.1032,3.0317,3.0317,-1.0974,0.2369,20.9618,2.6002,1.6162,--
1998/12/29,3.0275,3.0443,2.9644,3.0065,-0.8322,0.4581,20.7874,2.5785,1.6027,--
1998/12/30,2.9855,3.0485,2.9014,3.0233,0.5594,0.6177,20.9037,2.593,1.6117,--
1998/12/31,2.9855,3.0233,2.9476,3.0149,-0.2782,0.2775,20.8455,2.5858,1.6072,--
1999/1/4,2.9855,2.9855,2.9014,2.9056,-3.6262,0.2059,17.7323,1.7937,2.0164,94.6229
1999/1/5,2.893,2.893,2.7752,2.8383,-2.3155,0.359,17.3217,1.7521,1.9697,92.4319
1999/1/6,2.8425,2.9014,2.8089,2.8719,1.1852,0.3119,17.527,1.7729,1.9931,93.5274
1999/1/7,2.8593,2.893,2.8047,2.8551,-0.5857,0.2589,17.4243,1.7625,1.9814,92.9797
1999/1/8,2.8635,2.935,2.8593,2.914,2.0619,0.3395,17.7836,1.7989,2.0223,94.8968
1999/1/11,2.893,2.9686,2.8845,2.9308,0.5772,0.3049,17.8862,1.8093,2.0339,95.4445
1999/1/12,2.9014,2.9771,2.8677,2.9098,-0.7174,0.2788,17.7579,1.7963,2.0193,94.7598
1999/1/13,2.8972,2.914,2.8173,2.8972,-0.4335,0.5119,17.6809,1.7885,2.0106,94.349
1999/1/14,2.8803,2.9098,2.8383,2.8888,-0.2903,0.244,17.6296,1.7833,2.0048,94.0752
1999/1/15,2.8803,2.9813,2.8593,2.9644,2.6201,0.6595,18.0915,1.83,2.0573,96.54
1999/1/18,2.9434,3.0065,2.9098,2.9771,0.4255,0.3947,18.1685,1.8378,2.066,96.9508
1999/1/19,2.9813,3.0191,2.9434,2.9602,-0.565,0.3912,18.0659,1.8274,2.0544,96.4031
1999/1/20,2.9476,2.9813,2.893,2.9266,-1.1364,0.3048,17.8606,1.8067,2.031,95.3076
1999/1/21,2.8803,2.9518,2.8761,2.9224,-0.1437,0.4451,17.8349,1.8041,2.0281,95.1706
1999/1/22,2.9308,2.9813,2.893,2.9392,0.5755,0.4729,17.9376,1.8144,2.0398,95.7184
1999/1/25,2.9392,2.9644,2.8803,2.9224,-0.5722,0.4739,17.8349,1.8041,2.0281,95.1706
1999/1/26,2.9224,2.9729,2.8888,2.9392,0.5755,0.4165,17.9376,1.8144,2.0398,95.7184
1999/1/27,2.9308,3.0149,2.9266,2.9813,1.4306,0.659,18.1942,1.8404,2.069,97.0878
1999/1/28,2.9855,3.0191,2.893,2.9686,-0.4231,0.3614,18.1172,1.8326,2.0602,96.6769
1999/1/29,2.9644,2.9729,2.893,2.935,-1.1331,0.328,17.9119,1.8119,2.0369,95.5815
1999/2/1,2.935,2.9434,2.8593,2.893,-1.4327,0.306,17.6553,1.7859,2.0077,94.2121
1999/2/2,2.893,2.9392,2.8509,2.935,1.4535,0.3944,17.9119,1.8119,2.0369,95.5815
1999/2/3,2.9476,2.9855,2.8761,2.8972,-1.2894,0.2979,17.6809,1.7885,2.0106,94.349
1999/2/4,2.8719,2.9224,2.8131,2.8467,-1.7417,0.2598,17.373,1.7573,1.9756,92.7058
1999/2/5,2.8383,2.8467,2.7752,2.8383,-0.2954,0.5682,17.3217,1.7521,1.9697,92.4319
1999/2/8,2.8215,2.8383,2.7752,2.8173,-0.7407,0.4094,17.1934,1.7392,1.9552,91.7472
1999/2/9,2.8173,2.8593,2.8131,2.8425,0.8955,0.2792,17.3473,1.7547,1.9727,92.5689
1999/3/1,2.8425,2.893,2.8131,2.8509,0.2959,0.1163,17.3987,1.7599,1.9785,92.8427
1999/3/2,2.8593,2.8761,2.7962,2.8551,0.1475,0.1961,17.4243,1.7625,1.9814,92.9797
1999/3/3,2.8383,2.8845,2.8173,2.8845,1.0309,0.3155,17.604,1.7807,2.0018,93.9382
1999/3/4,2.8845,2.9014,2.8425,2.9014,0.5831,0.4676,17.7066,1.7911,2.0135,94.486
1999/3/5,2.8972,2.956,2.8803,2.935,1.1594,0.8066,17.9119,1.8119,2.0369,95.5815
1999/3/8,2.9644,3.1242,2.9392,3.12,6.3037,2.9131,19.041,1.9261,2.1653,101.6067
1999/3/9,3.1453,3.1915,3.0485,3.1074,-0.4043,2.2468,18.964,1.9183,2.1565,101.1958
1999/3/10,3.1074,3.1326,3.0612,3.0906,-0.5413,0.8361,18.8614,1.9079,2.1448,100.6481
1999/3/11,3.0906,3.1537,3.0485,3.141,1.6327,1.2636,19.1693,1.939,2.1798,102.2913
1999/3/12,3.1579,3.242,3.099,3.2167,2.4096,2.8233,19.6312,1.9858,2.2324,104.7562
1999/3/15,3.2167,3.2714,3.1284,3.1789,-1.1765,1.3174,19.4003,1.9624,2.2061,103.5238
1999/3/16,3.1747,3.1873,3.1074,3.1663,-0.3968,0.7523,19.3233,1.9546,2.1974,103.1129
1999/3/17,3.1705,3.2167,3.1326,3.1873,0.664,1.6492,19.4516,1.9676,2.2119,103.7976
1999/3/18,3.1831,3.263,3.1495,3.2167,0.9235,1.5891,19.6312,1.9858,2.2324,104.7562
1999/3/19,3.2251,3.2714,3.1326,3.1873,-0.915,1.1311,19.4516,1.9676,2.2119,103.7976
1999/3/22,3.2041,3.2966,3.2041,3.2756,2.7704,2.3659,19.9905,2.0221,2.2732,106.6733
1999/3/23,3.284,3.3345,3.1537,3.2546,-0.6418,2.5911,19.8622,2.0091,2.2586,105.9886
1999/3/24,3.3639,3.3639,3.1537,3.2462,-0.2584,5.2175,19.8109,2.0039,2.2528,105.7147
1999/3/25,3.2378,3.2504,3.1537,3.1705,-2.3316,1.3165,19.3489,1.9572,2.2003,103.2499
1999/3/26,3.1621,3.1957,3.1242,3.1705,0,0.7787,19.3489,1.9572,2.2003,103.2499
1999/3/29,3.1621,3.1873,3.1368,3.1705,0,0.5947,19.3489,1.9572,2.2003,103.2499
1999/3/30,3.1789,3.1873,3.1032,3.1032,-2.122,0.5748,18.9384,1.9157,2.1536,101.0589
1999/3/31,3.099,3.12,3.0612,3.1032,0,0.6902,18.9384,1.9157,2.1536,101.0589
1999/4/1,3.1032,3.1453,3.0696,3.1116,0.271,0.5095,18.9897,1.9209,2.1594,101.3328
1999/4/2,3.1326,3.1747,3.0906,3.1537,1.3514,0.5996,19.2463,1.9468,2.1886,102.7021
1999/4/5,3.1663,3.2336,3.1453,3.2041,1.6,0.9104,19.5542,1.978,2.2236,104.3454
1999/4/6,3.2167,3.2209,3.1495,3.1789,-0.7874,0.4858,19.4003,1.9624,2.2061,103.5238
1999/4/7,3.1789,3.2083,3.1495,3.1537,-0.7937,0.5417,19.2463,1.9468,2.1886,102.7021
1999/4/8,3.1579,3.1999,3.1326,3.1663,0.4,0.5834,19.3233,1.9546,2.1974,103.1129
1999/4/9,3.1663,3.1873,3.1032,3.1158,-1.5936,0.667,19.0153,1.9235,2.1623,101.4697
1999/4/12,3.1158,3.1158,2.9981,3.0569,-1.8893,1.1609,18.6561,1.8871,2.1215,99.5526
1999/4/13,3.0485,3.1032,3.0191,3.0443,-0.4127,0.3409,18.5791,1.8793,2.1127,99.1418
1999/4/14,3.0485,3.099,3.0233,3.0738,0.9669,0.3608,18.7587,1.8975,2.1332,100.1003
1999/4/15,3.0696,3.0906,3.0065,3.0107,-2.052,0.4488,18.3738,1.8586,2.0894,98.0463
1999/4/16,3.0065,3.0317,2.9855,2.9897,-0.6983,0.4628,18.2455,1.8456,2.0748,97.3616
1999/4/19,2.9855,2.9981,2.9518,2.9813,-0.2813,0.3395,18.1942,1.8404,2.069,97.0878
1999/4/20,2.9855,3.0275,2.9813,3.0023,0.7052,0.338,18.3225,1.8534,2.0835,97.7724
1999/4/21,3.0023,3.0233,2.9392,2.9434,-1.9608,0.4407,17.9632,1.817,2.0427,95.8553
1999/4/22,2.9434,2.9981,2.8803,2.9897,1.5714,0.6891,18.2455,1.8456,2.0748,97.3616
1999/4/23,2.9771,3.0485,2.956,3.0485,1.9691,0.5033,18.6048,1.8819,2.1156,99.2787
1999/4/26,3.0485,3.0485,3.0485,3.0485,0,--,18.6048,1.8819,2.1156,99.2787
1999/4/27,2.9434,3.0191,2.8719,2.9224,-4.1379,0.3298,17.8349,1.8041,2.0281,95.1706
1999/4/28,2.9014,2.9686,2.9014,2.9014,-0.7194,0.2138,17.7066,1.7911,2.0135,94.486
1999/4/29,2.8888,2.935,2.8845,2.9308,1.0145,0.1889,17.8862,1.8093,2.0339,95.4445
1999/4/30,2.9434,2.956,2.9098,2.9308,0,0.1933,17.8862,1.8093,2.0339,95.4445
1999/5/4,2.9266,2.935,2.893,2.8972,-1.1478,0.2107,17.6809,1.7885,2.0106,94.349
1999/5/5,2.8972,2.9644,2.8719,2.9518,1.8868,0.2333,18.0145,1.8222,2.0485,96.1292
1999/5/6,2.9644,2.9644,2.914,2.9308,-0.7123,0.1284,17.8862,1.8093,2.0339,95.4445
1999/5/7,2.9434,2.9434,2.8803,2.893,-1.2912,0.1973,17.6553,1.7859,2.0077,94.2121
1999/5/10,2.8509,2.8593,2.7584,2.7626,-4.5058,0.4812,16.8598,1.7054,1.9172,89.9671
1999/5/11,2.7542,2.8509,2.7542,2.8047,1.5221,0.2463,17.1164,1.7314,1.9464,91.3364
1999/5/12,2.7962,2.8257,2.771,2.8047,0,0.2215,17.1164,1.7314,1.9464,91.3364
1999/5/13,2.8173,2.8215,2.7626,2.7794,-0.8996,0.2068,16.9624,1.7158,1.9289,90.5148
1999/5/14,2.7794,2.7794,2.6701,2.6743,-3.7821,0.2968,16.3209,1.6509,1.8559,87.0914
1999/5/17,2.6701,2.6827,2.6154,2.6365,-1.4151,0.2204,16.0899,1.6276,1.8297,85.859
1999/5/18,2.6365,2.7121,2.6323,2.6407,0.1595,0.1496,16.1156,1.6301,1.8326,85.9959
1999/5/19,2.6407,2.7374,2.6281,2.7332,3.5032,0.2571,16.6801,1.6873,1.8968,89.0085
1999/5/20,2.7752,2.8089,2.729,2.8047,2.6154,0.4809,17.1164,1.7314,1.9464,91.3364
1999/5/21,2.8173,2.8383,2.7794,2.8173,0.4498,0.6153,17.1934,1.7392,1.9552,91.7472
1999/5/24,2.8131,2.9644,2.7374,2.9056,3.1343,0.9864,17.7323,1.7937,2.0164,94.6229
1999/5/25,2.935,2.9939,2.8467,2.8593,-1.5919,1.1285,17.45,1.7651,1.9843,93.1166
1999/5/26,2.8593,3.0233,2.8215,2.9981,4.8529,1.5741,18.2968,1.8508,2.0806,97.6355
1999/5/27,3.0275,3.2167,3.0065,3.1999,6.7321,3.2566,19.5286,1.9754,2.2207,104.2084
1999/5/28,3.2378,3.2714,3.0696,3.1663,-1.0512,2.2451,19.3233,1.9546,2.1974,103.1129
1999/5/31,3.1663,3.305,3.078,3.1453,-0.664,2.5559,19.195,1.9416,2.1828,102.4283
1999/6/1,3.1326,3.1747,3.0738,3.12,-0.8021,1.1095,19.041,1.9261,2.1653,101.6067
1999/6/2,3.1326,3.1747,3.0191,3.0401,-2.5606,1.5222,18.5534,1.8767,2.1098,99.0049
1999/6/3,3.0065,3.1074,2.9644,3.0191,-0.6916,0.7783,18.4251,1.8638,2.0952,98.3202
1999/6/4,3.0275,3.0569,2.9644,3.0317,0.4178,0.749,18.5021,1.8716,2.104,98.731
1999/6/7,3.0107,3.3345,2.9813,3.2966,8.7379,4.0432,20.1188,2.0351,2.2878,107.358
1999/6/8,3.3513,3.3639,3.1873,3.2756,-0.6378,2.4193,19.9905,2.0221,2.2732,106.6733
1999/6/9,3.2756,3.3387,3.1873,3.263,-0.3851,1.705,19.9135,2.0143,2.2645,106.2625
1999/6/10,3.3387,3.5657,3.2798,3.4017,4.2526,4.2698,20.7603,2.1,2.3608,110.7814
1999/6/11,3.3639,3.4312,3.3219,3.3723,-0.8653,2.2177,20.5807,2.0818,2.3403,109.8228
1999/6/14,3.427,3.6582,3.4144,3.591,6.4838,6.0042,21.9151,2.2168,2.4921,116.9435
1999/6/15,3.9501,3.9501,3.7381,3.8206,6.3934,8.8877,23.3163,2.3585,2.6514,124.4202
1999/6/16,3.9324,4.1031,3.8264,4.0266,5.3929,4.2449,24.5737,2.4857,2.7944,131.1301
1999/6/17,4.0501,4.0737,3.8853,3.9854,-1.0234,4.3662,24.3222,2.4603,2.7658,129.7881
1999/6/18,4.0148,4.2856,3.9265,4.1502,4.1359,5.0354,25.3281,2.562,2.8802,135.156
1999/6/21,4.1797,4.215,4.1208,4.2091,1.4184,3.5293,25.6874,2.5984,2.9211,137.0731
1999/6/22,4.2091,4.2385,4.0913,4.162,-1.1189,2.897,25.4,2.5693,2.8884,135.5394
1999/6/23,4.1797,4.2856,4.162,4.2326,1.6973,3.5371,25.8311,2.6129,2.9374,137.84
1999/6/24,4.2385,4.268,4.1384,4.2326,0,4.6347,25.8311,2.6129,2.9374,137.84
1999/6/25,4.2503,4.5329,4.1502,4.1561,-1.8081,6.9247,25.3641,2.5657,2.8843,135.3477
1999/6/28,4.1855,4.3563,4.1679,4.3327,4.2493,4.5516,26.4419,2.6747,3.0068,141.099
1999/6/29,4.3857,4.4446,4.2267,4.2974,-0.8152,4.4122,26.2263,2.6529,2.9823,139.9488
1999/6/30,4.3268,4.3857,4.003,4.0207,-6.4384,4.3683,24.5378,2.4821,2.7903,130.9384
1999/7/1,4.0619,4.1149,3.6204,3.691,-8.1991,4.0643,22.5259,2.2786,2.5615,120.2026
1999/7/2,3.7499,4.0384,3.7087,3.9972,8.2935,3.0079,24.394,2.4675,2.774,130.1715
1999/7/5,4.0325,4.2267,4.003,4.056,1.4728,2.1186,24.7533,2.5039,2.8148,132.0886
1999/7/6,4.0384,4.0619,3.8029,3.8441,-5.225,1.333,23.46,2.3731,2.6678,125.1871
1999/7/7,3.8735,3.9442,3.797,3.9324,2.2971,0.8904,23.9989,2.4276,2.729,128.0627
1999/7/8,3.9324,4.1031,3.8735,3.9677,0.8982,1.2395,24.2144,2.4494,2.7536,129.213
1999/7/9,3.9501,3.9972,3.8559,3.903,-1.632,0.7309,23.8192,2.4094,2.7086,127.1042
1999/7/12,3.8853,3.903,3.797,3.8206,-2.1116,1.026,23.3163,2.3585,2.6514,124.4202
1999/7/13,3.797,3.8147,3.7087,3.7323,-2.3112,0.7635,22.7774,2.304,2.5901,121.5446
1999/7/14,3.7323,3.8853,3.7323,3.8206,2.3659,0.6013,23.3163,2.3585,2.6514,124.4202
1999/7/15,3.8264,3.8735,3.7381,3.7617,-1.5408,0.6475,22.957,2.3222,2.6106,122.5031
1999/7/16,3.7676,3.9618,3.7676,3.85,2.3474,1.4747,23.4959,2.3767,2.6718,125.3788
1999/7/19,3.8264,3.8794,3.744,3.7617,-2.2936,0.7226,22.957,2.3222,2.6106,122.5031
1999/7/20,3.7558,3.9677,3.7087,3.9618,5.3208,1.2319,24.1785,2.4457,2.7495,129.0213
1999/7/21,4.003,4.003,3.8735,3.9383,-0.5944,1.451,24.0348,2.4312,2.7331,128.2544
1999/7/22,3.956,4.0325,3.8853,3.8912,-1.1958,1.6211,23.7474,2.4021,2.7004,126.7207
1999/7/23,3.8853,4.0384,3.8853,3.9972,2.7231,1.4518,24.394,2.4675,2.774,130.1715
