date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2011/1/28,11.2018,11.3432,11.1453,11.2245,0.4047,0.5228,31.212,4.7688,3.147,7.0059
2011/1/31,11.1396,11.445,11.0831,11.3941,1.5113,0.5407,31.6837,4.8409,3.1946,7.1118
2011/2/1,11.4224,11.4337,11.2245,11.3658,-0.2481,0.3734,31.6051,4.8288,3.1866,7.0941
2011/2/9,11.3093,11.4676,11.0265,11.0944,-2.3881,0.497,30.8504,4.7135,3.1105,6.9247
2011/2/10,11.0887,11.5015,11.0831,11.4846,3.5168,0.6702,31.9353,4.8793,3.2199,7.1683
2011/2/11,11.4619,11.739,11.3771,11.7108,1.9695,0.9961,32.5643,4.9754,3.2834,7.3094
2011/2/14,11.7108,11.8634,11.4789,11.773,0.5311,1.1082,32.7373,5.0018,3.3008,7.3483
2011/2/15,11.8747,12.0104,11.756,11.7843,0.0961,0.7706,32.7687,5.0066,3.304,7.3553
2011/2/16,11.7843,12.1235,11.7843,12.0387,2.1593,0.8215,33.4763,5.1147,3.3753,7.5141
2011/2/17,12.1066,12.1575,11.9539,12.067,0.2349,0.7602,33.5549,5.1267,3.3832,7.5318
2011/2/18,12.0557,12.0557,11.7503,11.7956,-2.2493,0.966,32.8001,5.0114,3.3071,7.3624
2011/2/21,11.739,11.9709,11.6768,11.9313,1.1505,0.8689,33.1775,5.0691,3.3452,7.4471
2011/2/22,12.0444,12.0444,11.4789,11.4846,-3.7441,0.9227,31.9353,4.8793,3.2199,7.1683
2011/2/23,11.3375,11.6768,11.3375,11.575,0.7878,0.4853,32.1869,4.9177,3.2453,7.2247
2011/2/24,11.5355,11.8012,11.4902,11.7899,1.8564,0.5324,32.7844,5.009,3.3056,7.3588
2011/2/25,11.7616,11.886,11.6486,11.8182,0.2398,0.7079,32.863,5.021,3.3135,7.3765
2011/2/28,11.8295,11.9313,11.7334,11.903,0.7177,1.3881,33.0989,5.0571,3.3373,7.4294
2011/3/1,11.9313,12.361,11.92,12.2084,2.5653,2.0058,33.948,5.1868,3.4229,7.62
2011/3/2,12.1857,12.2084,11.9935,12.1688,-0.3242,0.877,33.8379,5.17,3.4118,7.5953
2011/3/3,12.1575,12.2706,11.756,11.7673,-3.2993,1.0982,32.7215,4.9994,3.2992,7.3447
2011/3/4,11.7899,11.92,11.6203,11.8804,0.9611,0.8296,33.036,5.0475,3.3309,7.4153
2011/3/7,11.9087,12.0387,11.8069,11.9822,0.8567,1.1247,33.319,5.0907,3.3595,7.4788
2011/3/8,12.0444,12.0444,11.8295,11.9087,-0.6135,0.8669,33.1146,5.0595,3.3388,7.433
2011/3/9,11.9426,11.9878,11.756,11.9087,0,0.6488,33.1146,5.0595,3.3388,7.433
2011/3/10,11.9087,11.9482,11.7503,11.756,-1.2821,0.9066,32.6901,4.9946,3.296,7.3377
2011/3/11,11.7503,11.9596,11.7108,11.8125,0.481,0.6708,32.8473,5.0186,3.3119,7.373
2011/3/14,11.7277,11.8917,11.7221,11.886,0.6223,0.7946,33.0517,5.0499,3.3325,7.4188
2011/3/15,11.886,11.886,11.4224,11.6033,-2.3787,1.1622,32.2655,4.9298,3.2532,7.2424
2011/3/16,11.592,11.6881,11.5355,11.6542,0.4386,0.7976,32.407,4.9514,3.2675,7.2741
2011/3/17,11.5864,11.5864,11.3658,11.3884,-2.2804,0.6604,31.668,4.8385,3.193,7.1083
2011/3/18,11.4846,11.5637,11.3658,11.5298,1.2413,0.4374,32.0611,4.8985,3.2326,7.1965
2011/3/21,11.5298,11.7164,11.4337,11.6768,1.2751,0.8558,32.4699,4.961,3.2738,7.2883
2011/3/22,11.7051,11.8521,11.5241,11.8408,1.4044,0.8422,32.9259,5.0307,3.3198,7.3906
2011/3/23,11.8182,11.9991,11.7447,11.9482,0.9074,1.2501,33.2247,5.0763,3.3499,7.4577
2011/3/24,11.9426,12.0953,11.8295,12.0218,0.6152,1.1288,33.4291,5.1075,3.3706,7.5036
2011/3/25,12.0387,12.0444,11.8747,11.9143,-0.8937,0.6321,33.1304,5.0619,3.3404,7.4365
2011/3/28,11.9313,12.2084,11.886,12.05,1.1391,1.4641,33.5077,5.1195,3.3785,7.5212
2011/3/29,12.05,12.05,11.8521,11.8634,-1.5486,0.6069,32.9888,5.0403,3.3262,7.4047
2011/3/30,11.8521,11.92,11.6033,11.6881,-1.4776,0.4669,32.5014,4.9658,3.277,7.2953
2011/3/31,11.7051,11.7503,11.5637,11.5864,-0.8708,0.3569,32.2184,4.9225,3.2485,7.2318
2011/4/1,11.5977,11.7051,11.5977,11.6655,0.6833,0.2378,32.4385,4.9562,3.2707,7.2812
2011/4/6,11.6712,11.8917,11.592,11.8578,1.6481,0.7291,32.9731,5.0379,3.3246,7.4012
2011/4/7,11.8747,11.9313,11.756,11.8238,-0.2861,0.5288,32.8788,5.0234,3.3151,7.38
2011/4/8,11.7956,11.8295,11.6768,11.8182,-0.0478,0.3943,32.863,5.021,3.3135,7.3765
2011/4/11,11.8182,11.8691,11.7108,11.7221,-0.8134,0.3685,32.5957,4.9802,3.2865,7.3165
2011/4/12,11.7051,11.7843,11.6542,11.7164,-0.0482,0.3782,32.58,4.9778,3.2849,7.313
2011/4/13,11.7164,12.0331,11.6599,11.9426,1.9305,0.9063,33.209,5.0739,3.3484,7.4541
2011/4/14,11.9426,11.9991,11.8069,11.8974,-0.3788,0.3647,33.0832,5.0547,3.3357,7.4259
2011/4/15,11.8974,11.9596,11.7616,11.903,0.0475,0.3707,33.0989,5.0571,3.3373,7.4294
2011/4/18,11.903,12.2988,11.903,12.2932,3.2779,2.3831,34.1839,5.2228,3.4467,7.673
2011/4/19,12.2706,12.542,12.1405,12.2423,-0.414,1.6464,34.0423,5.2012,3.4324,7.6412
2011/4/20,12.2423,12.3215,11.9539,12.0331,-1.709,0.921,33.4606,5.1123,3.3737,7.5106
2011/4/21,12.0218,12.2988,11.9935,12.1066,0.6109,0.6414,33.665,5.1436,3.3943,7.5565
2011/4/22,12.1066,12.1292,11.7447,11.7786,-2.709,0.8933,32.753,5.0042,3.3024,7.3518
2011/4/25,11.7616,11.903,11.4337,11.5807,-1.6803,0.9902,32.2026,4.9201,3.2469,7.2283
2011/4/26,11.592,11.6881,11.3375,11.3489,-2.002,0.6347,31.558,4.8216,3.1819,7.0836
2011/4/27,11.3489,11.5524,11.1962,11.2527,-0.847,0.4789,31.2906,4.7808,3.1549,7.0236
2011/4/28,11.3602,11.4224,11.1509,11.1736,-0.7035,0.5588,31.0705,4.7472,3.1327,6.9741
2011/4/29,11.2358,11.4224,11.2358,11.3884,1.9231,0.2755,31.668,4.8385,3.193,7.1083
2011/5/3,11.3884,11.5581,11.3093,11.5355,1.291,0.6074,32.0768,4.9009,3.2342,7.2
2011/5/4,11.4959,11.6768,11.4111,11.4902,-0.3922,0.5517,31.9511,4.8817,3.2215,7.1718
2011/5/5,11.4337,11.592,11.4337,11.4733,-0.1476,0.2083,31.9039,4.8745,3.2168,7.1612
2011/5/6,11.4902,11.5241,11.3093,11.3545,-1.035,0.3666,31.5737,4.824,3.1835,7.0871
2011/5/9,11.3715,11.5637,11.281,11.5524,1.743,0.4076,32.124,4.9081,3.239,7.2106
2011/5/10,11.5524,11.592,11.4337,11.5015,-0.4405,0.2492,31.9825,4.8865,3.2247,7.1788
2011/5/11,11.4846,11.5072,11.2923,11.3149,-1.6224,0.4724,31.4636,4.8072,3.1724,7.0624
2011/5/12,11.3093,11.3093,10.9021,10.9304,-3.3983,0.7003,30.3944,4.6439,3.0646,6.8224
2011/5/13,10.9361,11.134,10.6816,10.8626,-0.6208,0.8471,30.2057,4.615,3.0455,6.78
2011/5/16,10.8795,10.9021,10.5629,10.6533,-1.9261,1.0813,29.6239,4.5261,2.9869,6.6494
2011/5/17,10.7155,10.823,10.3423,10.6646,0.1062,1.2384,29.6554,4.531,2.9901,6.6565
2011/5/18,10.5176,10.7777,10.5176,10.7495,0.7953,0.589,29.8912,4.567,3.0138,6.7094
2011/5/19,10.8908,10.9021,10.6024,10.7438,-0.0526,0.4194,29.8755,4.5646,3.0123,6.7059
2011/5/20,10.789,10.789,10.6194,10.7042,-0.3684,0.2405,29.7654,4.5478,3.0012,6.6812
2011/5/23,10.7042,10.7042,10.7042,10.7042,0,--,29.7654,4.5478,3.0012,6.6812
2011/5/24,10.2405,10.4385,10.1897,10.3819,-3.0111,0.4033,28.8692,4.4108,2.9108,6.48
2011/5/25,10.3367,10.4724,10.2236,10.2914,-0.8715,0.3136,28.6176,4.3724,2.8854,6.4235
2011/5/26,10.2405,10.3989,10.1727,10.1953,-0.9341,0.3367,28.3503,4.3316,2.8585,6.3635
2011/5/27,10.2349,10.2745,10.037,10.037,-1.553,0.2767,27.91,4.2643,2.8141,6.2647
2011/5/30,10.037,10.167,9.8673,9.9069,-1.2958,0.4458,27.5484,4.209,2.7776,6.1835
2011/5/31,9.8956,10.037,9.6581,10.0031,0.9703,0.5284,27.8157,4.2499,2.8046,6.2435
2011/6/1,10.0031,10.1501,9.8956,10.0087,0.0565,0.3404,27.8314,4.2523,2.8062,6.2471
2011/6/2,9.9974,9.9974,9.6581,9.8164,-1.9209,0.3521,27.2968,4.1706,2.7522,6.1271
2011/6/3,9.7769,10.0653,9.7769,9.9522,1.3825,0.3622,27.6741,4.2282,2.7903,6.2118
2011/6/7,10.0042,10.1662,9.9753,10.0332,0.8139,0.2162,27.2653,4.1658,2.7491,6.12
2011/6/8,10.0332,10.1257,9.9869,10.0968,0.6344,0.1868,27.4383,4.1922,2.7665,6.1588
2011/6/9,10.12,10.12,9.9811,10.0042,-0.9169,0.2464,27.1867,4.1538,2.7411,6.1024
2011/6/10,10.0158,10.0968,9.7959,9.9637,-0.4049,0.3893,27.0766,4.137,2.7301,6.0777
2011/6/13,9.8769,10.1373,9.7844,10.0679,1.0453,0.5557,27.3597,4.1802,2.7586,6.1412
2011/6/14,10.0679,10.1836,10.0332,10.1084,0.4023,0.383,27.4697,4.197,2.7697,6.1659
2011/6/15,10.0968,10.1547,9.9174,9.9232,-1.8317,0.2841,26.9666,4.1201,2.719,6.053
2011/6/16,9.929,9.9927,9.7901,9.8712,-0.5248,0.4377,26.825,4.0985,2.7047,6.0212
2011/6/17,9.8769,9.9406,9.5818,9.6166,-2.5791,0.5134,26.1332,3.9928,2.6349,5.8659
2011/6/20,9.605,9.848,9.5471,9.6223,0.0602,0.4495,26.1489,3.9952,2.6365,5.8694
2011/6/21,9.7207,9.8133,9.5761,9.7728,1.5634,0.4361,26.5577,4.0577,2.6777,5.9612
2011/6/22,9.7786,9.8654,9.605,9.686,-0.8881,0.2148,26.3219,4.0216,2.654,5.9083
2011/6/23,9.6397,9.7901,9.4893,9.767,0.8363,0.3586,26.542,4.0553,2.6761,5.9577
2011/6/24,9.7844,10.1547,9.7034,10.0968,3.3768,1.1075,27.4383,4.1922,2.7665,6.1588
2011/6/27,9.9984,10.1662,9.9984,10.1489,0.5158,0.7776,27.5798,4.2138,2.7808,6.1906
2011/6/28,10.1431,10.1836,10.0274,10.1605,0.114,0.4771,27.6112,4.2186,2.784,6.1977
2011/6/29,10.1605,10.2646,9.9579,9.9753,-1.8223,0.6004,27.1081,4.1418,2.7332,6.0847
2011/6/30,10.0621,10.172,9.8827,10.0274,0.522,0.7591,27.2496,4.1634,2.7475,6.1165
2011/7/1,10.01,10.1315,9.9927,10.0505,0.2308,0.5587,27.3125,4.173,2.7538,6.1306
2011/7/4,10.0563,10.4729,10.0563,10.4498,3.9724,1.0827,28.3974,4.3388,2.8632,6.3741
2011/7/5,10.5076,10.5076,10.3225,10.3861,-0.6091,0.4555,28.2245,4.3123,2.8458,6.3353
2011/7/6,10.3861,10.4151,10.2878,10.3861,0,0.5202,28.2245,4.3123,2.8458,6.3353
2011/7/7,10.3745,10.7159,10.3745,10.5539,1.6156,1.2058,28.6805,4.382,2.8918,6.4377
2011/7/8,10.5192,10.5886,10.4498,10.5076,-0.4386,0.2718,28.5547,4.3628,2.8791,6.4094
2011/7/11,10.4845,10.4845,10.3572,10.4324,-0.7159,0.3478,28.3503,4.3316,2.8585,6.3635
2011/7/12,10.4324,10.4324,10.172,10.2067,-2.1631,0.3804,27.737,4.2379,2.7966,6.2259
2011/7/13,10.2241,10.3572,10.1952,10.3398,1.3039,0.3962,28.0987,4.2931,2.8331,6.3071
2011/7/14,10.3398,10.5192,10.3051,10.4845,1.399,0.4125,28.4918,4.3532,2.8727,6.3953
2011/7/15,10.4729,10.6754,10.3803,10.5539,0.6623,0.5616,28.6805,4.382,2.8918,6.4377
2011/7/18,10.5886,10.6754,10.4787,10.5018,-0.4934,0.4202,28.539,4.3604,2.8775,6.4059
2011/7/19,10.4208,10.4208,10.3109,10.363,-1.3223,0.4112,28.1616,4.3027,2.8394,6.3212
2011/7/20,10.444,10.5192,10.2704,10.3398,-0.2233,0.4036,28.0987,4.2931,2.8331,6.3071
2011/7/21,10.3398,10.4266,10.2646,10.3167,-0.2238,0.5641,28.0358,4.2835,2.8268,6.293
2011/7/22,10.3283,10.363,10.2704,10.2935,-0.2243,0.2335,27.9729,4.2739,2.8204,6.2788
2011/7/25,10.2935,10.2935,9.9174,9.9579,-3.2603,0.5896,27.0609,4.1346,2.7285,6.0741
2011/7/26,9.8943,9.9869,9.8943,9.9579,0,0.1926,27.0609,4.1346,2.7285,6.0741
2011/7/27,9.9637,10.0968,9.848,10.0621,1.0459,0.1887,27.3439,4.1778,2.757,6.1377
2011/7/28,9.9811,10.039,9.9117,9.9811,-0.8051,0.1507,27.1238,4.1442,2.7348,6.0883
2011/7/29,9.9811,10.2993,9.9695,10.1662,1.8551,0.5453,27.627,4.221,2.7855,6.2012
2011/8/1,10.1662,10.2935,10.0852,10.2241,0.5692,0.2916,27.7842,4.2451,2.8014,6.2365
2011/8/2,10.2588,10.2704,9.9984,10.253,0.283,0.2452,27.8628,4.2571,2.8093,6.2541
2011/8/3,10.1778,10.4613,10.0852,10.4382,1.8059,0.4996,28.366,4.334,2.8601,6.3671
2011/8/4,10.2993,10.4787,10.2993,10.4382,0,0.3029,28.366,4.334,2.8601,6.3671
2011/8/5,10.2067,10.2878,10.0158,10.2299,-1.9956,0.414,27.7999,4.2475,2.803,6.24
2011/8/8,9.9637,10.1257,9.5471,9.6223,-5.9389,0.8368,26.1489,3.9952,2.6365,5.8694
2011/8/9,9.5761,9.6223,9.1016,9.4719,-1.5634,0.416,25.7401,3.9327,2.5953,5.7777
2011/8/10,9.5587,9.8249,9.5529,9.5876,1.2217,0.2534,26.0546,3.9808,2.627,5.8483
2011/8/11,9.4198,9.7207,9.3157,9.6918,1.0863,0.2682,26.3376,4.024,2.6555,5.9118
2011/8/12,9.7612,9.8596,9.7207,9.7265,0.3582,0.1979,26.432,4.0385,2.6651,5.933
2011/8/15,9.7207,10.5886,9.7207,10.3745,6.6627,0.7919,28.193,4.3075,2.8426,6.3283
2011/8/16,10.444,10.5134,10.2415,10.282,-0.8924,0.3088,27.9414,4.2691,2.8172,6.2718
2011/8/17,10.1894,10.4151,10.1894,10.2183,-0.619,0.2212,27.7685,4.2427,2.7998,6.233
2011/8/18,10.1836,10.2993,10.0679,10.1489,-0.6795,0.2548,27.5798,4.2138,2.7808,6.1906
2011/8/19,9.9579,10.1026,9.9001,10.0274,-1.1973,0.1904,27.2496,4.1634,2.7475,6.1165
2011/8/22,9.9464,10.1836,9.9464,9.9927,-0.3462,0.139,27.1553,4.149,2.738,6.0953
2011/8/23,9.9927,10.2993,9.9927,10.1257,1.3318,0.3481,27.5169,4.2042,2.7744,6.1765
2011/8/24,10.1836,10.3861,10.1257,10.1605,0.3429,0.1736,27.6112,4.2186,2.784,6.1977
2011/8/25,10.1605,10.3861,10.1315,10.3861,2.221,0.3648,28.2245,4.3123,2.8458,6.3353
2011/8/26,10.3572,10.4671,10.2415,10.4613,0.7242,0.2571,28.4289,4.3436,2.8664,6.3812
2011/8/29,10.4613,10.4613,10.2299,10.2704,-1.8252,0.2366,27.91,4.2643,2.8141,6.2647
2011/8/30,10.3109,10.4151,10.12,10.1431,-1.2394,0.3506,27.5641,4.2114,2.7792,6.1871
2011/8/31,10.1142,10.2125,10.0158,10.0505,-0.9127,0.1625,27.3125,4.173,2.7538,6.1306
2011/9/1,10.1257,10.1257,9.9232,10.0158,-0.3454,0.1392,27.2181,4.1586,2.7443,6.1094
2011/9/2,9.9464,10.1257,9.929,10.1084,0.9243,0.2227,27.4697,4.197,2.7697,6.1659
2011/9/5,10.0679,10.0679,9.7786,9.8538,-2.5186,0.2146,26.7779,4.0913,2.6999,6.0106
2011/9/6,9.767,9.9464,9.767,9.8654,0.1174,0.1917,26.8093,4.0961,2.7031,6.0177
2011/9/7,9.8364,10.039,9.7901,10.01,1.4663,0.2466,27.2024,4.1562,2.7427,6.1059
2011/9/8,10.0158,10.039,9.8364,9.8364,-1.7341,0.1276,26.7307,4.0841,2.6952,6
2011/9/9,9.8364,9.9348,9.7265,9.7381,-1,0.1075,26.4634,4.0433,2.6682,5.94
2011/9/13,9.6744,9.6744,9.4893,9.5008,-2.4361,0.1832,25.8187,3.9448,2.6032,5.7953
2011/9/14,9.5124,9.6629,9.4314,9.605,1.0962,0.1503,26.1017,3.988,2.6318,5.8588
2011/9/15,9.6339,9.6513,9.5298,9.5298,-0.7831,0.1552,25.8973,3.9568,2.6111,5.813
2011/9/16,9.5356,9.7149,9.5066,9.7034,1.8215,0.2616,26.3691,4.0288,2.6587,5.9188
2011/9/19,9.6513,9.6513,9.4893,9.5761,-1.3119,0.1085,26.0231,3.976,2.6238,5.8412
2011/9/20,9.7091,9.7149,9.5934,9.686,1.148,0.1416,26.3219,4.0216,2.654,5.9083
2011/9/21,9.6976,9.9232,9.5761,9.8943,2.1505,0.2882,26.8879,4.1081,2.711,6.0353
2011/9/22,9.8249,9.8249,9.5529,9.5703,-3.2749,0.1934,26.0074,3.9736,2.6222,5.8377
2011/9/23,9.3273,9.5298,9.3273,9.443,-1.3301,0.4183,25.6615,3.9207,2.5874,5.76
2011/9/26,9.4314,9.4314,8.9512,9.0727,-3.9216,0.9497,24.6551,3.767,2.4859,5.5341
2011/9/27,9.119,9.1595,8.9569,9.0264,-0.5102,0.5682,24.5294,3.7478,2.4732,5.5059
2011/9/28,9.0958,9.1363,8.9685,8.9917,-0.3846,0.3042,24.435,3.7333,2.4637,5.4847
2011/9/29,8.9685,8.9801,8.4362,8.7718,-2.4453,0.3303,23.8375,3.6421,2.4035,5.3506
2011/9/30,8.7891,8.8239,8.6792,8.7891,0.1979,0.1462,23.8847,3.6493,2.4082,5.3612
2011/10/10,8.7891,8.847,8.4535,8.5403,-2.8308,0.2977,23.2085,3.546,2.34,5.2094
2011/10/11,8.685,8.7949,8.5056,8.5635,0.271,0.337,23.2714,3.5556,2.3464,5.2235
2011/10/12,8.5346,8.8296,8.4651,8.8181,2.973,0.3465,23.9633,3.6613,2.4161,5.3788
2011/10/13,8.8181,9.3388,8.7371,9.3215,5.7087,1.1567,25.3313,3.8703,2.5541,5.6859
2011/10/14,9.2,9.2752,9.171,9.2636,-0.6207,0.4812,25.174,3.8463,2.5382,5.6506
2011/10/17,9.3735,9.3735,9.1132,9.1363,-1.3741,0.2935,24.8281,3.7934,2.5033,5.573
2011/10/18,9.0785,9.0785,8.9164,8.9512,-2.0266,0.2187,24.3249,3.7165,2.4526,5.46
2011/10/19,9.0958,9.1016,8.9222,8.9569,0.0646,0.1621,24.3407,3.7189,2.4542,5.4635
2011/10/20,8.9685,9.009,8.7371,8.7834,-1.938,0.2443,23.8689,3.6469,2.4066,5.3577
2011/10/21,8.7139,8.7949,8.0659,8.17,-6.9829,1.0942,22.2022,3.3922,2.2386,4.9835
2011/10/24,8.2163,8.4188,8.1064,8.4073,2.9037,0.2873,22.8469,3.4907,2.3036,5.1283
2011/10/25,8.3899,8.6561,8.2221,8.6156,2.4776,0.2928,23.413,3.5772,2.3607,5.2553
2011/10/26,8.5751,8.8181,8.5056,8.7949,2.0819,0.3524,23.9004,3.6517,2.4098,5.3647
2011/10/27,8.7949,8.847,8.6908,8.7197,-0.8553,0.1848,23.696,3.6204,2.3892,5.3188
2011/10/28,8.8007,8.9627,8.7486,8.9569,2.7206,0.2168,24.3407,3.7189,2.4542,5.4635
2011/10/31,8.9396,9.0727,8.8123,8.8817,-0.8398,0.3836,24.1363,3.6877,2.4336,5.4177
2011/11/1,8.8528,8.8528,8.6098,8.6271,-2.8664,1.0453,23.4444,3.582,2.3638,5.2624
2011/11/2,8.4478,8.766,8.332,8.7429,1.3414,1.709,23.7589,3.63,2.3955,5.333
2011/11/3,8.7371,9.1421,8.7081,8.9801,2.7134,1.9148,24.4036,3.7285,2.4605,5.4777
2011/11/4,9.0379,9.0785,8.9107,9.0437,0.7088,0.8695,24.5765,3.755,2.478,5.5165
2011/11/7,8.9801,9.0727,8.8875,9.0206,-0.2559,0.5262,24.5136,3.7454,2.4716,5.5024
2011/11/8,9.0206,9.3388,8.9164,9.1479,1.4112,1.3832,24.8596,3.7982,2.5065,5.58
2011/11/9,9.0958,9.2,8.9338,9.1942,0.506,0.7589,24.9853,3.8174,2.5192,5.6083
2011/11/10,9.0842,9.1421,8.9685,8.9917,-2.2026,0.688,24.435,3.7333,2.4637,5.4847
2011/11/11,9.0148,9.1421,8.9627,9.0206,0.3218,0.3946,24.5136,3.7454,2.4716,5.5024
2011/11/14,9.09,9.252,9.0495,9.2231,2.245,0.8603,25.064,3.8294,2.5271,5.6259
2011/11/15,9.2231,9.252,9.1305,9.2231,0,0.4334,25.064,3.8294,2.5271,5.6259
2011/11/16,9.2231,9.2231,8.8181,8.8702,-3.8269,0.6887,24.1048,3.6829,2.4304,5.4106
2011/11/17,8.9107,8.9454,8.7081,8.8007,-0.7828,0.4775,23.9161,3.6541,2.4114,5.3683
2011/11/18,8.7313,8.7371,8.6098,8.6619,-1.5779,0.3709,23.5387,3.5964,2.3733,5.2835
2011/11/21,8.7197,8.7255,8.5982,8.7197,0.668,0.1703,23.696,3.6204,2.3892,5.3188
2011/11/22,8.6271,8.6792,8.4825,8.6156,-1.1944,0.3822,23.413,3.5772,2.3607,5.2553
2011/11/23,8.6156,8.6734,8.5635,8.5982,-0.2015,0.1415,23.3658,3.57,2.3559,5.2447
2011/11/24,8.3378,8.6445,8.2626,8.2915,-3.5666,0.9985,22.5324,3.4427,2.2719,5.0577
2011/11/25,8.3089,8.3783,8.2221,8.3147,0.2791,0.4466,22.5953,3.4523,2.2782,5.0718
2011/11/28,8.3725,8.4188,8.3205,8.413,1.183,0.3068,22.8626,3.4931,2.3052,5.1318
2011/11/29,8.4535,8.5288,8.4478,8.4825,0.8253,0.3334,23.0513,3.5219,2.3242,5.1741
2011/11/30,8.4941,8.523,8.17,8.2626,-2.5921,0.4702,22.4538,3.4306,2.2639,5.04
2011/12/1,8.4478,8.4998,8.3205,8.3725,1.3305,0.6575,22.7525,3.4763,2.2941,5.1071
2011/12/2,8.332,8.332,8.0196,8.0775,-3.5245,0.6385,21.9506,3.3538,2.2132,4.9271
2011/12/5,8.0775,8.1006,7.765,7.8055,-3.3668,0.4084,21.2116,3.2409,2.1387,4.7612
2011/12/6,7.8171,7.8807,7.7534,7.8286,0.2965,0.4217,21.2745,3.2505,2.145,4.7753
2011/12/7,7.8171,7.8691,7.6203,7.6319,-2.5129,0.7972,20.7399,3.1688,2.0911,4.6553
2011/12/8,7.6261,7.6898,7.3889,7.5336,-1.2889,0.5783,20.4726,3.1279,2.0642,4.5953
2011/12/9,7.4873,7.5336,7.4063,7.4699,-0.8449,0.2789,20.2996,3.1015,2.0467,4.5565
2011/12/12,7.5104,7.5567,7.4641,7.4757,0.0775,0.3329,20.3153,3.1039,2.0483,4.56
2011/12/13,7.4757,7.4757,7.3195,7.3715,-1.3932,0.4271,20.0323,3.0607,2.0198,4.4965
2011/12/14,7.4005,7.5046,7.3368,7.441,0.9419,0.3968,20.221,3.0895,2.0388,4.5388
2011/12/15,7.4236,7.5683,7.3079,7.4873,0.6221,0.5941,20.3468,3.1087,2.0515,4.5671
2011/12/16,7.5798,7.7014,7.4641,7.6782,2.5502,0.4143,20.8657,3.188,2.1038,4.6835
2011/12/19,7.6666,7.7303,7.4352,7.7245,0.6029,0.3999,20.9915,3.2072,2.1165,4.7118
2011/12/20,7.6956,7.7939,7.603,7.6608,-0.824,0.3228,20.8185,3.1808,2.0991,4.673
2011/12/21,7.6898,7.7534,7.522,7.5278,-1.7372,0.2942,20.4569,3.1255,2.0626,4.5918
2011/12/22,7.5046,7.5162,7.2327,7.4294,-1.3067,0.3655,20.1895,3.0847,2.0356,4.5318
2011/12/23,7.4352,7.6319,7.4352,7.522,1.2461,0.2492,20.4411,3.1231,2.061,4.5882
2011/12/26,7.522,7.6724,7.4352,7.5914,0.9231,0.2995,20.6298,3.152,2.08,4.6306
2011/12/27,7.4641,7.6261,7.4641,7.5104,-1.0671,0.3306,20.4097,3.1183,2.0578,4.5812
2011/12/28,7.3831,7.522,7.3484,7.5104,0,0.3262,20.4097,3.1183,2.0578,4.5812
2011/12/29,7.4931,7.4931,7.2327,7.25,-3.4669,0.781,19.7021,3.0102,1.9865,4.4224
2011/12/30,7.25,7.6377,7.25,7.5798,4.5491,0.7684,20.5984,3.1472,2.0769,4.6235
2012/1/4,7.6088,7.6493,7.5162,7.5451,-0.458,0.3335,15.8993,2.8479,1.5812,25.8122
2012/1/5,7.4873,7.522,7.2905,7.3253,-2.9141,0.3868,15.436,2.7649,1.5351,25.06
2012/1/6,7.2674,7.5798,7.2674,7.5741,3.3965,0.4177,15.9603,2.8589,1.5873,25.9112
2012/1/9,7.5856,7.7997,7.5046,7.7766,2.6738,0.508,16.387,2.9353,1.6297,26.604
2012/1/10,7.7534,7.9675,7.7245,7.9328,2.0089,0.6155,16.7162,2.9943,1.6624,27.1385
2012/1/11,7.8807,7.9849,7.8055,7.8865,-0.5835,0.4067,16.6187,2.9768,1.6527,26.9801
2012/1/12,7.7997,7.927,7.7766,7.8055,-1.0271,0.3191,16.448,2.9462,1.6358,26.703
2012/1/13,7.7997,7.8402,7.5162,7.5567,-3.1875,0.4696,15.9237,2.8523,1.5836,25.8518
2012/1/16,7.4641,7.5567,7.412,7.4699,-1.1485,0.2083,15.7408,2.8195,1.5654,25.5549
2012/1/17,7.4699,7.8113,7.3484,7.8113,4.5701,0.5773,16.4602,2.9484,1.637,26.7228
2012/1/18,7.8055,7.9386,7.6493,7.7245,-1.1111,0.4323,16.2773,2.9156,1.6188,26.4259
2012/1/19,7.5683,7.8344,7.5683,7.7766,0.6742,0.3827,16.387,2.9353,1.6297,26.604
2012/1/20,7.7939,7.9964,7.765,7.9617,2.381,0.5037,16.7772,3.0052,1.6685,27.2374
2012/1/30,7.8576,7.9791,7.7997,7.8171,-1.8169,0.4504,16.4724,2.9506,1.6382,26.7426
2012/1/31,7.8055,7.8576,7.7245,7.7939,-0.2961,0.2386,16.4236,2.9418,1.6333,26.6634
2012/2/1,7.7881,7.9733,7.7129,7.8229,0.3712,0.2387,16.4845,2.9528,1.6394,26.7624
2012/2/2,7.8113,7.9733,7.7997,7.9675,1.8491,0.3549,16.7894,3.0074,1.6697,27.2572
2012/2/3,8.0948,8.442,8.0948,8.361,4.9383,1.3339,17.6185,3.1559,1.7522,28.6033
2012/2/6,8.3147,8.5172,8.3147,8.4188,0.692,0.7676,17.7404,3.1777,1.7643,28.8012
2012/2/7,8.3899,8.5056,8.2742,8.442,0.2749,0.7481,17.7892,3.1865,1.7691,28.8804
2012/2/8,8.4188,8.5403,8.3436,8.5346,1.0966,0.6903,17.9843,3.2214,1.7885,29.1971
2012/2/9,8.5346,8.6734,8.4535,8.5172,-0.2034,0.6943,17.9477,3.2148,1.7849,29.1377
