date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2003/1/23,2.944,2.9944,2.925,2.944,0,1.2344,73.3967,2.6684,3.7393,-29.3725
2003/1/24,2.9629,3.1457,2.9629,3.1016,5.3533,10.9793,77.3259,2.8112,3.9395,-30.9449
2003/1/27,3.1079,3.1709,3.07,3.1646,2.0325,5.0191,78.8975,2.8684,4.0196,-31.5739
2003/1/28,3.1646,3.1961,3.1394,3.1583,-0.1992,2.7063,78.7404,2.8627,4.0116,-31.511
2003/1/29,3.152,3.1961,3.1457,3.152,-0.1996,2.4832,78.5832,2.8569,4.0036,-31.4481
2003/2/10,3.1709,3.1772,3.1205,3.1394,-0.4,1.6563,78.2689,2.8455,3.9876,-31.3223
2003/2/11,3.1394,3.2655,3.1268,3.2528,3.6145,3.3966,81.0979,2.9484,4.1317,-32.4545
2003/2/12,3.2655,3.4924,3.2592,3.3411,2.7132,7.3066,83.2982,3.0284,4.2438,-33.335
2003/2/13,3.3411,3.3852,3.3096,3.3285,-0.3774,2.7821,82.9839,3.0169,4.2278,-33.2092
2003/2/14,3.3285,3.3663,3.297,3.3348,0.1894,1.9041,83.141,3.0227,4.2358,-33.2721
2003/2/17,3.3411,3.3663,3.2465,3.2592,-2.2684,2.6911,81.255,2.9541,4.1397,-32.5174
2003/2/18,3.2655,3.2718,3.215,3.2465,-0.3868,1.6597,80.9407,2.9427,4.1237,-32.3916
2003/2/19,3.2339,3.3096,3.2276,3.2907,1.3592,1.7037,82.0409,2.9827,4.1797,-32.8318
2003/2/20,3.2844,3.3222,3.2781,3.2844,-0.1916,1.2907,81.8837,2.9769,4.1717,-32.7689
2003/2/21,3.2781,3.2781,3.1961,3.2087,-2.3033,1.9361,79.9977,2.9084,4.0756,-32.0142
2003/2/24,3.2024,3.2402,3.1835,3.1961,-0.3929,1.0981,79.6834,2.8969,4.0596,-31.8884
2003/2/25,3.2276,3.3474,3.2276,3.3159,3.7475,2.9824,82.6695,3.0055,4.2118,-33.0834
2003/2/26,3.3159,3.3348,3.2907,3.3348,0.5703,1.1344,83.141,3.0227,4.2358,-33.2721
2003/2/27,3.3285,3.3474,3.2781,3.297,-1.1342,1.4122,82.198,2.9884,4.1877,-32.8947
2003/2/28,3.2844,3.297,3.2402,3.2718,-0.7648,0.9253,81.5694,2.9655,4.1557,-32.6431
2003/3/3,3.2718,3.3222,3.2655,3.3222,1.5414,0.9053,82.8267,3.0112,4.2198,-33.1463
2003/3/4,3.3033,3.3411,3.2781,3.3033,-0.5693,0.6169,82.3552,2.9941,4.1957,-32.9576
2003/3/5,3.2907,3.3033,3.215,3.2528,-1.5267,1.335,81.0979,2.9484,4.1317,-32.4545
2003/3/6,3.2528,3.2528,3.2087,3.2087,-1.3566,1.234,79.9977,2.9084,4.0756,-32.0142
2003/3/7,3.2024,3.2339,3.1835,3.1898,-0.5894,1.0061,79.5262,2.8912,4.0516,-31.8255
2003/3/10,3.1835,3.2024,3.0952,3.1016,-2.7668,1.497,77.3259,2.8112,3.9395,-30.9449
2003/3/11,3.1016,3.1142,3.0763,3.1016,0,0.7793,77.3259,2.8112,3.9395,-30.9449
2003/3/12,3.1016,3.1205,3.0448,3.1079,0.2033,1.262,77.4831,2.817,3.9475,-31.0078
2003/3/13,3.1205,3.1835,3.1079,3.1457,1.217,1.7945,78.426,2.8512,3.9956,-31.3852
2003/3/14,3.1457,3.1646,3.1205,3.1457,0,0.4956,78.426,2.8512,3.9956,-31.3852
2003/3/17,3.1457,3.152,3.0826,3.152,0.2004,0.7051,78.5832,2.8569,4.0036,-31.4481
2003/3/18,3.152,3.1835,3.0889,3.0889,-2,0.7047,77.0116,2.7998,3.9235,-30.8192
2003/3/19,3.0889,3.152,3.07,3.1331,1.4286,0.6716,78.1117,2.8398,3.9796,-31.2594
2003/3/20,3.1331,3.2087,3.1205,3.1772,1.4085,1.4007,79.2119,2.8798,4.0356,-31.6997
2003/3/21,3.1772,3.1898,3.152,3.1772,0,0.7714,79.2119,2.8798,4.0356,-31.6997
2003/3/24,3.1772,3.1772,3.1331,3.1583,-0.5952,0.4933,78.7404,2.8627,4.0116,-31.511
2003/3/25,3.152,3.1709,3.0889,3.0889,-2.1956,0.6271,77.0116,2.7998,3.9235,-30.8192
2003/3/26,3.0889,3.1142,3.0763,3.0889,0,0.6091,77.0116,2.7998,3.9235,-30.8192
2003/3/27,3.0889,3.2592,3.0763,3.2339,4.6939,1.6931,80.6264,2.9312,4.1077,-32.2658
2003/3/28,3.2339,3.3222,3.2024,3.215,-0.5848,2.1446,80.1549,2.9141,4.0836,-32.0771
2003/3/31,3.2024,3.2907,3.2024,3.2781,1.9608,2.0986,81.7265,2.9712,4.1637,-32.706
2003/4/1,3.2781,3.3096,3.2528,3.2781,0,1.5935,81.7265,2.9712,4.1637,-32.706
2003/4/2,3.2781,3.2844,3.2276,3.2465,-0.9615,0.927,80.9407,2.9427,4.1237,-32.3916
2003/4/3,3.2465,3.2844,3.215,3.2276,-0.5825,0.8751,80.4692,2.9255,4.0997,-32.2029
2003/4/4,3.2276,3.2781,3.215,3.2655,1.1719,1.2566,81.4122,2.9598,4.1477,-32.5802
2003/4/7,3.2655,3.3096,3.2402,3.2465,-0.5792,1.2832,80.9407,2.9427,4.1237,-32.3916
2003/4/8,3.2339,3.3096,3.2339,3.2844,1.165,1.7522,81.8837,2.9769,4.1717,-32.7689
2003/4/9,2.9566,3.4357,2.9566,3.3159,0.9597,6.4607,82.6695,3.0055,4.2118,-33.0834
2003/4/10,3.3789,3.3915,3.3033,3.3096,-0.1901,5.1924,82.5124,2.9998,4.2038,-33.0205
2003/4/11,3.3285,3.4672,3.3222,3.442,4,8.6186,85.8129,3.1198,4.3719,-34.3413
2003/4/14,3.4672,3.5302,3.4041,3.4672,0.7326,6.4821,86.4415,3.1426,4.4039,-34.5929
2003/4/15,3.505,3.5302,3.4168,3.4546,-0.3636,4.022,86.1272,3.1312,4.3879,-34.4671
2003/4/16,3.4609,3.4798,3.2844,3.3159,-4.0146,5.8592,82.6695,3.0055,4.2118,-33.0834
2003/4/17,3.3159,3.4798,3.297,3.3663,1.5209,4.8937,83.9269,3.0512,4.2758,-33.5866
2003/4/18,3.4041,3.4294,3.3159,3.36,-0.1873,2.9889,83.7697,3.0455,4.2678,-33.5237
2003/4/21,3.3726,3.3915,3.2655,3.3033,-1.6886,2.1938,82.3552,2.9941,4.1957,-32.9576
2003/4/22,3.3033,3.3285,3.2465,3.297,-0.1908,1.2994,82.198,2.9884,4.1877,-32.8947
2003/4/23,3.297,3.297,3.1835,3.1961,-3.0593,1.6777,79.6834,2.8969,4.0596,-31.8884
2003/4/24,3.2781,3.2781,3.0889,3.1331,-1.9724,2.4801,78.1117,2.8398,3.9796,-31.2594
2003/4/25,3.1205,3.1646,3.0322,3.0511,-2.6157,1.59,76.0686,2.7655,3.8755,-30.4418
2003/4/28,3.0259,3.2087,2.9692,3.1898,4.5455,2.7598,79.5262,2.8912,4.0516,-31.8255
2003/4/29,3.1709,3.1709,3.0637,3.0763,-3.5573,1.6099,76.6972,2.7884,3.9075,-30.6934
2003/4/30,3.0826,3.1835,3.0826,3.1268,1.6393,1.5206,77.9545,2.8341,3.9715,-31.1965
2003/5/12,3.1268,3.1646,3.0637,3.152,0.8065,1.2859,78.5832,2.8569,4.0036,-31.4481
2003/5/13,3.1583,3.1646,3.0259,3.0322,-3.8,1.6997,75.5971,2.7484,3.8514,-30.2531
2003/5/14,3.0322,3.1268,2.9944,3.1079,2.4948,1.4238,77.4831,2.817,3.9475,-31.0078
2003/5/15,3.1079,3.3411,3.0889,3.2844,5.6795,6.289,81.8837,2.9769,4.1717,-32.7689
2003/5/16,3.2907,3.3159,3.2339,3.2781,-0.1919,2.1554,81.7265,2.9712,4.1637,-32.706
2003/5/19,3.2781,3.3348,3.2718,3.3033,0.7692,2.0343,82.3552,2.9941,4.1957,-32.9576
2003/5/20,3.3033,3.3096,3.2402,3.2465,-1.7176,1.487,80.9407,2.9427,4.1237,-32.3916
2003/5/21,3.2465,3.2781,3.2024,3.2213,-0.7767,1.1605,80.312,2.9198,4.0917,-32.14
2003/5/22,3.215,3.2465,3.1835,3.2465,0.7828,0.9123,80.9407,2.9427,4.1237,-32.3916
2003/5/23,3.2655,3.36,3.2528,3.3159,2.1359,3.7683,82.6695,3.0055,4.2118,-33.0834
2003/5/26,3.3348,3.4168,3.3159,3.3726,1.711,4.0716,84.084,3.0569,4.2838,-33.6495
2003/5/27,3.3852,3.4357,3.3285,3.3915,0.5607,3.0334,84.5555,3.0741,4.3078,-33.8382
2003/5/28,3.3915,3.4168,3.2907,3.3159,-2.2305,2.5703,82.6695,3.0055,4.2118,-33.0834
2003/5/29,3.3033,3.3285,3.2528,3.3222,0.1901,1.6545,82.8267,3.0112,4.2198,-33.1463
2003/5/30,3.3348,3.4041,3.297,3.36,1.1385,2.0816,83.7697,3.0455,4.2678,-33.5237
2003/6/2,3.3537,3.4483,3.3033,3.442,2.439,2.7283,85.8129,3.1198,4.3719,-34.3413
2003/6/3,3.4546,3.4672,3.3663,3.3789,-1.8315,2.6191,84.2412,3.0626,4.2918,-33.7124
2003/6/4,3.3789,3.4609,3.3348,3.4546,2.2388,3.5481,86.1272,3.1312,4.3879,-34.4671
2003/6/5,3.4672,3.5239,3.3852,3.3978,-1.6423,6.3383,84.7127,3.0798,4.3159,-33.9011
2003/6/6,3.3726,3.4104,3.3096,3.3159,-2.4119,2.4884,82.6695,3.0055,4.2118,-33.0834
2003/6/9,3.3096,3.3537,3.297,3.3159,0,1.5859,82.6695,3.0055,4.2118,-33.0834
2003/6/10,3.3222,3.3474,3.2781,3.2907,-0.7605,1.4718,82.0409,2.9827,4.1797,-32.8318
2003/6/11,3.2907,3.2907,3.2907,3.2907,0,--,82.0409,2.9827,4.1797,-32.8318
2003/6/12,3.3915,3.4546,3.3537,3.3789,2.682,3.545,84.2412,3.0626,4.2918,-33.7124
2003/6/13,3.3978,3.4168,3.3537,3.3978,0.5597,1.4099,84.7127,3.0798,4.3159,-33.9011
2003/6/16,3.4104,3.4104,3.3474,3.3726,-0.7421,0.7762,84.084,3.0569,4.2838,-33.6495
2003/6/17,3.3663,3.3915,3.3474,3.3789,0.1869,0.8647,84.2412,3.0626,4.2918,-33.7124
2003/6/18,3.3726,3.4861,3.36,3.4294,1.4925,3.8228,85.4985,3.1084,4.3559,-34.2156
2003/6/19,3.4357,3.4546,3.3285,3.3852,-1.2868,2.3375,84.3984,3.0684,4.2998,-33.7753
2003/6/20,3.3852,3.4294,3.3474,3.3663,-0.5587,1.194,83.9269,3.0512,4.2758,-33.5866
2003/6/23,3.3663,3.3852,3.3348,3.3411,-0.7491,1.0499,83.2982,3.0284,4.2438,-33.335
2003/6/24,3.3285,3.3726,3.3222,3.3474,0.1887,0.7216,83.4554,3.0341,4.2518,-33.3979
2003/6/25,3.36,3.36,3.2655,3.2718,-2.2599,1.2498,81.5694,2.9655,4.1557,-32.6431
2003/6/26,3.2592,3.3348,3.2339,3.3159,1.3487,1.2603,82.6695,3.0055,4.2118,-33.0834
2003/6/27,3.3159,3.3159,3.2402,3.2528,-1.9011,0.7181,81.0979,2.9484,4.1317,-32.4545
2003/6/30,3.2528,3.2719,3.2021,3.2338,-0.5848,0.5577,80.1549,2.9141,4.0836,-32.0771
2003/7/1,3.2211,3.2846,3.2085,3.2148,-0.5882,0.9963,79.6834,2.8969,4.0596,-31.8884
2003/7/2,3.2211,3.2846,3.2021,3.2846,2.1696,0.7682,81.4122,2.9598,4.1477,-32.5802
2003/7/3,3.2909,3.2972,3.2592,3.2782,-0.1931,0.4632,81.255,2.9541,4.1397,-32.5174
2003/7/4,3.2782,3.3099,3.2592,3.3099,0.9671,0.6705,82.0409,2.9827,4.1797,-32.8318
2003/7/7,3.3099,3.3416,3.2909,3.3416,0.9579,0.7587,82.8267,3.0112,4.2198,-33.1463
2003/7/8,3.348,3.367,3.3289,3.3416,0,0.6089,82.8267,3.0112,4.2198,-33.1463
2003/7/9,3.3416,3.3416,3.2782,3.2972,-1.3283,0.5281,81.7265,2.9712,4.1637,-32.706
2003/7/10,3.2972,3.3987,3.2782,3.367,2.1154,1.6054,83.4554,3.0341,4.2518,-33.3979
2003/7/11,3.367,3.4114,3.3606,3.386,0.565,0.9312,83.9269,3.0512,4.2758,-33.5866
2003/7/14,3.3987,3.3987,3.3543,3.367,-0.5618,0.4975,83.4554,3.0341,4.2518,-33.3979
2003/7/15,3.3733,3.4367,3.3733,3.4114,1.3183,1.126,84.5555,3.0741,4.3078,-33.8382
2003/7/16,3.4114,3.4494,3.405,3.4304,0.5576,1.1471,85.027,3.0912,4.3319,-34.0269
2003/7/17,3.4431,3.4875,3.4177,3.4304,0,3.4881,85.027,3.0912,4.3319,-34.0269
2003/7/18,3.424,3.4431,3.3099,3.3163,-3.3272,1.883,82.198,2.9884,4.1877,-32.8947
2003/7/21,3.3036,3.348,3.2782,3.3353,0.5736,1.1714,82.6695,3.0055,4.2118,-33.0834
2003/7/22,3.3606,3.3733,3.2909,3.3543,0.5703,0.7333,83.141,3.0227,4.2358,-33.2721
2003/7/23,3.348,3.3543,3.3036,3.3353,-0.5671,0.5189,82.6695,3.0055,4.2118,-33.0834
2003/7/24,3.3289,3.3416,3.2972,3.3099,-0.7605,0.466,82.0409,2.9827,4.1797,-32.8318
2003/7/25,3.3163,3.3289,3.2465,3.2528,-1.7241,0.7462,80.6264,2.9312,4.1077,-32.2658
2003/7/28,3.2402,3.2719,3.2148,3.2592,0.1949,0.4488,80.7835,2.9369,4.1157,-32.3287
2003/7/29,3.2465,3.2972,3.2465,3.2782,0.5837,0.4055,81.255,2.9541,4.1397,-32.5174
2003/7/30,3.2909,3.2972,3.2465,3.2782,0,0.3713,81.255,2.9541,4.1397,-32.5174
2003/7/31,3.2782,3.2909,3.2592,3.2719,-0.1934,0.2966,81.0979,2.9484,4.1317,-32.4545
2003/8/1,3.2719,3.2846,3.2338,3.2592,-0.3876,0.4854,80.7835,2.9369,4.1157,-32.3287
2003/8/4,3.2655,3.2972,3.2275,3.2972,1.1673,0.6836,81.7265,2.9712,4.1637,-32.706
2003/8/5,3.2972,3.2972,3.2592,3.2782,-0.5769,0.2912,81.255,2.9541,4.1397,-32.5174
2003/8/6,3.2782,3.3099,3.2528,3.2655,-0.3868,0.4474,80.9407,2.9427,4.1237,-32.3916
2003/8/7,3.2592,3.3099,3.2465,3.2719,0.1942,0.3623,81.0979,2.9484,4.1317,-32.4545
2003/8/8,3.2528,3.2655,3.2085,3.2211,-1.5504,0.7011,79.8405,2.9027,4.0676,-31.9513
2003/8/11,3.2211,3.2211,3.1704,3.2021,-0.5906,0.7944,79.369,2.8855,4.0436,-31.7626
2003/8/12,3.2021,3.2211,3.1831,3.2021,0,0.5588,79.369,2.8855,4.0436,-31.7626
2003/8/13,3.2148,3.2211,3.1641,3.1768,-0.7921,0.4472,78.7404,2.8627,4.0116,-31.511
2003/8/14,3.1704,3.1894,3.1197,3.126,-1.5968,0.7142,77.4831,2.817,3.9475,-31.0078
2003/8/15,3.126,3.1324,3.0943,3.1007,-0.8114,0.6348,76.8544,2.7941,3.9155,-30.7563
2003/8/18,3.1007,3.1577,3.088,3.1324,1.0225,0.4213,77.6402,2.8227,3.9555,-31.0707
2003/8/19,3.1324,3.1768,3.126,3.1641,1.0121,0.4057,78.426,2.8512,3.9956,-31.3852
2003/8/20,3.1831,3.2021,3.1514,3.1894,0.8016,0.5726,79.0547,2.8741,4.0276,-31.6368
2003/8/21,3.2085,3.2211,3.1831,3.2148,0.7952,0.5579,79.6834,2.8969,4.0596,-31.8884
2003/8/22,3.2021,3.2085,3.1704,3.1768,-1.1834,0.3414,78.7404,2.8627,4.0116,-31.511
2003/8/25,3.1704,3.1704,3.107,3.1133,-1.996,0.2891,77.1687,2.8055,3.9315,-30.8821
2003/8/26,3.107,3.1577,3.0943,3.1133,0,0.3024,77.1687,2.8055,3.9315,-30.8821
2003/8/27,3.1133,3.1577,3.107,3.1324,0.611,0.1494,77.6402,2.8227,3.9555,-31.0707
2003/8/28,3.1451,3.1577,3.0943,3.1007,-1.0121,0.2493,76.8544,2.7941,3.9155,-30.7563
2003/8/29,3.1387,3.1387,3.0943,3.1197,0.6135,0.3303,77.3259,2.8112,3.9395,-30.9449
2003/9/1,3.1324,3.2085,3.1133,3.2085,2.8455,0.5673,79.5262,2.8912,4.0516,-31.8255
2003/9/2,3.2085,3.2148,3.1704,3.2085,0,0.5808,79.5262,2.8912,4.0516,-31.8255
2003/9/3,3.2275,3.3289,3.2275,3.2782,2.1739,2.3997,81.255,2.9541,4.1397,-32.5174
2003/9/4,3.2909,3.2909,3.2338,3.2528,-0.7737,0.7217,80.6264,2.9312,4.1077,-32.2658
2003/9/5,3.2655,3.2655,3.2021,3.2211,-0.9747,0.6328,79.8405,2.9027,4.0676,-31.9513
2003/9/8,3.2211,3.2719,3.2021,3.2211,0,0.7427,79.8405,2.9027,4.0676,-31.9513
2003/9/9,3.2465,3.2655,3.2148,3.2275,0.1969,0.4799,79.9977,2.9084,4.0756,-32.0142
2003/9/10,3.2275,3.2655,3.1958,3.2465,0.5894,0.3791,80.4692,2.9255,4.0997,-32.2029
2003/9/11,3.2655,3.2719,3.2338,3.2338,-0.3906,0.277,80.1549,2.9141,4.0836,-32.0771
2003/9/12,3.2338,3.2338,3.1577,3.1577,-2.3529,0.6894,78.2689,2.8455,3.9876,-31.3223
2003/9/15,3.1514,3.1768,3.1133,3.126,-1.004,0.3781,77.4831,2.817,3.9475,-31.0078
2003/9/16,3.126,3.1577,3.1133,3.1514,0.8114,0.3339,78.1117,2.8398,3.9796,-31.2594
2003/9/17,3.1197,3.1387,3.0943,3.1197,-1.006,0.3554,77.3259,2.8112,3.9395,-30.9449
2003/9/18,3.1133,3.1641,3.107,3.1577,1.2195,0.5931,78.2689,2.8455,3.9876,-31.3223
2003/9/19,3.1577,3.2211,3.1577,3.2021,1.4056,0.8156,79.369,2.8855,4.0436,-31.7626
2003/9/22,3.2275,3.2275,3.1704,3.1768,-0.7921,0.473,78.7404,2.8627,4.0116,-31.511
2003/9/23,3.1704,3.1958,3.1451,3.1831,0.1996,0.4578,78.8975,2.8684,4.0196,-31.5739
2003/9/24,3.1831,3.2148,3.1831,3.2085,0.7968,0.5989,79.5262,2.8912,4.0516,-31.8255
2003/9/25,3.2085,3.2085,3.1451,3.1451,-1.9763,0.5287,77.9545,2.8341,3.9715,-31.1965
2003/9/26,3.1451,3.2528,3.1451,3.1958,1.6129,1.6387,79.2119,2.8798,4.0356,-31.6997
2003/9/29,3.1958,3.2211,3.1577,3.1641,-0.9921,0.7651,78.426,2.8512,3.9956,-31.3852
2003/9/30,3.1641,3.2021,3.1133,3.1704,0.2004,0.9447,78.5832,2.8569,4.0036,-31.4481
2003/10/8,3.2021,3.2972,3.1768,3.2782,3.4,2.0248,81.255,2.9541,4.1397,-32.5174
2003/10/9,3.2719,3.3289,3.2592,3.2592,-0.5803,1.57,80.7835,2.9369,4.1157,-32.3287
2003/10/10,3.2592,3.4494,3.2465,3.4114,4.6693,7.0282,84.5555,3.0741,4.3078,-33.8382
2003/10/13,3.4114,3.424,3.3606,3.3797,-0.9294,2.6602,83.7697,3.0455,4.2678,-33.5237
2003/10/14,3.405,3.5255,3.405,3.424,1.3133,6.7665,84.8699,3.0855,4.3239,-33.964
2003/10/15,3.4431,3.4748,3.3353,3.3416,-2.4074,3.5342,82.8267,3.0112,4.2198,-33.1463
2003/10/16,3.3797,3.4748,3.3543,3.4177,2.277,5.5587,84.7127,3.0798,4.3159,-33.9011
2003/10/17,3.4177,3.4748,3.3987,3.4558,1.1132,3.7964,85.6557,3.1141,4.3639,-34.2784
2003/10/20,3.4684,3.4938,3.4367,3.4684,0.367,2.5039,85.97,3.1255,4.3799,-34.4042
2003/10/21,3.4748,3.4875,3.4114,3.4811,0.3656,3.1303,86.2844,3.1369,4.3959,-34.53
2003/10/22,3.5635,3.6396,3.4811,3.5635,2.3679,9.2936,88.3275,3.2112,4.5,-35.3477
2003/10/23,3.5762,3.6713,3.5509,3.6016,1.0676,7.8015,89.2705,3.2455,4.5481,-35.7251
2003/10/24,3.5826,3.627,3.5382,3.5826,-0.5282,4.7961,88.799,3.2284,4.524,-35.5364
2003/10/27,3.5635,3.5826,3.4938,3.5509,-0.885,3.5207,88.0132,3.1998,4.484,-35.2219
2003/10/28,3.5382,3.6587,3.5255,3.6143,1.7857,3.94,89.5849,3.2569,4.5641,-35.8509
2003/10/29,3.6143,3.6396,3.4748,3.5509,-1.7544,4.4116,88.0132,3.1998,4.484,-35.2219
2003/10/30,3.5509,3.5826,3.4684,3.5128,-1.0714,2.8636,87.0702,3.1655,4.436,-34.8445
2003/10/31,3.5192,3.6206,3.4748,3.5445,0.9025,3.4257,87.856,3.1941,4.476,-35.159
2003/11/3,3.5445,3.6396,3.5255,3.6333,2.5045,3.1851,90.0564,3.2741,4.5881,-36.0395
2003/11/4,3.646,3.8616,3.646,3.7284,2.6178,11.7553,92.4139,3.3598,4.7082,-36.983
2003/11/5,3.7474,3.8996,3.7411,3.8552,3.4014,9.4093,95.5572,3.4741,4.8683,-38.2409
2003/11/6,3.8679,3.8869,3.7728,3.8552,0,6.0316,95.5572,3.4741,4.8683,-38.2409
2003/11/7,3.8362,3.8362,3.646,3.6713,-4.7697,7.1947,90.9994,3.3083,4.6361,-36.4169
2003/11/10,3.646,3.7855,3.627,3.7791,2.9361,2.9374,93.6712,3.4055,4.7723,-37.4862
2003/11/11,3.7791,3.8362,3.6967,3.7728,-0.1678,3.0537,93.514,3.3998,4.7643,-37.4233
2003/11/12,3.7538,3.7538,3.6143,3.6967,-2.0168,2.3798,91.628,3.3312,4.6682,-36.6685
2003/11/13,3.6713,3.7348,3.646,3.684,-0.3431,1.4623,91.3137,3.3198,4.6522,-36.5427
2003/11/14,3.6904,3.7665,3.665,3.7474,1.7212,1.877,92.8854,3.3769,4.7322,-37.1717
2003/11/17,3.7411,3.7982,3.7157,3.7411,-0.1692,1.0451,92.7282,3.3712,4.7242,-37.1088
2003/11/18,3.7411,3.7411,3.5953,3.627,-3.0508,2.9111,89.8992,3.2684,4.5801,-35.9766
2003/11/19,3.5889,3.6713,3.5826,3.6587,0.8741,2.3865,90.685,3.2969,4.6201,-36.2911
2003/11/20,3.665,3.7728,3.6587,3.7348,2.0797,3.1917,92.571,3.3655,4.7162,-37.0459
2003/11/21,3.7348,3.8616,3.627,3.7221,-0.3396,3.9429,92.2567,3.3541,4.7002,-36.9201
2003/11/24,3.6777,3.8235,3.665,3.8045,2.2147,3.0329,94.2999,3.4283,4.8043,-37.7377
2003/11/25,3.8045,3.8489,3.7474,3.7538,-1.3333,3.0005,93.0425,3.3826,4.7402,-37.2346
2003/11/26,3.7411,3.7982,3.703,3.7982,1.1824,1.8808,94.1427,3.4226,4.7963,-37.6748
2003/11/27,3.8045,3.8616,3.7601,3.7791,-0.5008,3.1309,93.6712,3.4055,4.7723,-37.4862
2003/11/28,3.7601,3.944,3.7474,3.8996,3.1879,6.213,96.6574,3.514,4.9244,-38.6812
2003/12/1,3.963,3.9884,3.8869,3.944,1.1382,4.3492,97.7575,3.554,4.9804,-39.1215
2003/12/2,3.963,4.0898,3.963,4.0074,1.6077,4.4883,99.3292,3.6112,5.0605,-39.7504
2003/12/3,4.0074,4.1215,4.0074,4.0645,1.4241,4.117,100.7437,3.6626,5.1326,-40.3165
2003/12/4,4.0581,4.2801,4.0518,4.2103,3.5881,5.9445,104.3585,3.794,5.3167,-41.7631
2003/12/5,4.2357,4.2484,4.0518,4.1279,-1.9578,4.1926,102.3153,3.7197,5.2127,-40.9454
2003/12/8,4.1089,4.1976,4.0835,4.1152,-0.3072,2.6377,102.001,3.7083,5.1966,-40.8197
2003/12/9,4.1152,4.1532,4.0581,4.1469,0.7704,1.5625,102.7868,3.7369,5.2367,-41.1341
2003/12/10,4.1723,4.261,4.1279,4.242,2.2936,3.5357,105.1443,3.8226,5.3568,-42.0776
2003/12/11,4.2484,4.2737,4.1659,4.1976,-1.0463,2.3113,104.0442,3.7826,5.3007,-41.6373
2003/12/12,4.1976,4.3181,4.1659,4.2927,2.2659,2.8182,106.4017,3.8683,5.4208,-42.5807
2003/12/15,4.3054,4.4513,4.3054,4.4005,2.5111,3.2423,109.0735,3.9654,5.557,-43.65
2003/12/16,4.4005,4.5083,4.261,4.4957,2.1614,4.5215,111.431,4.0512,5.6771,-44.5934
2003/12/17,4.502,4.5971,4.4322,4.4386,-1.2694,4.2745,110.0165,3.9997,5.605,-44.0274
2003/12/18,4.4322,4.6225,4.4069,4.6225,4.1429,4.0791,114.5743,4.1654,5.8372,-45.8514
2003/12/19,4.6605,5.0663,4.6288,4.8824,5.6241,8.8278,121.0182,4.3997,6.1655,-48.4301
2003/12/22,4.9458,5.1488,4.8698,5.0473,3.3766,7.4547,125.1045,4.5483,6.3737,-50.0654
2003/12/23,5.0663,5.1044,4.9776,5.0853,0.7538,5.0486,126.0475,4.5825,6.4217,-50.4428
2003/12/24,5.0853,5.1044,4.9395,4.9902,-1.8703,4.5612,123.69,4.4968,6.3016,-49.4993
2003/12/25,4.9839,5.2946,4.8824,5.2692,5.5909,7.1078,130.6053,4.7482,6.6539,-52.2668
2003/12/26,5.2692,5.32,5.1361,5.1551,-2.1661,4.8025,127.7763,4.6454,6.5098,-51.1346
2003/12/29,5.1044,5.1361,4.9902,4.9966,-3.075,4.0063,123.8471,4.5026,6.3096,-49.5622
2003/12/30,4.9966,5.1107,4.9776,5.079,1.6497,3.8609,125.8903,4.5768,6.4137,-50.3799
2003/12/31,5.1044,5.1044,4.9205,4.9332,-2.8714,2.4144,122.2755,4.4454,6.2296,-48.9333
2004/1/2,4.9141,5.1361,4.9015,4.9902,1.1568,3.0737,41.4968,3.9923,3.8676,431.0586
2004/1/5,5.0093,5.4912,4.9332,5.4912,10.0381,9.3612,45.6623,4.393,4.2559,474.3288
2004/1/6,5.4912,5.6433,5.4721,5.6116,2.194,7.0908,46.6641,4.4894,4.3492,484.7355
2004/1/7,5.5229,5.7511,5.4912,5.6497,0.678,4.9241,46.9805,4.5199,4.3787,488.0219
2004/1/8,5.5926,5.6433,5.4531,5.599,-0.8979,4.1399,46.5587,4.4793,4.3394,483.6401
2004/1/9,5.6433,5.7575,5.3263,5.3326,-4.7565,4.4144,44.3441,4.2662,4.133,460.6357
2004/1/12,5.3263,5.6433,5.2946,5.5038,3.2105,3.9345,45.7678,4.4032,4.2657,475.4242
2004/1/13,5.4721,5.4975,5.2185,5.2692,-4.2627,5.4183,43.8168,4.2155,4.0839,455.1584
2004/1/14,5.2629,5.2629,4.9712,5.0156,-4.8135,9.3453,41.7077,4.0126,3.8873,433.2495
2004/1/15,5.0156,5.0156,5.0156,5.0156,0,--,41.7077,4.0126,3.8873,433.2495
2004/1/16,4.9839,5.0663,4.8381,5.0029,-0.2528,5.765,41.6023,4.0024,3.8775,432.1541
2004/1/29,5.041,5.1995,5.041,5.1171,2.2814,3.8173,42.5514,4.0937,3.9659,442.0131
2004/1/30,5.1171,5.1171,4.9205,4.9776,-2.7261,3.5,41.3914,3.9821,3.8578,429.9631
2004/2/2,5.0663,5.1868,4.819,4.9268,-1.0191,4.1811,40.9695,3.9416,3.8185,425.5814
2004/2/3,4.9268,5.3263,4.9141,5.32,7.9794,7.4812,44.2387,4.2561,4.1232,459.5402
2004/2/4,5.32,5.4785,5.2883,5.4024,1.5495,9.56,44.9241,4.322,4.1871,466.6606
2004/2/5,5.4531,5.5038,5.3136,5.5038,1.8779,6.6945,45.7678,4.4032,4.2657,475.4242
