date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2008/5/13,5.0323,5.249,4.9998,5.2219,1.0482,1.9328,23.0247,3.679,7.5785,-5.2589
2008/5/14,5.1894,5.3519,5.1515,5.3411,2.2822,2.0236,23.5502,3.763,7.7514,-5.379
2008/5/15,5.379,5.4006,5.2544,5.2869,-1.0142,2.7731,23.3113,3.7248,7.6728,-5.3244
2008/5/16,5.1948,5.2544,5.0702,5.1244,-3.0738,1.6721,22.5948,3.6103,7.437,-5.1607
2008/5/19,5.081,5.184,5.0431,5.1352,0.2114,0.7067,22.6426,3.6179,7.4527,-5.1717
2008/5/20,5.1515,5.1677,4.9023,4.9131,-4.3249,0.6282,21.6633,3.4615,7.1304,-4.948
2008/5/21,4.8752,4.9781,4.7994,4.951,0.7718,0.4681,21.8305,3.4882,7.1854,-4.9862
2008/5/22,4.8644,4.8915,4.8102,4.8102,-2.8446,0.3197,21.2095,3.389,6.981,-4.8443
2008/5/23,4.8535,4.9348,4.821,4.886,1.5766,0.3584,21.5439,3.4424,7.0911,-4.9207
2008/5/26,4.8427,4.8481,4.7127,4.7344,-3.1042,0.359,20.8751,3.3355,6.8709,-4.768
2008/5/27,4.7181,4.794,4.7019,4.756,0.4577,0.2254,20.9706,3.3508,6.9024,-4.7898
2008/5/28,4.7669,4.9023,4.7344,4.8752,2.5057,0.308,21.4961,3.4347,7.0753,-4.9098
2008/5/29,4.8698,4.9023,4.756,4.756,-2.4444,0.2538,20.9706,3.3508,6.9024,-4.7898
2008/5/30,4.7777,4.8915,4.7615,4.7723,0.3417,0.3817,21.0423,3.3622,6.926,-4.8062
2008/6/2,4.794,4.9023,4.7615,4.886,2.3837,0.326,21.5439,3.4424,7.0911,-4.9207
2008/6/3,4.8915,4.9131,4.8048,4.8481,-0.7761,0.2017,21.3767,3.4157,7.036,-4.8825
2008/6/4,4.8427,4.8535,4.7669,4.8102,-0.7821,0.1404,21.2095,3.389,6.981,-4.8443
2008/6/5,4.7885,4.8427,4.7127,4.7994,-0.2252,0.3217,21.1617,3.3813,6.9653,-4.8334
2008/6/6,4.7994,4.7994,4.7994,4.7994,0,--,21.1617,3.3813,6.9653,-4.8334
2008/6/10,4.6044,4.6314,4.3173,4.3443,-9.4808,0.5281,19.1554,3.0607,6.3049,-4.3752
2008/6/11,4.3389,4.3714,4.1981,4.2198,-2.8678,0.27,18.6061,2.973,6.1241,-4.2497
2008/6/12,4.2143,4.2414,4.1548,4.2143,-0.1284,0.2534,18.5822,2.9691,6.1162,-4.2443
2008/6/13,4.2306,4.2577,4.1168,4.1656,-1.1568,0.2429,18.3672,2.9348,6.0455,-4.1952
2008/6/16,4.1656,4.3064,4.1168,4.2468,1.9506,0.2744,18.7255,2.992,6.1634,-4.277
2008/6/17,4.2252,4.3118,4.1818,4.2089,-0.8929,0.1978,18.5583,2.9653,6.1084,-4.2388
2008/6/18,4.2089,4.3823,4.171,4.3443,3.2175,0.3414,19.1554,3.0607,6.3049,-4.3752
2008/6/19,4.3335,4.3335,4.106,4.1277,-4.9875,0.2795,18.2,2.9081,5.9905,-4.157
2008/6/20,4.1498,4.4095,4.0116,4.2548,3.079,0.2946,18.3911,2.9386,6.0533,-4.2006
2008/6/23,4.1774,4.2492,4.1387,4.1442,-2.5974,0.1406,17.9134,2.8623,5.8961,-4.0915
2008/6/24,4.1553,4.3376,4.1498,4.2603,2.8,0.182,18.415,2.9424,6.0612,-4.2061
2008/6/25,4.2824,4.3819,4.2437,4.3487,2.0752,0.2498,18.7971,3.0035,6.187,-4.2934
2008/6/26,4.3653,4.4261,4.3045,4.3432,-0.1271,0.2106,18.7733,2.9997,6.1791,-4.2879
2008/6/27,4.1995,4.2271,4.089,4.1442,-4.5802,0.2306,17.9134,2.8623,5.8961,-4.0915
2008/6/30,4.1332,4.1664,4.0724,4.1332,-0.2667,0.1448,17.8656,2.8547,5.8804,-4.0806
2008/7/1,4.1332,4.1553,3.9619,3.9785,-3.7433,0.151,17.1969,2.7478,5.6603,-3.9278
2008/7/2,3.9951,4.0945,3.9619,4.0061,0.6944,0.1252,17.3163,2.7669,5.6996,-3.9551
2008/7/3,3.9619,4.1,3.8845,4.0393,0.8276,0.1637,17.4596,2.7898,5.7467,-3.9879
2008/7/4,4.0614,4.0779,3.9564,4.0061,-0.8208,0.1505,17.3163,2.7669,5.6996,-3.9551
2008/7/7,4.0172,4.2824,3.984,4.2271,5.5172,0.3444,18.2717,2.9195,6.014,-4.1733
2008/7/8,4.2216,4.2769,4.1664,4.2216,-0.1307,0.3397,18.2478,2.9157,6.0062,-4.1679
2008/7/9,4.2658,4.4482,4.2658,4.3984,4.1885,0.5203,19.0121,3.0378,6.2577,-4.3424
2008/7/10,4.3266,4.5587,4.31,4.4205,0.5025,0.4626,19.1076,3.0531,6.2892,-4.3643
2008/7/11,4.4205,4.4482,4.31,4.3819,-0.875,0.2854,18.9405,3.0264,6.2342,-4.3261
2008/7/14,4.3321,4.4592,4.3211,4.4261,1.0088,0.1887,19.1315,3.0569,6.2971,-4.3697
2008/7/15,4.4205,4.4371,4.205,4.2106,-4.8689,0.2301,18.2,2.9081,5.9905,-4.157
2008/7/16,4.1,4.2548,4.089,4.1719,-0.9186,0.2244,18.0328,2.8814,5.9354,-4.1188
2008/7/17,4.2548,4.3763,4.1995,4.3321,3.8411,0.3085,18.7255,2.992,6.1634,-4.277
2008/7/18,4.3266,4.6968,4.3211,4.5918,5.9949,1.3014,19.8481,3.1714,6.5329,-4.5334
2008/7/21,4.531,4.6692,4.4868,4.625,0.722,0.6239,19.9914,3.1943,6.5801,-4.5661
2008/7/22,4.5753,4.6195,4.5145,4.5421,-1.7921,0.2407,19.6331,3.1371,6.4621,-4.4843
2008/7/23,4.5863,4.6968,4.5421,4.6305,1.9465,0.507,20.0153,3.1981,6.5879,-4.5716
2008/7/24,4.6637,4.7742,4.6139,4.7355,2.2673,0.3998,20.4691,3.2706,6.7373,-4.6752
2008/7/25,4.636,4.7079,4.6029,4.625,-2.3337,0.2534,19.9914,3.1943,6.5801,-4.5661
2008/7/28,4.6968,4.8129,4.6858,4.7079,1.7921,0.5305,20.3496,3.2516,6.698,-4.6479
2008/7/29,4.6195,4.6195,4.5034,4.5753,-2.8169,0.2783,19.7764,3.16,6.5093,-4.517
2008/7/30,4.6416,4.6692,4.4647,4.52,-1.2077,0.2143,19.5376,3.1218,6.4307,-4.4625
2008/7/31,4.5531,4.5753,4.4095,4.4261,-2.0782,0.1923,19.1315,3.0569,6.2971,-4.3697
2008/8/1,4.4205,4.6084,4.3432,4.5089,1.8727,0.2845,19.4898,3.1142,6.415,-4.4516
2008/8/4,4.4647,4.5089,4.404,4.4261,-1.8382,0.1793,19.1315,3.0569,6.2971,-4.3697
2008/8/5,4.4758,4.5034,4.3432,4.3763,-1.1236,0.1615,18.9166,3.0226,6.2263,-4.3206
2008/8/6,4.4261,4.5531,4.3929,4.5255,3.4091,0.2859,19.5614,3.1256,6.4386,-4.4679
2008/8/7,4.5145,4.5753,4.3984,4.4924,-0.7326,0.2454,19.4181,3.1027,6.3914,-4.4352
2008/8/8,4.4924,4.5034,4.2934,4.3211,-3.813,0.2639,18.6777,2.9844,6.1477,-4.2661
2008/8/11,4.3376,4.4426,4.2437,4.2879,-0.7673,0.283,18.5344,2.9615,6.1005,-4.2333
2008/8/12,4.2548,4.3653,4.2492,4.2879,0,0.1221,18.5344,2.9615,6.1005,-4.2333
2008/8/13,4.2492,4.2492,4.0945,4.1885,-2.3196,0.1676,18.1045,2.8928,5.959,-4.1351
2008/8/14,4.1608,4.1995,4.1111,4.1332,-1.3193,0.1036,17.8656,2.8547,5.8804,-4.0806
2008/8/15,4.1442,4.194,4.1166,4.1442,0.2674,0.0768,17.9134,2.8623,5.8961,-4.0915
2008/8/18,4.1498,4.1719,3.9398,3.984,-3.8667,0.1323,17.2208,2.7516,5.6681,-3.9333
2008/8/19,3.9509,4.1166,3.9343,4.0061,0.5548,0.1097,17.3163,2.7669,5.6996,-3.9551
2008/8/20,3.9619,4.3708,3.9343,4.2769,6.7586,0.4408,18.4866,2.9539,6.0848,-4.2224
2008/8/21,4.1995,4.2437,4.0503,4.0724,-4.7804,0.2176,17.6029,2.8127,5.7939,-4.0206
2008/8/22,4.0448,4.0558,3.9619,4.0172,-1.3569,0.1073,17.3641,2.7745,5.7153,-3.966
2008/8/25,4.0282,4.1829,4.0006,4.1332,2.8886,0.157,17.8656,2.8547,5.8804,-4.0806
2008/8/26,4.089,4.2161,4.0337,4.1277,-0.1337,0.1485,17.8418,2.8508,5.8725,-4.0751
2008/8/27,4.1719,4.1995,4.0558,4.1442,0.4016,0.1581,17.9134,2.8623,5.8961,-4.0915
2008/8/28,4.1664,4.205,4.1111,4.1221,-0.5333,0.1069,17.8179,2.847,5.8647,-4.0697
2008/8/29,4.1719,4.2492,4.1442,4.194,1.7426,0.1259,18.1284,2.8966,5.9669,-4.1406
2008/9/1,4.1553,4.1608,4.0116,4.0282,-3.9526,0.0939,17.4118,2.7821,5.731,-3.9769
2008/9/2,4.0006,4.0337,3.9343,3.9785,-1.2346,0.1071,17.1969,2.7478,5.6603,-3.9278
2008/9/3,3.9785,4.0061,3.868,3.9343,-1.1111,0.1036,17.0058,2.7173,5.5974,-3.8842
2008/9/4,3.9398,3.9398,3.8348,3.8735,-1.5449,0.1702,16.7431,2.6753,5.5109,-3.8242
2008/9/5,3.8127,3.8182,3.7188,3.7519,-3.1384,0.1661,16.2176,2.5913,5.338,-3.7042
2008/9/8,3.7575,3.8514,3.7464,3.7906,1.0309,0.1665,16.3848,2.618,5.393,-3.7424
2008/9/9,3.8127,3.8293,3.7464,3.7796,-0.2915,0.0661,16.337,2.6104,5.3773,-3.7315
2008/9/10,3.7575,3.8348,3.658,3.7851,0.1462,0.1375,16.3609,2.6142,5.3851,-3.7369
2008/9/11,3.7354,3.7575,3.5972,3.6193,-4.3796,0.132,15.6444,2.4997,5.1493,-3.5732
2008/9/12,3.6248,3.6801,3.4867,3.5475,-1.9847,0.1121,15.3339,2.4501,5.0471,-3.5023
2008/9/16,3.4259,3.4259,3.1938,3.1994,-9.8131,0.457,13.8292,2.2097,4.5518,-3.1586
2008/9/17,3.1773,3.1938,2.8789,2.8954,-9.4991,0.303,12.5155,1.9998,4.1194,-2.8586
2008/9/18,2.8126,3.0391,2.7352,2.8678,-0.9542,0.4417,12.3961,1.9807,4.0801,-2.8313
2008/9/19,3.1552,3.1552,3.1386,3.1552,10.0193,0.2756,13.6381,2.1792,4.4889,-3.115
2008/9/22,3.4646,3.4701,3.3209,3.4701,9.9825,0.83,14.9995,2.3967,4.937,-3.426
2008/9/23,3.3209,3.4038,3.2822,3.2988,-4.9363,0.4911,14.2591,2.2784,4.6933,-3.2568
2008/9/24,3.1496,3.2601,3.0944,3.2325,-2.0101,0.417,13.9725,2.2326,4.599,-3.1914
2008/9/25,3.2494,3.4293,3.2044,3.3618,4,0.3185,14.283,2.2822,4.7012,-3.2623
2008/9/26,3.3787,3.4293,3.2831,3.3618,0,0.2624,14.283,2.2822,4.7012,-3.2623
2008/10/6,3.3,3.3,3.0582,3.0807,-8.3612,0.3016,13.0887,2.0914,4.3081,-2.9895
2008/10/7,2.9627,3.1538,2.9346,3.1257,1.4599,0.1596,13.2798,2.1219,4.371,-3.0332
2008/10/8,2.9964,3.0526,2.9177,2.9514,-5.5755,0.1712,12.5394,2.0036,4.1273,-2.8641
2008/10/9,3.0076,3.0301,2.8559,2.8952,-1.9048,0.1857,12.3005,1.9654,4.0487,-2.8095
2008/10/10,2.749,2.8502,2.6984,2.7322,-5.6311,0.3565,11.6079,1.8548,3.8207,-2.6513
2008/10/13,2.7603,3.0076,2.7434,3.0076,10.0823,0.3661,12.7782,2.0418,4.2059,-2.9186
2008/10/14,3.092,3.1819,2.9514,2.9739,-1.1215,0.4881,12.6349,2.0189,4.1587,-2.8859
2008/10/15,2.9514,3.0695,2.9346,3.0301,1.8904,0.2089,12.8738,2.057,4.2373,-2.9404
2008/10/16,2.9008,2.9852,2.8109,2.9346,-3.154,0.3115,12.4677,1.9922,4.1037,-2.8477
2008/10/17,2.9514,2.9852,2.8334,2.884,-1.7241,0.2135,12.2528,1.9578,4.0329,-2.7986
2008/10/20,2.8559,3.0076,2.8165,2.9795,3.3138,0.2412,12.6588,2.0227,4.1666,-2.8913
2008/10/21,2.957,3.0245,2.9289,2.9346,-1.5094,0.1383,12.4677,1.9922,4.1037,-2.8477
2008/10/22,2.9121,2.9627,2.8671,2.8783,-1.9157,0.1391,12.2289,1.954,4.0251,-2.7931
2008/10/23,2.7996,2.7996,2.6591,2.7547,-4.2969,0.4687,11.7034,1.87,3.8521,-2.6731
2008/10/24,2.7434,2.7434,2.5467,2.5916,-5.9184,0.3754,11.0108,1.7594,3.6241,-2.5149
2008/10/27,2.5298,2.5298,2.333,2.3443,-9.5445,0.3122,9.9599,1.5914,3.2782,-2.2749
2008/10/28,2.2768,2.5129,2.2318,2.4623,5.036,0.4151,10.4614,1.6716,3.4433,-2.3894
2008/10/29,2.4904,2.5354,2.4174,2.423,-1.5982,0.3205,10.2942,1.6449,3.3883,-2.3513
2008/10/30,2.4455,2.6197,2.4061,2.541,4.8724,0.4194,10.7958,1.725,3.5534,-2.4658
2008/10/31,2.4904,2.5298,2.423,2.4342,-4.2035,0.4213,10.342,1.6525,3.404,-2.3622
2008/11/3,2.4174,2.5691,2.4117,2.5017,2.7714,0.2845,10.6286,1.6983,3.4984,-2.4276
2008/11/4,2.4904,2.5579,2.4174,2.5186,0.6742,0.2268,10.7003,1.7097,3.5219,-2.444
2008/11/5,2.5523,2.7322,2.5354,2.6535,5.3571,0.3866,11.2735,1.8013,3.7106,-2.5749
2008/11/6,2.5691,2.6197,2.5523,2.5804,-2.7542,0.2711,10.963,1.7517,3.6084,-2.504
2008/11/7,2.5298,2.6984,2.5017,2.6591,3.0501,0.2296,11.2974,1.8052,3.7185,-2.5804
2008/11/10,2.7266,2.9233,2.7153,2.8952,8.8795,0.5785,12.3005,1.9654,4.0487,-2.8095
2008/11/11,2.8727,2.9233,2.7828,2.7884,-3.6893,0.327,11.8467,1.8929,3.8993,-2.7058
2008/11/12,2.7434,2.8783,2.7266,2.8221,1.2097,0.2446,11.99,1.9158,3.9465,-2.7386
2008/11/13,2.7715,2.9233,2.7547,2.884,2.1912,0.4262,12.2528,1.9578,4.0329,-2.7986
2008/11/14,2.9121,2.9627,2.8502,2.9346,1.7544,0.5042,12.4677,1.9922,4.1037,-2.8477
2008/11/17,2.9065,2.9908,2.8783,2.9627,0.9579,0.4347,12.5872,2.0112,4.143,-2.875
2008/11/18,2.9402,2.9964,2.7547,2.7547,-7.0209,0.4353,11.7034,1.87,3.8521,-2.6731
2008/11/19,2.749,2.957,2.749,2.9177,5.9184,0.3309,12.3961,1.9807,4.0801,-2.8313
2008/11/20,2.8165,2.884,2.7828,2.8221,-3.2755,0.415,11.99,1.9158,3.9465,-2.7386
2008/11/21,2.7378,2.8727,2.6872,2.7884,-1.1952,0.3519,11.8467,1.8929,3.8993,-2.7058
2008/11/24,2.7659,2.7828,2.6984,2.6984,-3.2258,0.2238,11.4646,1.8319,3.7735,-2.6186
2008/11/25,2.7434,2.7884,2.6647,2.7097,0.4167,0.1802,11.5124,1.8395,3.7892,-2.6295
2008/11/26,2.6984,2.7434,2.6197,2.7209,0.4149,0.1962,11.5601,1.8471,3.805,-2.6404
2008/11/27,2.8727,2.8783,2.7266,2.749,1.0331,0.5146,11.6795,1.8662,3.8443,-2.6677
2008/11/28,2.6984,2.7097,2.5748,2.5916,-5.726,0.5018,11.0108,1.7594,3.6241,-2.5149
2008/12/1,2.5916,2.6366,2.5467,2.6197,1.0846,0.1813,11.1302,1.7784,3.6635,-2.5422
2008/12/2,2.5523,2.6254,2.5354,2.586,-1.2876,0.2495,10.9869,1.7555,3.6163,-2.5095
2008/12/3,2.6197,2.6984,2.6085,2.6928,4.1304,0.3943,11.4407,1.828,3.7657,-2.6131
2008/12/4,2.7322,2.8221,2.7153,2.7434,1.8789,0.7636,11.6557,1.8624,3.8364,-2.6622
2008/12/5,2.7434,2.794,2.7041,2.7772,1.2295,0.2904,11.799,1.8853,3.8836,-2.6949
2008/12/8,2.8053,2.8952,2.7828,2.884,3.8462,0.5273,12.2528,1.9578,4.0329,-2.7986
2008/12/9,2.9008,2.9346,2.8165,2.8221,-2.1442,0.5785,11.99,1.9158,3.9465,-2.7386
2008/12/10,2.8221,2.957,2.8221,2.9346,3.9841,0.6433,12.4677,1.9922,4.1037,-2.8477
2008/12/11,2.9177,2.957,2.8671,2.884,-1.7241,0.3708,12.2528,1.9578,4.0329,-2.7986
2008/12/12,2.8671,2.8896,2.7378,2.7659,-4.0936,0.3786,11.7512,1.8777,3.8679,-2.684
2008/12/15,2.8165,2.8221,2.7434,2.7828,0.6098,0.2747,11.8229,1.8891,3.8914,-2.7004
2008/12/16,2.7659,2.7659,2.6816,2.7434,-1.4141,0.2833,11.6557,1.8624,3.8364,-2.6622
2008/12/17,2.7603,2.7715,2.6984,2.7322,-0.4098,0.2832,11.6079,1.8548,3.8207,-2.6513
2008/12/18,2.7322,2.8502,2.7097,2.839,3.9095,0.3321,12.0617,1.9273,3.9701,-2.7549
2008/12/19,2.8109,2.884,2.7996,2.839,0,0.3282,12.0617,1.9273,3.9701,-2.7549
2008/12/22,2.8277,2.839,2.7434,2.7603,-2.7723,0.2418,11.7273,1.8738,3.86,-2.6786
2008/12/23,2.7547,2.7603,2.6366,2.6422,-4.277,0.2948,11.2257,1.7937,3.6949,-2.564
2008/12/24,2.6254,2.6535,2.5916,2.6085,-1.2766,0.1399,11.0824,1.7708,3.6477,-2.5313
2008/12/25,2.6141,2.7153,2.5973,2.6422,1.2931,0.277,11.2257,1.7937,3.6949,-2.564
2008/12/26,2.6366,2.7097,2.6254,2.6984,2.1277,0.2156,11.4646,1.8319,3.7735,-2.6186
2008/12/29,2.6647,2.7097,2.6366,2.6703,-1.0417,0.1682,11.3452,1.8128,3.7342,-2.5913
2008/12/30,2.6816,2.6928,2.6029,2.6141,-2.1053,0.1739,11.1063,1.7746,3.6556,-2.5367
2008/12/31,2.631,2.676,2.6085,2.6647,1.9355,0.2687,11.3213,1.809,3.7263,-2.5858
2009/1/5,2.7097,2.8615,2.6928,2.8502,6.962,0.4695,8.7395,1.7106,3.2403,1.9134
2009/1/6,2.8502,2.9177,2.8109,2.884,1.1834,0.4677,8.8429,1.7309,3.2786,1.9361
2009/1/7,2.884,2.9402,2.8615,2.8727,-0.3899,0.2824,8.8084,1.7241,3.2659,1.9285
2009/1/8,2.8109,2.8221,2.749,2.7828,-3.1311,0.3633,8.5326,1.6702,3.1636,1.8681
2009/1/9,2.7659,2.8671,2.7659,2.839,2.0202,0.2648,8.705,1.7039,3.2275,1.9059
2009/1/12,2.8221,2.8783,2.794,2.8446,0.198,0.2242,8.7222,1.7073,3.2339,1.9097
2009/1/13,2.8053,2.9008,2.7828,2.839,-0.1976,0.4261,8.705,1.7039,3.2275,1.9059
2009/1/14,2.8165,2.9795,2.8165,2.9402,3.5644,0.5317,9.0153,1.7646,3.3426,1.9738
2009/1/15,2.9008,2.9852,2.8896,2.957,0.5736,0.5193,9.067,1.7748,3.3617,1.9851
2009/1/16,2.9908,3.0864,2.8334,2.8896,-2.2814,0.5847,8.8601,1.7343,3.285,1.9398
2009/1/19,2.9683,3.1707,2.9514,3.0414,5.2529,0.5611,9.3255,1.8254,3.4576,2.0417
2009/1/20,3.0076,3.1313,2.9908,3.1257,2.7726,0.3551,9.5841,1.876,3.5535,2.0984
2009/1/21,3.0582,3.1988,3.0414,3.1651,1.259,0.5633,9.7048,1.8996,3.5982,2.1248
2009/1/22,3.1875,3.1932,3.0695,3.1032,-1.9538,0.3054,9.5151,1.8625,3.5279,2.0833
2009/1/23,3.1088,3.1538,3.0189,3.0807,-0.7246,0.3282,9.4462,1.849,3.5023,2.0682
2009/2/2,3.092,3.1088,3.0639,3.0807,0,0.189,9.4462,1.849,3.5023,2.0682
2009/2/3,3.0695,3.1651,3.0639,3.1426,2.0073,0.2363,9.6358,1.8861,3.5726,2.1097
2009/2/4,3.1482,3.3506,3.1482,3.3112,5.3667,0.4118,10.1529,1.9873,3.7644,2.2229
2009/2/5,3.3056,3.4518,3.2325,3.2831,-0.8489,0.6635,10.0667,1.9705,3.7324,2.204
2009/2/6,3.2887,3.4349,3.2887,3.4293,4.4521,0.3808,10.5149,2.0582,3.8986,2.3022
2009/2/9,3.4574,3.5024,3.3955,3.4293,0,0.3813,10.5149,2.0582,3.8986,2.3022
2009/2/10,3.4012,3.4349,3.2831,3.3618,-1.9672,0.5034,10.3081,2.0177,3.8219,2.2569
2009/2/11,3.3056,3.4518,3.2044,3.3843,0.6689,0.7379,10.377,2.0312,3.8475,2.272
2009/2/12,3.3618,3.4237,3.255,3.3112,-2.1595,0.4038,10.1529,1.9873,3.7644,2.2229
2009/2/13,3.3168,3.3731,3.2662,3.3731,1.8676,0.5237,10.3426,2.0244,3.8347,2.2644
2009/2/16,3.3899,3.4967,3.3899,3.4855,3.3333,0.712,10.6873,2.0919,3.9625,2.3399
2009/2/17,3.4799,3.5136,3.3731,3.3787,-3.0645,0.6407,10.3598,2.0278,3.8411,2.2682
2009/2/18,3.3056,3.3506,3.1707,3.1819,-5.8236,0.5548,9.7565,1.9097,3.6174,2.1361
2009/2/19,3.2044,3.2438,3.092,3.1482,-1.0601,0.3616,9.653,1.8895,3.579,2.1135
2009/2/20,3.1594,3.1763,3.0695,3.1594,0.3571,0.4805,9.6875,1.8962,3.5918,2.121
2009/2/23,3.1201,3.2381,3.0526,3.2044,1.4235,0.6338,9.8254,1.9232,3.6429,2.1512
2009/2/24,3.1257,3.1707,2.9852,3.0076,-6.1404,0.5586,9.2221,1.8051,3.4193,2.0191
2009/2/25,3.0582,3.1426,2.9683,3.0864,2.6168,0.5603,9.4634,1.8524,3.5087,2.0719
2009/2/26,3.0526,3.1763,2.9795,3.0245,-2.0036,0.6578,9.2738,1.8152,3.4384,2.0304
2009/2/27,2.9964,3.1257,2.9852,3.0245,0,0.456,9.2738,1.8152,3.4384,2.0304
2009/3/2,3.0301,3.0639,2.9514,3.0189,-0.1859,0.2708,9.2566,1.8119,3.432,2.0267
2009/3/3,2.9683,2.9964,2.9065,2.9627,-1.8622,0.237,9.0842,1.7781,3.3681,1.9889
2009/3/4,2.957,3.1707,2.9458,3.1257,5.5028,0.5339,9.5841,1.876,3.5535,2.0984
2009/3/5,3.1482,3.2494,3.092,3.1763,1.6187,0.8728,9.7392,1.9063,3.611,2.1323
2009/3/6,3.1257,3.1932,3.0807,3.0976,-2.4779,0.3707,9.4979,1.8591,3.5215,2.0795
2009/3/9,3.1257,3.2438,3.0245,3.0582,-1.2704,0.5378,9.3772,1.8355,3.4768,2.0531
2009/3/10,3.0189,3.0751,2.9683,3.0639,0.1838,0.2842,9.3945,1.8389,3.4832,2.0568
2009/3/11,3.1538,3.1707,3.0358,3.047,-0.5505,0.3409,9.3428,1.8287,3.464,2.0455
2009/3/12,3.0358,3.0639,2.9683,3.0245,-0.738,0.2387,9.2738,1.8152,3.4384,2.0304
2009/3/13,3.0582,3.1426,3.0414,3.1145,2.974,0.4485,9.5496,1.8692,3.5407,2.0908
2009/3/16,3.0976,3.2494,3.0301,3.21,3.0686,0.6859,9.8427,1.9266,3.6493,2.155
2009/3/17,3.2213,3.3731,3.2157,3.3618,4.7285,0.7439,10.3081,2.0177,3.8219,2.2569
2009/3/18,3.3955,3.4686,3.2887,3.3056,-1.6722,0.651,10.1357,1.9839,3.758,2.2191
2009/3/19,3.3562,3.3731,3.2719,3.3337,0.8503,0.7423,10.2219,2.0008,3.7899,2.238
2009/3/20,3.3168,3.3225,3.2494,3.3,-1.0118,0.4327,10.1185,1.9806,3.7516,2.2154
2009/3/23,3.3,3.3731,3.2606,3.345,1.3629,0.4823,10.2564,2.0076,3.8027,2.2455
2009/3/24,3.4293,3.4743,3.3225,3.3337,-0.3361,0.5477,10.2219,2.0008,3.7899,2.238
2009/3/25,3.3281,3.3787,3.2944,3.3056,-0.8432,0.3041,10.1357,1.9839,3.758,2.2191
2009/3/26,3.3337,3.5248,3.3,3.5136,6.2925,1.0277,10.7735,2.1088,3.9945,2.3588
2009/3/27,3.5248,3.6373,3.4911,3.5754,1.76,1.0287,10.9631,2.1459,4.0648,2.4003
2009/3/30,3.5923,3.6485,3.5136,3.5305,-1.2579,0.4627,10.8252,2.1189,4.0136,2.3701
2009/3/31,3.4743,3.6654,3.4461,3.6148,2.3885,0.6158,11.0838,2.1695,4.1095,2.4267
2009/4/1,3.6204,3.6935,3.5642,3.6485,0.9331,0.4488,11.1872,2.1898,4.1478,2.4493
2009/4/2,3.6823,3.7947,3.6541,3.7216,2.0031,0.7499,11.4113,2.2336,4.2309,2.4984
2009/4/3,3.7666,3.9802,3.7666,3.8734,4.0785,1.0446,11.8767,2.3247,4.4035,2.6003
2009/4/7,3.879,3.9521,3.8116,3.8678,-0.1451,0.4165,11.8595,2.3214,4.3971,2.5965
2009/4/8,3.8397,3.8734,3.671,3.6766,-4.9419,0.5419,11.2734,2.2066,4.1798,2.4682
2009/4/9,3.6598,3.7385,3.5979,3.6991,0.6116,0.3111,11.3423,2.2201,4.2054,2.4833
2009/4/10,3.7553,3.8846,3.6879,3.8622,4.4073,0.5498,11.8422,2.318,4.3907,2.5928
2009/4/13,3.8903,3.9465,3.834,3.8509,-0.2911,0.6585,11.8077,2.3112,4.3779,2.5852
2009/4/14,3.8734,3.9184,3.8284,3.8903,1.0219,0.3715,11.9284,2.3348,4.4227,2.6116
2009/4/15,3.8903,3.9352,3.7666,3.9015,0.289,0.33,11.9629,2.3416,4.4354,2.6192
2009/4/16,3.879,4.0196,3.8228,3.8903,-0.2882,0.4439,11.9284,2.3348,4.4227,2.6116
2009/4/17,3.879,3.9352,3.8228,3.834,-1.4451,0.3058,11.756,2.3011,4.3587,2.5739
2009/4/20,3.8397,3.9352,3.8172,3.9071,1.9062,0.2892,11.9801,2.345,4.4418,2.6229
2009/4/21,3.8509,3.9015,3.7722,3.8116,-2.446,0.3741,11.6871,2.2876,4.3332,2.5588
2009/4/22,3.8284,3.9015,3.5979,3.6654,-3.8348,0.6046,11.2389,2.1999,4.167,2.4607
2009/4/23,3.626,3.7385,3.6092,3.6485,-0.4601,0.2855,11.1872,2.1898,4.1478,2.4493
2009/4/24,3.671,3.6991,3.5867,3.6036,-1.2327,0.1738,11.0493,2.1628,4.0967,2.4191
2009/4/27,3.5979,3.6148,3.5248,3.5305,-2.0281,0.2426,10.8252,2.1189,4.0136,2.3701
2009/4/28,3.5192,3.5923,3.4799,3.5136,-0.4777,0.3556,10.7735,2.1088,3.9945,2.3588
2009/4/29,3.5473,3.834,3.5305,3.8284,8.96,0.739,11.7388,2.2977,4.3524,2.5701
2009/4/30,3.834,3.8565,3.7778,3.8116,-0.4405,0.5842,11.6871,2.2876,4.3332,2.5588
2009/5/4,3.8172,3.9352,3.7834,3.9128,2.6549,0.5207,11.9974,2.3483,4.4482,2.6267
2009/5/5,3.9409,4.0027,3.8846,3.8959,-0.431,0.3937,11.9456,2.3382,4.4291,2.6154
2009/5/6,3.8959,3.9915,3.8678,3.9577,1.5873,0.457,12.1353,2.3753,4.4994,2.6569
2009/5/7,3.9802,4.1657,3.9802,4.0589,2.5568,0.786,12.4455,2.4361,4.6144,2.7248
2009/5/8,4.0589,4.0589,4.0589,4.0589,0,--,12.4455,2.4361,4.6144,2.7248
2009/5/11,4.1657,4.3288,4.0926,4.1039,1.108,0.7208,12.5834,2.4631,4.6655,2.755
