date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2009/8/21,3.7788,3.837,3.7373,3.837,0.8734,3.1188,39.5168,3.4069,1.5293,13.2337
2009/8/24,3.8536,3.92,3.8204,3.8785,1.0823,2.8673,39.9445,3.4437,1.5459,13.3769
2009/8/25,3.8702,3.8702,3.6875,3.7539,-3.212,2.8071,38.6615,3.3331,1.4962,12.9473
2009/8/26,3.7539,3.8619,3.7207,3.8453,2.4336,2.9893,39.6024,3.4142,1.5326,13.2623
2009/8/27,3.8121,3.9865,3.7871,3.9699,3.2397,4.7593,40.8854,3.5248,1.5823,13.692
2009/8/28,4.0114,4.0695,3.9449,3.9782,0.2092,5.6813,40.9709,3.5322,1.5856,13.7207
2009/8/31,3.8868,3.8951,3.7124,3.729,-6.263,3.1957,38.4049,3.311,1.4863,12.8613
2009/9/1,3.7041,3.7954,3.6958,3.7456,0.4454,1.7737,38.576,3.3257,1.4929,12.9186
2009/9/2,3.7373,3.7788,3.7041,3.7622,0.4435,1.3379,38.747,3.3405,1.4995,12.9759
2009/9/3,3.7539,3.9117,3.729,3.8785,3.0905,2.7066,39.9445,3.4437,1.5459,13.3769
2009/9/4,3.8536,3.8951,3.7954,3.8453,-0.8565,2.1972,39.6024,3.4142,1.5326,13.2623
2009/9/7,3.8619,3.9616,3.8287,3.8619,0.432,2.3292,39.7734,3.429,1.5392,13.3196
2009/9/8,3.837,3.8785,3.7788,3.8785,0.4301,1.8363,39.9445,3.4437,1.5459,13.3769
2009/9/9,3.8785,3.8785,3.8204,3.8702,-0.2141,2.2547,39.859,3.4364,1.5426,13.3483
2009/9/10,3.8785,3.9366,3.8536,3.8785,0.2146,2.1108,39.9445,3.4437,1.5459,13.3769
2009/9/11,3.8702,3.9449,3.8453,3.92,1.0707,3.1378,40.3722,3.4806,1.5624,13.5201
2009/9/14,3.9366,3.9865,3.9034,3.9616,1.0593,2.8441,40.7999,3.5175,1.579,13.6634
2009/9/15,3.9616,3.9616,3.8785,3.9283,-0.8386,2.9203,40.4577,3.488,1.5657,13.5488
2009/9/16,3.92,3.92,3.837,3.8702,-1.4799,2.2771,39.859,3.4364,1.5426,13.3483
2009/9/17,3.8619,4.0031,3.8619,3.9865,3.0043,5.1109,41.0565,3.5396,1.5889,13.7493
2009/9/18,4.0612,4.2107,3.9948,4.0778,2.2917,12.7455,41.9973,3.6207,1.6253,14.0644
2009/9/21,4.0197,4.028,3.8868,4.0114,-1.6293,3.7962,41.3131,3.5617,1.5988,13.8352
2009/9/22,3.9865,4.0031,3.8951,3.9034,-2.6915,2.7292,40.2011,3.4659,1.5558,13.4629
2009/9/23,3.8951,3.9366,3.7788,3.8121,-2.3404,2.3866,39.2602,3.3847,1.5194,13.1478
2009/9/24,3.8121,3.837,3.7041,3.7871,-0.6536,2.4936,39.0036,3.3626,1.5095,13.0618
2009/9/25,3.8038,3.8619,3.7705,3.8536,1.7544,1.9605,39.6879,3.4216,1.5359,13.291
2009/9/28,3.8536,3.8536,3.8536,3.8536,0,--,39.6879,3.4216,1.5359,13.291
2009/9/29,3.8951,3.8951,3.7124,3.7456,-2.8017,2.5665,38.576,3.3257,1.4929,12.9186
2009/9/30,3.7871,3.8121,3.7373,3.7539,0.2217,1.5838,38.6615,3.3331,1.4962,12.9473
2009/10/9,3.8038,3.9034,3.7373,3.8785,3.3186,1.8597,39.9445,3.4437,1.5459,13.3769
2009/10/12,3.8868,3.9034,3.8204,3.8453,-0.8565,1.442,39.6024,3.4142,1.5326,13.2623
2009/10/13,3.837,3.8785,3.8287,3.8785,0.8639,1.3005,39.9445,3.4437,1.5459,13.3769
2009/10/14,3.9034,4.0114,3.8785,3.9283,1.2848,2.873,40.4577,3.488,1.5657,13.5488
2009/10/15,3.9283,3.9616,3.8702,3.8951,-0.8457,1.6331,40.1156,3.4585,1.5525,13.4342
2009/10/16,3.9034,3.9283,3.8287,3.8785,-0.4264,1.3079,39.9445,3.4437,1.5459,13.3769
2009/10/19,3.9117,3.9532,3.8702,3.9449,1.7131,1.9114,40.6288,3.5027,1.5723,13.6061
2009/10/20,3.9532,3.9948,3.92,3.9865,1.0526,2.7484,41.0565,3.5396,1.5889,13.7493
2009/10/21,3.9865,3.9865,3.9283,3.9449,-1.0417,1.7749,40.6288,3.5027,1.5723,13.6061
2009/10/22,3.9283,3.9782,3.9034,3.9532,0.2105,1.4943,40.7143,3.5101,1.5757,13.6347
2009/10/23,3.9532,4.0197,3.9532,3.9948,1.0504,2.9966,41.142,3.547,1.5922,13.7779
2009/10/26,3.9782,4.0031,3.9366,3.9616,-0.8316,1.7412,40.7999,3.5175,1.579,13.6634
2009/10/27,3.9449,3.9449,3.837,3.8453,-2.935,2.0619,39.6024,3.4142,1.5326,13.2623
2009/10/28,3.8453,3.8702,3.7954,3.8536,0.216,1.4144,39.6879,3.4216,1.5359,13.291
2009/10/29,3.8121,3.837,3.7871,3.8038,-1.2931,1.5578,39.1747,3.3774,1.5161,13.1191
2009/10/30,3.8204,3.8619,3.8038,3.8287,0.655,1.5563,39.4313,3.3995,1.526,13.2051
2009/11/2,3.7788,3.8868,3.7456,3.8619,0.8677,1.9793,39.7734,3.429,1.5392,13.3196
2009/11/3,3.8951,3.9449,3.8702,3.9117,1.2903,2.2762,40.2866,3.4732,1.5591,13.4915
2009/11/4,3.9283,4.0031,3.8951,3.9865,1.9108,3.5403,41.0565,3.5396,1.5889,13.7493
2009/11/5,4.0197,4.0944,3.9865,4.0363,1.25,5.6219,41.5697,3.5838,1.6088,13.9212
2009/11/6,4.0529,4.0695,3.9948,4.0114,-0.6173,2.9817,41.3131,3.5617,1.5988,13.8352
2009/11/9,4.0197,4.0197,3.9532,3.9782,-0.8282,2.1762,40.9709,3.5322,1.5856,13.7207
2009/11/10,4.0031,4.0695,3.9782,4.0363,1.4614,3.3299,41.5697,3.5838,1.6088,13.9212
2009/11/11,4.0363,4.1858,4.0363,4.1526,2.8807,6.3778,42.7671,3.6871,1.6551,14.3222
2009/11/12,4.1858,4.3104,4.1526,4.1941,1,5.1227,43.1948,3.7239,1.6717,14.4654
2009/11/13,4.1692,4.3934,4.1443,4.3685,4.1584,6.7009,44.991,3.8788,1.7412,15.0669
2009/11/16,4.3934,4.518,4.3685,4.4183,1.1407,5.9161,45.5042,3.9231,1.761,15.2388
2009/11/17,4.4349,4.5927,4.3602,4.5346,2.6316,6.1859,46.7017,4.0263,1.8074,15.6398
2009/11/18,4.5678,4.626,4.4599,4.5014,-0.7326,4.0572,46.3596,3.9968,1.7941,15.5252
2009/11/19,4.5263,4.5927,4.4599,4.5595,1.2915,3.6747,46.9583,4.0484,1.8173,15.7258
2009/11/20,4.5346,4.5346,4.41,4.4266,-2.9144,4.4741,45.5898,3.9304,1.7643,15.2674
2009/11/23,4.4266,4.4765,4.41,4.4682,0.9381,2.845,46.0174,3.9673,1.7809,15.4107
2009/11/24,4.4682,4.6094,4.3436,4.3685,-2.2305,5.8418,44.991,3.8788,1.7412,15.0669
2009/11/25,4.3602,4.5263,4.3602,4.518,3.4221,5.006,46.5306,4.0115,1.8008,15.5825
2009/11/26,4.518,4.7007,4.4516,4.5263,0.1838,6.4696,46.6162,4.0189,1.8041,15.6112
2009/11/27,4.4516,4.5346,4.3519,4.4848,-0.9174,4.5637,46.1885,3.982,1.7875,15.468
2009/11/30,4.5097,4.9333,4.5097,4.8668,8.5185,10.9669,50.1231,4.3213,1.9398,16.7856
2009/12/1,4.8004,4.9166,4.7422,4.8585,-0.1706,6.001,50.0376,4.3139,1.9365,16.757
2009/12/2,4.8585,4.8834,4.7588,4.8087,-1.0256,4.1878,49.5243,4.2696,1.9166,16.5851
2009/12/3,4.8004,4.8004,4.6758,4.7838,-0.5181,3.8823,49.2677,4.2475,1.9067,16.4992
2009/12/4,4.817,4.8419,4.6426,4.7422,-0.8681,4.1347,48.8401,4.2106,1.8901,16.3559
2009/12/7,4.7838,4.8668,4.7422,4.817,1.5762,2.7416,49.6099,4.277,1.9199,16.6137
2009/12/8,4.8087,4.8087,4.709,4.7755,-0.8621,2.6465,49.1822,4.2401,1.9034,16.4705
2009/12/9,4.709,4.7505,4.5512,4.5761,-4.1739,3.065,47.1294,4.0632,1.8239,15.783
2009/12/10,4.6426,4.6758,4.5595,4.6094,0.726,2.5025,47.4715,4.0927,1.8372,15.8976
2009/12/11,4.6426,4.7838,4.626,4.6592,1.0811,2.3961,47.9847,4.1369,1.857,16.0695
2009/12/14,4.7173,4.7422,4.5844,4.7007,0.8913,2.4925,48.4124,4.1738,1.8736,16.2127
2009/12/15,4.709,4.9416,4.7007,4.8004,2.1201,5.202,49.4388,4.2623,1.9133,16.5564
2009/12/16,4.7921,4.8336,4.7422,4.7671,-0.692,2.0073,49.0967,4.2328,1.9001,16.4419
2009/12/17,4.7755,4.9166,4.7588,4.8253,1.2195,3.7544,49.6954,4.2844,1.9232,16.6424
2009/12/18,4.8004,4.8336,4.6675,4.7505,-1.5491,3.1606,48.9256,4.218,1.8934,16.3846
2009/12/21,4.8004,4.8336,4.5844,4.6758,-1.5734,2.4417,48.1558,4.1517,1.8636,16.1268
2009/12/22,4.6675,4.6924,4.4516,4.4599,-4.6181,2.1031,45.9319,3.9599,1.7776,15.382
2009/12/23,4.4599,4.5429,4.4017,4.5263,1.4898,1.6238,46.6162,4.0189,1.8041,15.6112
2009/12/24,4.5263,4.601,4.4931,4.5927,1.4679,1.7446,47.3005,4.0779,1.8305,15.8403
2009/12/25,4.6177,4.6509,4.5595,4.601,0.1808,1.2964,47.386,4.0853,1.8339,15.869
2009/12/28,4.626,4.7256,4.6177,4.6841,1.8051,2.2231,48.2413,4.159,1.867,16.1554
2009/12/29,4.6509,4.6675,4.518,4.5761,-2.305,3.5263,47.1294,4.0632,1.8239,15.783
2009/12/30,4.5844,4.6094,4.4765,4.5263,-1.0889,3.3171,46.6162,4.0189,1.8041,15.6112
2009/12/31,4.5263,4.8087,4.518,4.7256,4.4037,5.5713,48.669,4.1959,1.8835,16.2986
2010/1/4,4.7007,4.7173,4.6177,4.6177,-2.2847,2.2716,39.2279,3.791,1.419,-1890.4338
2010/1/5,4.6177,4.6426,4.5263,4.6094,-0.1799,1.8606,39.1573,3.7841,1.4164,-1887.0338
2010/1/6,4.6343,4.6758,4.5595,4.5761,-0.7207,1.8123,38.8751,3.7569,1.4062,-1873.4336
2010/1/7,4.5761,4.5927,4.4848,4.5097,-1.4519,1.654,38.3107,3.7023,1.3858,-1846.233
2010/1/8,4.5097,4.5512,4.4848,4.5346,0.5525,1.2529,38.5224,3.7228,1.3935,-1856.4332
2010/1/11,4.6094,4.6675,4.5263,4.5512,0.3663,1.8318,38.6635,3.7364,1.3986,-1863.2334
2010/1/12,4.5512,4.601,4.4848,4.5678,0.365,1.8568,38.8046,3.75,1.4037,-1870.0334
2010/1/13,4.5097,4.5263,4.4599,4.4848,-1.8182,2.0449,38.099,3.6819,1.3781,-1836.0328
2010/1/14,4.4848,4.5761,4.4848,4.5595,1.6667,1.6615,38.734,3.7432,1.4011,-1866.6334
2010/1/15,4.5595,4.6592,4.5512,4.601,0.9107,1.8232,39.0868,3.7773,1.4139,-1883.6337
2010/1/18,4.626,4.6343,4.5346,4.601,0,1.1693,39.0868,3.7773,1.4139,-1883.6337
2010/1/19,4.601,4.6094,4.5346,4.5761,-0.5415,1.5605,38.8751,3.7569,1.4062,-1873.4336
2010/1/20,4.5761,4.5761,4.3187,4.4432,-2.9038,1.6726,37.7463,3.6478,1.3654,-1819.0326
2010/1/21,4.4349,4.4931,4.3851,4.3934,-1.1215,1.5217,37.3229,3.6069,1.3501,-1798.6322
2010/1/22,4.3602,4.3768,4.2356,4.3021,-2.0794,2.3766,36.5469,3.5319,1.322,-1761.2316
2010/1/25,4.3104,4.4682,4.2771,4.4349,3.0888,2.369,37.6757,3.641,1.3628,-1815.6324
2010/1/26,4.4266,4.4599,4.3187,4.3353,-2.2472,1.1109,36.8291,3.5591,1.3322,-1774.8318
2010/1/27,4.327,4.41,4.3021,4.327,-0.1916,1.0245,36.7585,3.5523,1.3297,-1771.4318
2010/1/28,4.3353,4.5014,4.3353,4.4931,3.8388,1.7713,38.1696,3.6887,1.3807,-1839.433
2010/1/29,4.4682,4.5263,4.4432,4.5263,0.7394,1.3292,38.4518,3.716,1.3909,-1853.0332
2010/2/1,4.518,4.601,4.4682,4.5927,1.4679,2.5072,39.0162,3.7705,1.4113,-1880.2336
2010/2/2,4.5844,4.6426,4.518,4.5678,-0.5425,1.5781,38.8046,3.75,1.4037,-1870.0334
2010/2/3,4.5678,4.6094,4.4432,4.4931,-1.6364,1.8862,38.1696,3.6887,1.3807,-1839.433
2010/2/4,4.5014,4.5595,4.4516,4.5097,0.3697,0.9545,38.3107,3.7023,1.3858,-1846.233
2010/2/5,4.4432,4.518,4.4266,4.5014,-0.1842,1.2819,38.2401,3.6955,1.3833,-1842.833
2010/2/8,4.518,4.5346,4.41,4.4349,-1.476,0.8025,37.6757,3.641,1.3628,-1815.6324
2010/2/9,4.4266,4.4765,4.4017,4.4349,0,0.5569,37.6757,3.641,1.3628,-1815.6324
2010/2/10,4.4599,4.5263,4.4516,4.5263,2.0599,0.8517,38.4518,3.716,1.3909,-1853.0332
2010/2/11,4.5263,4.5429,4.4931,4.5429,0.367,0.5637,38.5929,3.7296,1.396,-1859.8333
2010/2/12,4.5512,4.5844,4.5097,4.5678,0.5484,0.6348,38.8046,3.75,1.4037,-1870.0334
2010/2/22,4.601,4.7007,4.601,4.6343,1.4545,1.5685,39.369,3.8046,1.4241,-1897.234
2010/2/23,4.6426,4.6509,4.518,4.5927,-0.8961,0.8042,39.0162,3.7705,1.4113,-1880.2336
2010/2/24,4.601,4.7422,4.5678,4.7256,2.8933,1.9383,40.1451,3.8796,1.4522,-1934.6346
2010/2/25,4.7007,4.7505,4.6758,4.7007,-0.5272,2.015,39.9334,3.8591,1.4445,-1924.4344
2010/2/26,4.6924,4.6924,4.6094,4.6177,-1.7668,1.1606,39.2279,3.791,1.419,-1890.4338
2010/3/1,4.626,4.6758,4.6094,4.6426,0.5396,0.9954,39.4396,3.8114,1.4266,-1900.634
2010/3/2,4.6343,4.6924,4.601,4.6177,-0.5367,0.7849,39.2279,3.791,1.419,-1890.4338
2010/3/3,4.6177,4.6426,4.5678,4.6343,0.3597,1.453,39.369,3.8046,1.4241,-1897.234
2010/3/4,4.6426,4.6675,4.5014,4.518,-2.509,1.199,38.3812,3.7091,1.3884,-1849.6331
2010/3/5,4.5263,4.5512,4.4682,4.4931,-0.5515,1.0985,38.1696,3.6887,1.3807,-1839.433
2010/3/8,4.4931,4.5429,4.4765,4.5346,0.9242,0.903,38.5224,3.7228,1.3935,-1856.4332
2010/3/9,4.5429,4.5678,4.4765,4.518,-0.3663,1.1021,38.3812,3.7091,1.3884,-1849.6331
2010/3/10,4.5263,4.5512,4.4682,4.4848,-0.7353,0.8026,38.099,3.6819,1.3781,-1836.0328
2010/3/11,4.4848,4.5512,4.4599,4.518,0.7407,0.6456,38.3812,3.7091,1.3884,-1849.6331
2010/3/12,4.5097,4.5263,4.1941,4.4017,-2.5735,0.6401,37.3935,3.6137,1.3526,-1802.0322
2010/3/15,4.4432,4.4682,4.3602,4.3934,-0.1887,0.7357,37.3229,3.6069,1.3501,-1798.6322
2010/3/16,4.3934,4.4183,4.3602,4.41,0.3781,0.3305,37.464,3.6205,1.3552,-1805.4324
2010/3/17,4.4432,4.4848,4.41,4.4765,1.5066,0.549,38.0285,3.675,1.3756,-1832.6328
2010/3/18,4.4765,4.518,4.4349,4.4432,-0.7421,0.8783,37.7463,3.6478,1.3654,-1819.0326
2010/3/19,4.4765,4.518,4.4599,4.4848,0.9346,0.6328,38.099,3.6819,1.3781,-1836.0328
2010/3/22,4.5678,4.7339,4.5097,4.6343,3.3333,2.7488,39.369,3.8046,1.4241,-1897.234
2010/3/23,4.6343,4.6509,4.5429,4.5595,-1.6129,1.0121,38.734,3.7432,1.4011,-1866.6334
2010/3/24,4.5761,4.6509,4.5595,4.5761,0.3643,0.7719,38.8751,3.7569,1.4062,-1873.4336
2010/3/25,4.5678,4.5678,4.4765,4.4931,-1.8149,0.8029,38.1696,3.6887,1.3807,-1839.433
2010/3/26,4.4931,4.6675,4.4765,4.6094,2.5878,1.4282,39.1573,3.7841,1.4164,-1887.0338
2010/3/29,4.6426,4.7671,4.6094,4.709,2.1622,2.7313,40.004,3.866,1.4471,-1927.8345
2010/3/30,4.6924,4.7505,4.6509,4.6758,-0.7055,1.1637,39.7218,3.8387,1.4368,-1914.2343
2010/3/31,4.6924,4.709,4.5761,4.6177,-1.2433,1.3107,39.2279,3.791,1.419,-1890.4338
2010/4/1,4.6094,4.709,4.5927,4.6758,1.259,1.6002,39.7218,3.8387,1.4368,-1914.2343
2010/4/2,4.6924,4.7422,4.6094,4.709,0.7105,1.5249,40.004,3.866,1.4471,-1927.8345
2010/4/6,4.7256,4.7339,4.6177,4.6509,-1.2346,1.6809,39.5101,3.8182,1.4292,-1904.0341
2010/4/7,4.6343,4.6592,4.5927,4.6094,-0.8929,0.8783,39.1573,3.7841,1.4164,-1887.0338
2010/4/8,4.6094,4.6509,4.5595,4.6343,0.5405,2.143,39.369,3.8046,1.4241,-1897.234
2010/4/9,4.626,4.6343,4.5844,4.6094,-0.5376,0.9136,39.1573,3.7841,1.4164,-1887.0338
2010/4/12,4.6177,4.6675,4.5761,4.626,0.3604,1.5219,39.2984,3.7978,1.4215,-1893.8339
2010/4/13,4.626,4.7422,4.5761,4.709,1.7953,2.4935,40.004,3.866,1.4471,-1927.8345
2010/4/14,4.709,4.7173,4.6426,4.6841,-0.5291,1.1796,39.7923,3.8455,1.4394,-1917.6343
2010/4/15,4.6841,4.7007,4.5678,4.601,-1.773,1.5161,39.0868,3.7773,1.4139,-1883.6337
2010/4/16,4.601,4.601,4.5097,4.518,-1.8051,1.3408,38.3812,3.7091,1.3884,-1849.6331
2010/4/19,4.4931,4.5263,4.3187,4.3353,-4.0441,1.6841,36.8291,3.5591,1.3322,-1774.8318
2010/4/20,4.3187,4.4017,4.2771,4.3353,0,1.5299,36.8291,3.5591,1.3322,-1774.8318
2010/4/21,4.3436,4.4599,4.3021,4.4183,1.9157,1.8289,37.5346,3.6273,1.3577,-1808.8324
2010/4/22,4.3934,4.4017,4.3021,4.327,-2.0677,1.6998,36.7585,3.5523,1.3297,-1771.4318
2010/4/23,4.327,4.3851,4.2688,4.3353,0.1919,2.519,36.8291,3.5591,1.3322,-1774.8318
2010/4/26,4.3602,4.41,4.3021,4.3602,0.5747,1.7765,37.0407,3.5796,1.3399,-1785.032
2010/4/27,4.3602,4.4183,4.2771,4.41,1.1429,1.9744,37.464,3.6205,1.3552,-1805.4324
2010/4/28,4.3602,4.4848,4.3519,4.4765,1.5066,1.7343,38.0285,3.675,1.3756,-1832.6328
2010/4/29,4.4931,4.5263,4.4432,4.4516,-0.5566,1.4642,37.8168,3.6546,1.3679,-1822.4326
2010/4/30,4.4349,4.4931,4.3768,4.4183,-0.7463,1.8962,37.5346,3.6273,1.3577,-1808.8324
2010/5/4,4.3602,4.4516,4.327,4.4432,0.5639,0.7236,37.7463,3.6478,1.3654,-1819.0326
2010/5/5,4.4017,4.4848,4.3602,4.4765,0.7477,1.098,38.0285,3.675,1.3756,-1832.6328
2010/5/6,4.4516,4.5097,4.41,4.4266,-1.1132,1.4279,37.6052,3.6341,1.3603,-1812.2324
2010/5/7,4.3436,4.4266,4.2855,4.3021,-2.8143,1.2417,36.5469,3.5319,1.322,-1761.2316
2010/5/10,4.3104,4.3851,4.2688,4.3685,1.5444,1.0246,37.1113,3.5864,1.3424,-1788.432
2010/5/11,4.41,4.4432,4.2024,4.2771,-2.0913,1.1878,36.3352,3.5114,1.3143,-1751.0314
2010/5/12,4.2522,4.2522,4.0446,4.1443,-3.1068,1.9103,35.2063,3.4023,1.2735,-1696.6304
2010/5/13,4.1526,4.2107,4.136,4.2024,1.4028,0.8305,35.7002,3.45,1.2914,-1720.4308
2010/5/14,4.1775,4.2107,4.1443,4.2024,0,0.6596,35.7002,3.45,1.2914,-1720.4308
2010/5/17,4.1692,4.1692,4.028,4.0529,-3.5573,1.1014,34.4302,3.3273,1.2454,-1659.2297
2010/5/18,4.0363,4.1027,4.0031,4.0695,0.4098,0.8861,34.5713,3.341,1.2505,-1666.0298
2010/5/19,4.0612,4.136,4.0363,4.0778,0.2041,0.5979,34.6419,3.3478,1.2531,-1669.4299
2010/5/20,4.0529,4.1277,3.9948,4.0114,-1.6293,0.6459,34.0775,3.2932,1.2327,-1642.2294
2010/5/21,3.9117,4.0861,3.8785,4.0695,1.4493,0.7037,34.5713,3.341,1.2505,-1666.0298
2010/5/24,4.1277,4.2771,4.1277,4.2024,3.2653,1.2654,35.7002,3.45,1.2914,-1720.4308
2010/5/25,4.2107,4.2771,4.1277,4.1526,-1.1858,0.7826,35.2769,3.4091,1.2761,-1700.0304
2010/5/26,4.1526,4.2024,4.1027,4.1193,-0.8,0.8442,34.9947,3.3819,1.2659,-1686.4302
2010/5/27,4.1277,4.2024,4.0612,4.1775,1.4113,0.7647,35.4885,3.4296,1.2837,-1710.2306
2010/5/28,4.2107,4.2356,4.1277,4.1609,-0.3976,0.6387,35.3474,3.416,1.2786,-1703.4305
2010/5/31,4.1526,4.1941,4.1027,4.136,-0.5988,0.636,35.1358,3.3955,1.271,-1693.2303
2010/6/1,4.111,4.1443,4.028,4.0612,-1.8072,0.6109,34.5008,3.3341,1.248,-1662.6298
2010/6/2,4.0695,4.1193,3.9366,4.0529,-0.2045,0.6176,34.4302,3.3273,1.2454,-1659.2297
2010/6/3,4.0695,4.111,4.0197,4.028,-0.6148,0.5788,34.2186,3.3069,1.2378,-1649.0295
2010/6/4,4.0031,4.0529,3.9532,4.0114,-0.4124,0.9757,34.0775,3.2932,1.2327,-1642.2294
2010/6/7,3.9865,4.1443,3.9699,4.1027,2.2774,1.3786,34.8536,3.3682,1.2608,-1679.6301
2010/6/8,4.0944,4.1775,4.0695,4.0944,-0.2024,0.7343,34.783,3.3614,1.2582,-1676.23
2010/6/9,4.111,4.1775,4.111,4.1609,1.6227,0.8627,35.3474,3.416,1.2786,-1703.4305
2010/6/10,4.1775,4.219,4.1526,4.1526,-0.1996,0.554,35.2769,3.4091,1.2761,-1700.0304
2010/6/11,4.1609,4.2107,4.1277,4.1526,0,0.5341,35.2769,3.4091,1.2761,-1700.0304
2010/6/17,4.1526,4.1526,4.1526,4.1526,0,--,35.2769,3.4091,1.2761,-1700.0304
2010/6/18,4.111,4.1858,4.0031,4.028,-3,0.8734,34.2186,3.3069,1.2378,-1649.0295
2010/6/21,4.0197,4.1858,4.0197,4.1692,3.5052,0.7923,35.418,3.4228,1.2812,-1706.8306
2010/6/22,4.1692,4.2356,4.136,4.1858,0.3984,0.7333,35.5591,3.4364,1.2863,-1713.6307
2010/6/23,4.1941,4.2273,4.111,4.1526,-0.7937,0.542,35.2769,3.4091,1.2761,-1700.0304
2010/6/24,4.1526,4.1775,4.0944,4.1193,-0.8,0.6833,34.9947,3.3819,1.2659,-1686.4302
2010/6/25,4.111,4.1277,4.0114,4.0612,-1.4113,1.1442,34.5008,3.3341,1.248,-1662.6298
2010/6/28,4.0778,4.1027,4.0446,4.0695,0.2045,0.4578,34.5713,3.341,1.2505,-1666.0298
2010/6/29,4.0695,4.111,3.9699,4.0031,-1.6327,0.9335,34.0069,3.2864,1.2301,-1638.8293
2010/6/30,3.9865,4.028,3.9366,4.0031,0,0.7311,34.0069,3.2864,1.2301,-1638.8293
2010/7/1,4.0031,4.0363,3.9616,3.9948,-0.2075,0.3893,33.9364,3.2796,1.2276,-1635.4293
2010/7/2,4.0529,4.1858,4.028,4.1526,3.9501,1.486,35.2769,3.4091,1.2761,-1700.0304
2010/7/5,4.136,4.2605,4.0944,4.2356,2,1.9275,35.9824,3.4773,1.3016,-1734.031
2010/7/6,4.2273,4.2439,4.1609,4.219,-0.3922,1.0247,35.8413,3.4637,1.2965,-1727.231
2010/7/7,4.219,4.2439,4.1858,4.2356,0.3937,0.6719,35.9824,3.4773,1.3016,-1734.031
2010/7/8,4.2691,4.2691,4.1687,4.2021,-0.7906,0.5069,35.418,3.4228,1.2812,-1706.8306
2010/7/9,4.2105,4.3528,4.1603,4.2858,1.992,0.9997,36.1235,3.491,1.3067,-1740.8312
2010/7/12,4.2942,4.3361,4.2691,4.2942,0.1953,0.6368,36.1941,3.4978,1.3092,-1744.2312
2010/7/13,4.2775,4.2775,4.2021,4.2356,-1.3645,0.5705,35.7002,3.45,1.2914,-1720.4308
2010/7/14,4.2691,4.6039,4.2691,4.4281,4.5455,3.2385,37.3229,3.6069,1.3501,-1798.6322
2010/7/15,4.403,4.4616,4.3528,4.3528,-1.7013,1.3671,36.688,3.5455,1.3271,-1768.0316
2010/7/16,4.311,4.3779,4.2858,4.3612,0.1923,0.6413,36.7585,3.5523,1.3297,-1771.4318
2010/7/19,4.3361,4.4784,4.3193,4.4449,1.9194,0.9446,37.464,3.6205,1.3552,-1805.4324
2010/7/20,4.4449,4.4784,4.4198,4.47,0.565,0.7989,37.6757,3.641,1.3628,-1815.6324
2010/7/21,4.4533,4.5621,4.4365,4.4533,-0.3745,1.3405,37.5346,3.6273,1.3577,-1808.8324
2010/7/22,4.4449,4.5035,4.4198,4.4616,0.188,0.9916,37.6052,3.6341,1.3603,-1812.2324
2010/7/23,4.47,4.4867,4.4281,4.4784,0.3752,0.769,37.7463,3.6478,1.3654,-1819.0326
2010/7/26,4.5119,4.5705,4.4867,4.5286,1.1215,1.1749,38.1696,3.6887,1.3807,-1839.433
2010/7/27,4.5286,4.5453,4.4867,4.5035,-0.5545,0.7795,37.9579,3.6682,1.373,-1829.2328
2010/7/28,4.5119,4.5621,4.4951,4.5537,1.1152,0.9017,38.3812,3.7091,1.3884,-1849.6331
2010/7/29,4.5537,4.5705,4.47,4.5035,-1.1029,2.0138,37.9579,3.6682,1.373,-1829.2328
2010/7/30,4.5453,4.5537,4.4867,4.5202,0.3717,0.8418,38.099,3.6819,1.3781,-1836.0328
2010/8/2,4.5202,4.5872,4.5035,4.537,0.3704,1.2868,38.2401,3.6955,1.3833,-1842.833
2010/8/3,4.5453,4.5621,4.4533,4.4533,-1.845,1.6256,37.5346,3.6273,1.3577,-1808.8324
2010/8/4,4.4365,4.5286,4.3947,4.5035,1.1278,1.4956,37.9579,3.6682,1.373,-1829.2328
2010/8/5,4.5035,4.5119,4.4114,4.4449,-1.3011,0.9023,37.464,3.6205,1.3552,-1805.4324
2010/8/6,4.4449,4.4616,4.3779,4.4616,0.3766,0.9155,37.6052,3.6341,1.3603,-1812.2324
2010/8/9,4.47,4.4784,4.3863,4.4281,-0.7505,1.5556,37.3229,3.6069,1.3501,-1798.6322
2010/8/10,4.4365,4.4449,4.3026,4.311,-2.6465,1.6568,36.3352,3.5114,1.3143,-1751.0314
2010/8/11,4.3193,4.3528,4.2607,4.3193,0.1942,0.9253,36.4057,3.5182,1.3169,-1754.4314
2010/8/12,4.3026,4.3612,4.2607,4.2691,-1.1628,1.3673,35.9824,3.4773,1.3016,-1734.031
2010/8/13,4.2858,4.3361,4.2607,4.3277,1.3725,0.7169,36.4763,3.525,1.3194,-1757.8314
2010/8/16,4.3947,4.4198,4.3193,4.3947,1.5474,1.2213,37.0407,3.5796,1.3399,-1785.032
2010/8/17,4.3947,4.4449,4.3612,4.4281,0.7619,1.2341,37.3229,3.6069,1.3501,-1798.6322
2010/8/18,4.4198,4.4533,4.3361,4.3612,-1.5123,1.3162,36.7585,3.5523,1.3297,-1771.4318
2010/8/19,4.3779,4.403,4.311,4.3947,0.7678,1.0795,37.0407,3.5796,1.3399,-1785.032
