date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1998/12/7,2.7095,2.7269,2.6401,2.6517,0.2813,1.2836,89.0939,14.9953,16.522,--
1998/12/8,2.6566,2.6839,2.6451,2.6748,0.8725,0.6369,89.8713,15.1261,16.6662,--
1998/12/9,2.6765,2.698,2.6525,2.6773,0.0927,0.2942,89.9546,15.1402,16.6816,--
1998/12/10,2.7004,2.7004,2.6029,2.6046,-2.716,0.8317,87.5114,14.7289,16.2285,--
1998/12/11,2.579,2.6525,2.5765,2.6442,1.5228,0.7998,88.844,14.9532,16.4757,--
1998/12/14,2.6285,2.6599,2.5781,2.5872,-2.1563,0.5447,86.9283,14.6308,16.1204,--
1998/12/15,2.5864,2.5872,2.512,2.5633,-0.9262,1.0644,86.1232,14.4953,15.9711,--
1998/12/16,2.6029,2.6029,2.5211,2.5286,-1.354,0.4019,84.9571,14.299,15.7548,--
1998/12/17,2.5038,2.5286,2.4377,2.4418,-3.4314,1.8883,82.0419,13.8084,15.2142,--
1998/12/18,2.4046,2.4773,2.4046,2.4277,-0.5753,0.6245,81.5699,13.7289,15.1267,--
1998/12/21,2.4253,2.4691,2.3963,2.4368,0.3744,0.5209,81.8753,13.7803,15.1833,--
1998/12/22,2.4501,2.5682,2.4467,2.5533,4.7813,1.5658,85.79,14.4392,15.9093,--
1998/12/23,2.5624,2.6269,2.5302,2.55,-0.1294,1.1864,85.679,14.4205,15.8887,--
1998/12/24,2.5616,2.5781,2.541,2.5757,1.0045,0.3909,86.5396,14.5654,16.0483,--
1998/12/25,2.6029,2.6029,2.5203,2.5269,-1.8928,0.603,84.9016,14.2897,15.7445,--
1998/12/28,2.5203,2.5699,2.4798,2.493,-1.3407,0.6588,83.7633,14.0981,15.5335,--
1998/12/29,2.4872,2.4963,2.4467,2.4509,-1.6904,0.8321,82.3473,13.8598,15.2709,--
1998/12/30,2.4459,2.4889,2.4277,2.4831,1.3149,1.0529,83.4301,14.042,15.4717,--
1998/12/31,2.512,2.5847,2.479,2.5459,2.5291,0.6707,85.5401,14.3972,15.863,--
1999/1/4,2.5186,2.5286,2.4699,2.4699,-2.986,0.2154,30.9575,10.2458,4.935,-699.6646
1999/1/5,2.4707,2.5038,2.4542,2.4839,0.5688,0.3073,31.1335,10.304,4.9631,-703.644
1999/1/6,2.4839,2.5533,2.4715,2.5195,1.4305,0.3999,31.5789,10.4514,5.0341,-713.7094
1999/1/7,2.5195,2.5914,2.517,2.5649,1.8039,0.7541,32.1485,10.64,5.1249,-726.5838
1999/1/8,2.5765,2.6327,2.5765,2.6195,2.1263,0.6841,32.8321,10.8662,5.2338,-742.0331
1999/1/11,2.6418,2.7004,2.6112,2.6831,2.429,1.6092,33.6296,11.1301,5.361,-760.0572
1999/1/12,2.6814,2.7062,2.6542,2.6558,-1.0163,1.2188,33.2878,11.017,5.3065,-752.3326
1999/1/13,2.6038,2.65,2.6021,2.6186,-1.4001,0.6738,32.8218,10.8628,5.2322,-741.799
1999/1/14,2.6038,2.6352,2.6038,2.6236,0.1893,0.3967,32.8839,10.8833,5.2421,-743.2034
1999/1/15,2.6195,2.693,2.612,2.6153,-0.315,0.6329,32.7803,10.8491,5.2256,-740.8627
1999/1/18,2.612,2.717,2.6112,2.712,3.6967,1.2386,33.9921,11.2501,5.4188,-768.25
1999/1/19,2.7186,2.7566,2.7037,2.7153,0.1219,0.8075,34.0335,11.2638,5.4254,-769.1863
1999/1/20,2.7021,2.7269,2.6773,2.6831,-1.1869,0.3238,33.6296,11.1301,5.361,-760.0572
1999/1/21,2.6872,2.731,2.6814,2.7178,1.2935,0.5843,34.0646,11.2741,5.4303,-769.8885
1999/1/22,2.7103,2.717,2.5922,2.6211,-3.5573,3.3947,32.8528,10.873,5.2371,-742.5012
1999/1/25,2.6021,2.6343,2.5633,2.5649,-2.1438,0.7895,32.1485,10.64,5.1249,-726.5838
1999/1/26,2.5203,2.5963,2.5203,2.5575,-0.2899,0.6008,32.0553,10.6091,5.11,-724.4771
1999/1/27,2.5567,2.593,2.5352,2.5616,0.1616,0.8495,32.1071,10.6262,5.1183,-725.6475
1999/1/28,2.5608,2.5823,2.5021,2.5129,-1.9032,0.9511,31.496,10.424,5.0209,-711.8367
1999/1/29,2.5145,2.5269,2.4955,2.5162,0.1315,0.8382,31.5375,10.4377,5.0275,-712.7731
1999/2/1,2.5153,2.5186,2.4707,2.4748,-1.642,1.1271,31.0196,10.2663,4.9449,-701.0691
1999/2/2,2.479,2.5451,2.4707,2.5343,2.404,0.7524,31.7653,10.5131,5.0638,-717.9229
1999/2/3,2.5451,2.5451,2.5038,2.5046,-1.1738,0.5957,31.3925,10.3897,5.0043,-709.496
1999/2/4,2.4889,2.4914,2.4583,2.4583,-1.8476,0.6334,30.8125,10.1978,4.9119,-696.3875
1999/2/5,2.4501,2.4914,2.4451,2.4781,0.8067,0.3927,31.061,10.28,4.9515,-702.0054
1999/2/8,2.4624,2.5038,2.4467,2.4608,-0.7002,0.423,30.8435,10.2081,4.9168,-697.0897
1999/2/9,2.479,2.5261,2.479,2.5095,1.9812,0.6148,31.4546,10.4103,5.0142,-710.9005
1999/3/1,2.5203,2.5277,2.479,2.5029,-0.2634,0.6813,31.3718,10.3829,5.001,-709.0278
1999/3/2,2.5079,2.5203,2.4707,2.4872,-0.6273,0.5628,31.175,10.3177,4.9697,-704.5803
1999/3/3,2.4707,2.5038,2.4294,2.4872,0,0.6405,31.175,10.3177,4.9697,-704.5803
1999/3/4,2.5038,2.5492,2.4872,2.541,2.1595,0.9654,31.8482,10.5405,5.077,-719.7955
1999/3/5,2.5492,2.5616,2.512,2.5376,-0.1301,0.5125,31.8068,10.5268,5.0704,-718.8591
1999/3/8,2.5451,2.5938,2.4542,2.4914,-1.8235,0.767,31.2268,10.3349,4.9779,-705.7507
1999/3/9,2.4848,2.5451,2.4624,2.5244,1.3267,0.5698,31.641,10.472,5.044,-715.1139
1999/3/10,2.5244,2.5905,2.4881,2.5748,1.9967,1.2669,32.2728,10.6811,5.1447,-729.3928
1999/3/11,2.574,2.6219,2.5699,2.5831,0.3209,1.0181,32.3764,10.7154,5.1612,-731.7335
1999/3/12,2.5533,2.6013,2.5451,2.555,-1.0877,0.5741,32.0243,10.5988,5.1051,-723.7748
1999/3/15,2.5533,2.574,2.5376,2.5533,-0.0647,0.7477,32.0035,10.592,5.1018,-723.3067
1999/3/16,2.5533,2.5533,2.5079,2.5203,-1.2945,0.6133,31.5893,10.4549,5.0357,-713.9435
1999/3/17,2.5203,2.5352,2.5046,2.5095,-0.4262,0.6834,31.4546,10.4103,5.0142,-710.9005
1999/3/18,2.5038,2.5616,2.5038,2.5393,1.1854,0.3305,31.8275,10.5337,5.0737,-719.3273
1999/3/19,2.5368,2.5657,2.5104,2.5492,0.3905,0.5438,31.9518,10.5748,5.0935,-722.1363
1999/3/22,2.5517,2.6079,2.5368,2.5699,0.8104,0.7043,32.2107,10.6605,5.1348,-727.9883
1999/3/23,2.5624,2.5765,2.5558,2.5649,-0.1929,0.3393,32.1485,10.64,5.1249,-726.5838
1999/3/24,2.5616,2.5847,2.555,2.555,-0.3866,0.4237,32.0243,10.5988,5.1051,-723.7748
1999/3/25,2.5244,2.5451,2.517,2.5203,-1.3583,0.5641,31.5893,10.4549,5.0357,-713.9435
1999/3/26,2.5203,2.5352,2.5038,2.5186,-0.0656,0.4916,31.5685,10.448,5.0324,-713.4753
1999/3/29,2.5203,2.5352,2.5095,2.5211,0.0984,0.5334,31.5996,10.4583,5.0374,-714.1776
1999/3/30,2.5162,2.5327,2.5005,2.5038,-0.6883,0.3981,31.3821,10.3863,5.0027,-709.2619
1999/3/31,2.5038,2.5162,2.4773,2.5071,0.132,0.6458,31.4235,10.4,5.0093,-710.1982
1999/4/1,2.5038,2.5038,2.479,2.4798,-1.0877,0.5011,31.0818,10.2869,4.9548,-702.4736
1999/4/2,2.4831,2.4872,2.4748,2.4823,0.1,0.6551,31.1128,10.2972,4.9598,-703.1758
1999/4/5,2.479,2.5244,2.4583,2.479,-0.1332,0.7985,31.0714,10.2835,4.9532,-702.2395
1999/4/6,2.479,2.4955,2.4732,2.4831,0.1667,0.7425,31.1232,10.3006,4.9614,-703.4099
1999/4/7,2.5203,2.5203,2.4715,2.4732,-0.3993,0.4546,30.9989,10.2595,4.9416,-700.601
1999/4/8,2.4815,2.4914,2.4352,2.4377,-1.4367,0.5097,30.5535,10.1121,4.8706,-690.5355
1999/4/9,2.4335,2.4377,2.3302,2.3468,-3.7288,1.9262,29.4143,9.735,4.689,-664.7867
1999/4/12,2.3302,2.3468,2.2228,2.3302,-0.7042,2.4264,29.2071,9.6665,4.656,-660.1051
1999/4/13,2.322,2.3881,2.2798,2.355,1.0638,0.7761,29.5178,9.7693,4.7055,-667.1275
1999/4/14,2.3707,2.3707,2.3137,2.3269,-1.193,0.1398,29.1657,9.6527,4.6494,-659.1688
1999/4/15,2.3278,2.3344,2.2484,2.2641,-2.6989,0.5131,28.3786,9.3922,4.5239,-641.3787
1999/4/16,2.2559,2.3088,2.2327,2.246,-0.8029,0.363,28.1507,9.3168,4.4876,-636.229
1999/4/19,2.2311,2.2369,2.1798,2.1815,-2.8698,0.795,27.3428,9.0494,4.3588,-617.9708
1999/4/20,2.1691,2.2129,2.1501,2.1575,-1.0985,0.5753,27.0425,8.95,4.3109,-611.1824
1999/4/21,2.1567,2.2212,2.1402,2.2129,2.5661,1.4489,27.7364,9.1797,4.4215,-626.8658
1999/4/22,2.2063,2.2451,2.1113,2.2327,0.8962,1.4054,27.985,9.262,4.4611,-632.4837
1999/4/23,2.2146,2.2526,2.2022,2.2022,-1.3694,0.4004,27.6018,9.1351,4.4001,-623.8228
1999/4/26,2.1732,2.1898,2.0906,2.0931,-4.9531,0.624,26.2346,8.6827,4.1821,-592.9242
1999/4/27,2.0733,2.1311,2.041,2.0972,0.1974,0.3924,26.2864,8.6998,4.1904,-594.0946
1999/4/28,2.1154,2.2807,2.108,2.1484,2.4429,2.0498,26.9286,8.9123,4.2927,-608.6075
1999/4/29,2.1484,2.1798,2.0989,2.1451,-0.1538,0.5317,26.8871,8.8986,4.2861,-607.6713
1999/4/30,2.1493,2.198,2.1484,2.1856,1.8875,0.3318,27.3946,9.0666,4.367,-619.1412
1999/5/4,2.2195,2.2195,2.1278,2.1402,-2.0794,0.2271,26.825,8.8781,4.2762,-606.2668
1999/5/5,2.1361,2.2063,2.1154,2.1881,2.2394,0.2652,27.4257,9.0769,4.372,-619.8434
1999/5/6,2.2046,2.246,2.1906,2.1997,0.5287,1.0011,27.5707,9.1249,4.3951,-623.1205
1999/5/7,2.198,2.198,2.165,2.1691,-1.3899,0.2056,27.1875,8.998,4.334,-614.4595
1999/5/10,2.0658,2.1551,2.0658,2.098,-3.2762,0.6399,26.2968,8.7032,4.192,-594.3287
1999/5/11,2.1071,2.1402,2.0947,2.1146,0.7877,0.1432,26.5039,8.7718,4.225,-599.0103
1999/5/12,2.1146,2.1972,2.1113,2.1526,1.7976,0.4837,26.9803,8.9295,4.301,-609.778
1999/5/13,2.1608,2.179,2.1154,2.122,-1.4203,0.2946,26.5971,8.8026,4.2399,-601.117
1999/5/14,2.122,2.1237,2.0493,2.0724,-2.3364,0.5277,25.9757,8.597,4.1408,-587.0722
1999/5/17,2.0418,2.0956,2.0418,2.0658,-0.319,0.3641,25.8928,8.5696,4.1276,-585.1996
1999/5/18,2.0699,2.1055,2.0493,2.0559,-0.48,0.3333,25.7686,8.5284,4.1078,-582.3906
1999/5/19,2.2476,2.2476,2.0493,2.1741,5.7476,0.7927,27.2496,9.0186,4.3439,-615.864
1999/5/20,2.1898,2.2641,2.165,2.2402,3.0407,1.8889,28.0782,9.2928,4.476,-634.5904
1999/5/21,2.2559,2.355,2.1964,2.3327,4.1313,2.9321,29.2382,9.6767,4.6609,-660.8074
1999/5/24,2.3327,2.4624,2.3038,2.3534,0.8856,3.2907,29.4971,9.7624,4.7022,-666.6594
1999/5/25,2.3963,2.4624,2.3178,2.355,0.0702,3.2275,29.5178,9.7693,4.7055,-667.1275
1999/5/26,2.3302,2.4418,2.3286,2.3839,1.2281,1.4964,29.8803,9.8893,4.7633,-675.3203
1999/5/27,2.3972,2.4872,2.3798,2.3955,0.4853,3.1453,30.0253,9.9373,4.7864,-678.5974
1999/5/28,2.4129,2.5608,2.3716,2.46,2.6906,3.5662,30.8332,10.2046,4.9152,-696.8557
1999/5/31,2.4773,2.5286,2.3633,2.4071,-2.1498,1.8695,30.1703,9.9852,4.8095,-681.8746
1999/6/1,2.4211,2.4335,2.3641,2.4005,-0.2746,1.8574,30.0875,9.9578,4.7963,-680.0019
1999/6/2,2.4129,2.4781,2.3534,2.3592,-1.7212,2.1867,29.5696,9.7864,4.7138,-668.2979
1999/6/3,2.3468,2.3963,2.3054,2.3121,-1.9965,1.4093,28.9793,9.591,4.6196,-654.9554
1999/6/4,2.3137,2.4608,2.3104,2.4294,5.0751,3.1891,30.45,10.0778,4.8541,-688.1947
1999/6/7,2.4211,2.6195,2.4005,2.5352,4.3537,4.5208,31.7757,10.5166,5.0654,-718.1569
1999/6/8,2.5368,2.5575,2.4542,2.474,-2.412,1.7716,31.0093,10.2629,4.9433,-700.835
1999/6/9,2.479,2.5368,2.4459,2.4748,0.0334,1.3921,31.0196,10.2663,4.9449,-701.0691
1999/6/10,2.5368,2.6773,2.5269,2.5963,4.9082,5.3895,32.5421,10.7702,5.1876,-735.4788
1999/6/11,2.6038,2.636,2.5451,2.6228,1.0185,2.0456,32.8735,10.8799,5.2404,-742.9694
1999/6/14,2.6029,2.6509,2.5616,2.5872,-1.3548,2.6612,32.4282,10.7325,5.1694,-732.9039
1999/6/15,2.6112,2.7517,2.4195,2.6434,2.1718,4.7523,33.1325,10.9656,5.2817,-748.8214
1999/6/16,2.7252,2.8756,2.6525,2.8475,7.7212,5.1388,35.6907,11.8123,5.6895,-806.6391
1999/6/17,2.8921,3.0574,2.8764,2.9153,2.3796,5.533,36.54,12.0934,5.8249,-825.8336
1999/6/18,2.9468,2.956,2.7981,2.8081,-3.6762,5.1644,35.0071,11.586,5.5806,-791.1898
1999/6/21,2.8247,3.0324,2.8247,2.9992,6.8047,5.9006,37.3893,12.3744,5.9603,-845.0282
1999/6/22,3.0573,3.0573,2.9576,2.9975,-0.0554,2.1923,37.3685,12.3676,5.957,-844.56
1999/6/23,3.0158,3.1047,2.9826,3.1005,3.4368,3.2865,38.6528,12.7926,6.1617,-873.5859
1999/6/24,3.1421,3.4104,3.1155,3.4104,9.9946,5.6201,42.516,14.0712,6.7776,-960.8977
1999/6/25,3.6555,3.7519,3.5309,3.5716,4.7259,6.4361,44.5253,14.7362,7.0979,-1006.3092
1999/6/28,3.6705,3.9289,3.6688,3.9289,10.0023,10.5111,48.9789,16.2102,7.8078,-1106.9635
1999/6/29,4.3218,4.3218,4.0958,4.3218,10.0021,8.7108,53.8778,17.8315,8.5888,-1217.6832
1999/6/30,4.4863,4.7455,4.2371,4.5694,5.7286,11.7849,56.9642,18.853,9.0808,-1287.4391
1999/7/1,4.4847,4.4847,4.1125,4.1125,-10,8.6496,51.2678,16.9677,8.1727,-1158.6952
1999/7/2,4.154,4.2786,3.7801,3.9621,-3.6566,6.8425,49.3932,16.3473,7.8739,-1116.3267
1999/7/5,3.9048,3.9297,3.5658,3.5658,-10.0021,4.9451,44.4528,14.7122,7.0863,-1004.6707
1999/7/6,3.4894,3.722,3.4088,3.4819,-2.3532,4.827,43.4068,14.366,6.9196,-981.0286
1999/7/7,3.5243,3.8009,3.4919,3.7959,9.0193,5.4011,47.3218,15.6617,7.5437,-1069.5107
1999/7/8,3.8632,3.8732,3.6472,3.653,-3.7645,3.909,45.5403,15.0721,7.2597,-1029.249
1999/7/9,3.6472,3.7801,3.6148,3.6804,0.7505,2.5667,45.8821,15.1852,7.3142,-1036.9736
1999/7/12,3.6804,3.7054,3.324,3.3847,-8.0361,3.9646,42.195,13.9649,6.7264,-953.6412
1999/7/13,3.2401,3.2567,3.1388,3.1587,-6.6765,2.1563,39.3778,13.0326,6.2773,-889.9715
1999/7/14,3.1637,3.3224,3.1587,3.2825,3.919,2.0586,40.921,13.5433,6.5233,-924.8494
1999/7/15,3.2817,3.3797,3.2069,3.2966,0.4303,4.7516,41.0971,13.6016,6.5514,-928.8287
1999/7/16,3.2808,3.2817,3.0806,3.1529,-4.3599,2.8825,39.3053,13.0086,6.2657,-888.3329
1999/7/19,3.0723,3.1811,3.0208,3.1113,-1.3175,2.4311,38.7875,12.8372,6.1832,-876.629
1999/7/20,3.1072,3.4229,3.0989,3.4229,10.0134,4.2027,42.6714,14.1226,6.8023,-964.4089
1999/7/21,3.5807,3.722,3.4935,3.614,5.5825,7.4734,45.0535,14.911,7.1821,-1018.2473
1999/7/22,3.5874,3.5957,3.3656,3.373,-6.6667,3.4044,42.05,13.917,6.7033,-950.3641
1999/7/23,3.3897,3.6264,3.3897,3.486,3.3498,3.5295,43.4585,14.3831,6.9278,-982.199
1999/7/26,3.5309,3.5558,3.4478,3.4902,0.1192,1.7341,43.5103,14.4003,6.9361,-983.3694
1999/7/27,3.4727,3.5542,3.4437,3.5201,0.8569,2.274,43.8832,14.5237,6.9955,-991.7963
1999/7/28,3.4242,3.4824,3.3574,3.401,-3.382,2.4186,43.5959,14.4286,6.9497,-985.3029
1999/7/29,3.4259,3.4756,3.2632,3.3231,-2.2916,1.4595,42.5968,14.0979,6.7904,-962.7235
1999/7/30,3.3188,3.3488,3.2546,3.2811,-1.2629,0.9513,42.0589,13.9199,6.7047,-950.5654
1999/8/2,3.2606,3.3659,3.2255,3.3325,1.5662,1.5895,42.7176,14.1379,6.8097,-965.4529
1999/8/3,3.2931,3.3557,3.2529,3.2666,-1.9789,0.8755,41.8722,13.8581,6.6749,-946.3473
1999/8/4,3.2632,3.407,3.2632,3.3342,2.0713,1.2652,42.7395,14.1452,6.8132,-965.9492
1999/8/5,3.3488,3.3788,3.2811,3.2888,-1.3614,1.1873,42.1577,13.9526,6.7204,-952.7985
1999/8/6,3.2897,3.2974,3.1672,3.2614,-0.8333,2.0139,41.8064,13.8363,6.6644,-944.8585
1999/8/9,3.2443,3.246,3.1133,3.1227,-4.2542,1.6975,40.0278,13.2477,6.3809,-904.6624
1999/8/10,3.055,3.097,2.9959,3.0233,-3.1816,1.7448,38.7543,12.8262,6.1779,-875.8799
1999/8/11,2.9976,3.0662,2.9368,2.9548,-2.2663,1.3163,37.876,12.5355,6.0379,-856.0299
1999/8/12,2.9334,3.0233,2.9283,2.9634,0.2899,1.132,37.9858,12.5719,6.0554,-858.5112
1999/8/13,2.9976,3.0019,2.9608,2.9848,0.7225,0.6138,38.2603,12.6627,6.0992,-864.7143
1999/8/16,2.7133,2.852,2.7133,2.7536,-7.7475,2.703,35.2961,11.6817,5.6266,-797.7206
1999/8/17,2.7578,2.8932,2.7544,2.8255,2.6128,1.5194,36.2183,11.9869,5.7736,-818.5631
1999/8/18,2.8272,2.8435,2.7424,2.7921,-1.1822,0.7866,35.7901,11.8452,5.7054,-808.8862
1999/8/19,2.8255,3.0662,2.8092,3.0482,9.1718,2.0317,39.0727,12.9316,6.2287,-883.0755
1999/8/20,3.0833,3.1244,2.9976,3.0413,-0.2248,1.872,38.9849,12.9025,6.2147,-881.0905
1999/8/23,3.0405,3.0833,2.9805,3.0028,-1.2672,0.6806,38.4908,12.739,6.1359,-869.9249
1999/8/24,3.0405,3.1176,3.0131,3.043,1.3406,0.8212,39.0068,12.9098,6.2182,-881.5868
1999/8/25,3.0833,3.0961,2.9737,2.9754,-2.2235,0.6208,38.1395,12.6227,6.0799,-861.9849
1999/8/26,2.9403,3.0105,2.9334,2.9857,0.3454,0.2769,38.2713,12.6663,6.1009,-864.9624
1999/8/27,2.9959,3.0533,2.9805,2.9882,0.0861,0.3054,38.3042,12.6772,6.1062,-865.7068
1999/8/30,2.9805,3.0054,2.9077,2.9129,-2.5222,0.6484,37.3381,12.3575,5.9521,-843.8718
1999/8/31,2.912,2.9548,2.9026,2.9343,0.7351,0.3607,37.6126,12.4483,5.9959,-850.075
1999/9/1,2.9351,2.9463,2.8418,2.8469,-2.9772,0.6898,36.4927,12.0777,5.8174,-824.7662
1999/9/2,2.7904,2.9189,2.7458,2.8726,0.9025,1.8845,36.8221,12.1867,5.8699,-832.21
1999/9/3,2.8726,2.8777,2.7835,2.7938,-2.743,0.7071,35.8121,11.8524,5.7089,-809.3825
1999/9/6,2.7835,2.7835,2.7219,2.7536,-1.4408,0.6567,35.2961,11.6817,5.6266,-797.7206
1999/9/7,2.7647,2.8092,2.7407,2.751,-0.0933,0.5441,35.2631,11.6708,5.6214,-796.9763
1999/9/8,2.7407,2.8092,2.7407,2.7681,0.6227,0.4088,35.4827,11.7434,5.6564,-801.9388
1999/9/9,2.8255,3.0448,2.8092,3.0448,9.9938,2.1768,39.0288,12.9171,6.2217,-882.083
1999/9/10,3.1304,3.2991,3.0833,3.121,2.5035,5.0014,40.0059,13.2404,6.3774,-904.1661
1999/9/13,3.1004,3.1518,3.0362,3.0833,-1.2075,0.9768,39.5228,13.0806,6.3004,-893.2487
1999/9/14,3.109,3.1261,3.0662,3.073,-0.3333,0.6347,39.3911,13.037,6.2794,-890.2711
1999/9/15,3.0704,3.0867,3.0225,3.0302,-1.3935,0.6729,38.8422,12.8553,6.1919,-877.8649
1999/9/16,3.0233,3.0319,2.9848,2.9874,-1.4132,0.6746,38.2932,12.6736,6.1044,-865.4587
1999/9/17,2.9976,3.0559,2.9617,2.9976,0.344,0.6353,38.425,12.7172,6.1254,-868.4362
1999/9/20,2.9942,2.9942,2.912,2.9326,-2.1714,0.5074,37.5906,12.4411,5.9924,-849.5787
1999/9/21,2.9326,2.9959,2.9034,2.9488,0.5549,0.324,37.7992,12.5101,6.0256,-854.2931
1999/9/22,2.9548,2.9805,2.948,2.9608,0.4066,0.2634,37.9529,12.561,6.0501,-857.7668
1999/9/23,2.9548,3.0448,2.9548,2.9745,0.4628,0.521,38.1285,12.6191,6.0782,-861.7368
1999/9/24,3.0388,3.0936,2.9882,3.0653,3.0521,0.7567,39.2923,13.0043,6.2637,-888.038
1999/9/27,3.091,3.0987,3.0105,3.0156,-1.6206,0.4051,38.6555,12.7935,6.1622,-873.6468
1999/9/28,3.0156,3.0319,2.9814,2.9874,-0.9372,0.3831,38.2932,12.6736,6.1044,-865.4587
1999/9/29,2.9968,3.0636,2.9745,2.9762,-0.3727,0.3879,38.1505,12.6264,6.0817,-862.233
1999/9/30,2.9959,3.0405,2.9548,2.9591,-0.5755,0.3957,37.9309,12.5537,6.0466,-857.2706
1999/10/8,2.9976,2.9976,2.8786,2.906,-1.7945,0.3425,37.2503,12.3284,5.9381,-841.8868
1999/10/11,2.8692,2.9248,2.8358,2.8572,-1.6799,0.307,36.6245,12.1213,5.8384,-827.7437
1999/10/12,2.8692,2.912,2.8435,2.8872,1.0492,0.188,37.0087,12.2485,5.8996,-836.4281
1999/10/13,2.8709,2.912,2.8221,2.8229,-2.2249,0.4608,36.1853,11.976,5.7684,-817.8187
1999/10/14,2.8178,2.8949,2.7852,2.8212,-0.0607,0.2383,36.1634,11.9687,5.7649,-817.3225
1999/10/15,2.8692,2.9034,2.8264,2.8589,1.3358,0.3992,36.6464,12.1286,5.8419,-828.24
1999/10/18,2.8692,2.9017,2.7596,2.7621,-3.3853,0.5469,35.4059,11.718,5.6441,-800.2019
1999/10/19,2.7407,2.745,2.6722,2.6893,-2.6357,0.6379,34.4727,11.4092,5.4954,-779.1113
1999/10/20,2.6945,2.7664,2.6636,2.7107,0.7962,0.5661,34.7472,11.5,5.5391,-785.3144
1999/10/21,2.7236,2.7236,2.5694,2.6148,-3.5387,0.8701,33.5176,11.093,5.3431,-757.5245
1999/10/22,2.6122,2.8092,2.5951,2.7142,3.7995,1.0437,34.7911,11.5145,5.5461,-786.3069
1999/10/25,2.7407,2.7407,2.6251,2.6285,-3.1556,0.4599,33.6932,11.1512,5.3711,-761.4944
1999/10/26,2.6122,2.7407,2.6122,2.6482,0.7494,0.4892,33.9457,11.2348,5.4114,-767.2013
1999/10/27,2.7407,2.8092,2.7064,2.7964,5.5951,1.394,35.845,11.8633,5.7141,-810.1269
1999/10/28,2.8135,2.8135,2.7064,2.7236,-2.6034,0.7268,34.9118,11.5545,5.5654,-789.0363
1999/10/29,2.7236,2.7493,2.6396,2.673,-1.8553,0.5342,34.2641,11.3401,5.4621,-774.3969
1999/11/1,2.6722,2.6979,2.6448,2.6474,-0.9612,0.2978,33.9347,11.2311,5.4096,-766.9532
1999/11/2,2.6474,2.7064,2.6465,2.6559,0.3235,0.3276,34.0445,11.2675,5.4271,-769.4344
1999/11/3,2.6962,2.703,2.6533,2.6662,0.387,0.2583,34.1763,11.3111,5.4481,-772.4119
1999/11/4,2.6722,2.7064,2.6122,2.6319,-1.2849,0.4863,33.7371,11.1657,5.3781,-762.4869
1999/11/5,2.6516,2.6593,2.6208,2.6302,-0.0651,0.2946,33.7152,11.1584,5.3746,-761.9907
1999/11/8,2.6636,2.6979,2.6379,2.6671,1.4002,0.4181,34.1872,11.3147,5.4499,-772.66
1999/11/9,2.6688,2.7133,2.6294,2.6396,-1.0276,0.3347,33.8359,11.1984,5.3939,-764.7201
1999/11/10,2.6465,2.697,2.6122,2.6422,0.0973,0.3515,33.8689,11.2093,5.3991,-765.4645
1999/11/11,2.6379,2.6619,2.6208,2.6277,-0.5511,0.1523,33.6822,11.1475,5.3694,-761.2463
1999/11/12,2.6294,2.6551,2.6277,2.6456,0.6845,0.1407,33.9128,11.2239,5.4061,-766.457
1999/11/15,2.6379,2.6379,2.5651,2.584,-2.3309,0.412,33.1223,10.9622,5.2801,-748.592
1999/11/16,2.584,2.5883,2.3938,2.4469,-5.3033,2.3193,31.3658,10.3809,5.0001,-708.892
1999/11/17,2.4495,2.4795,2.3878,2.4658,0.77,1.4038,31.6073,10.4608,5.0386,-714.3508
1999/11/18,2.4615,2.5531,2.3981,2.4992,1.3546,1.0186,32.0354,10.6025,5.1068,-724.0276
1999/11/19,2.5018,2.518,2.417,2.4204,-3.1528,0.5599,31.0254,10.2682,4.9458,-701.2002
1999/11/22,2.4238,2.4324,2.3621,2.3647,-2.3001,0.5816,30.3118,10.0321,4.8321,-685.0721
1999/11/23,2.3647,2.4238,2.3647,2.3878,0.9779,0.5231,30.6082,10.1302,4.8793,-691.7714
1999/11/24,2.399,2.399,2.3168,2.3262,-2.5825,0.4379,29.8178,9.8686,4.7533,-673.9065
1999/11/25,2.315,2.345,2.3056,2.3159,-0.4418,0.4838,29.686,9.825,4.7323,-670.929
1999/11/26,2.3322,2.3639,2.3322,2.3527,1.5902,0.3394,30.1581,9.9812,4.8076,-681.5983
1999/11/29,2.3562,2.381,2.2739,2.2945,-2.4754,0.6905,29.4116,9.7341,4.6886,-664.7258
1999/11/30,2.2962,2.3467,2.2962,2.327,1.4184,0.7267,29.8288,9.8722,4.7551,-674.1546
1999/12/1,2.345,2.3896,2.3022,2.3424,0.6625,0.4825,30.0264,9.9376,4.7866,-678.6208
1999/12/2,2.3424,2.3656,2.3125,2.3133,-1.2431,0.2685,29.6531,9.8141,4.7271,-670.1846
1999/12/3,2.3133,2.3382,2.3082,2.3296,0.7034,0.1966,29.8617,9.8831,4.7603,-674.899
1999/12/6,2.3527,2.3553,2.3125,2.321,-0.3676,0.2688,29.7519,9.8468,4.7428,-672.4177
1999/12/7,2.321,2.4221,2.321,2.3699,2.1033,0.7058,30.3777,10.0539,4.8426,-686.5608
1999/12/8,2.3724,2.4067,2.3424,2.3887,0.7951,0.3686,30.6192,10.1338,4.8811,-692.0196
